pedestrianId simTime groupId-PID5
905 26.8 1
906 26.8 1
908 26.8 1
911 26.8 1
913 26.8 1
924 26.8 1
931 26.8 1
932 26.8 1
934 26.8 1
940 26.8 1
950 26.8 1
961 26.8 1
971 26.8 1
974 26.8 1
978 26.8 1
993 26.8 1
996 26.8 1
1000 26.8 0
2 26.9 0
4 26.9 0
9 26.9 0
18 26.9 1
20 26.9 1
23 26.9 0
26 26.9 0
27 26.9 1
32 26.9 1
49 26.9 1
61 26.9 1
77 26.9 1
79 26.9 0
82 26.9 1
88 26.9 1
90 26.9 1
97 26.9 0
99 26.9 0
101 26.9 1
107 26.9 1
127 26.9 1
128 26.9 1
130 26.9 1
133 26.9 1
142 26.9 0
149 26.9 1
151 26.9 1
154 26.9 1
158 26.9 1
163 26.9 0
166 26.9 0
174 26.9 0
179 26.9 1
183 26.9 1
187 26.9 0
197 26.9 1
210 26.9 1
219 26.9 1
221 26.9 1
242 26.9 1
247 26.9 1
254 26.9 1
261 26.9 1
265 26.9 1
276 26.9 1
284 26.9 1
286 26.9 1
296 26.9 1
298 26.9 1
302 26.9 0
303 26.9 1
308 26.9 1
312 26.9 1
321 26.9 1
322 26.9 0
334 26.9 1
339 26.9 1
346 26.9 1
349 26.9 1
359 26.9 1
360 26.9 0
361 26.9 1
363 26.9 1
370 26.9 1
375 26.9 0
383 26.9 1
389 26.9 1
391 26.9 1
393 26.9 0
401 26.9 1
402 26.9 1
409 26.9 1
416 26.9 1
423 26.9 1
442 26.9 0
445 26.9 1
447 26.9 1
455 26.9 1
460 26.9 1
462 26.9 1
464 26.9 1
469 26.9 0
484 26.9 1
500 26.9 1
502 26.9 1
507 26.9 0
510 26.9 1
513 26.9 1
514 26.9 1
517 26.9 1
520 26.9 0
522 26.9 1
525 26.9 1
535 26.9 1
544 26.9 1
550 26.9 1
551 26.9 1
554 26.9 1
569 26.9 1
570 26.9 0
579 26.9 1
581 26.9 1
588 26.9 1
611 26.9 1
622 26.9 1
624 26.9 1
633 26.9 1
637 26.9 1
638 26.9 1
650 26.9 1
652 26.9 0
653 26.9 0
656 26.9 0
666 26.9 0
667 26.9 0
673 26.9 1
678 26.9 1
679 26.9 1
686 26.9 1
687 26.9 1
688 26.9 0
690 26.9 1
693 26.9 0
695 26.9 1
696 26.9 1
697 26.9 1
698 26.9 1
704 26.9 1
705 26.9 1
717 26.9 1
725 26.9 1
747 26.9 0
753 26.9 1
755 26.9 1
760 26.9 1
786 26.9 1
788 26.9 0
789 26.9 1
792 26.9 0
793 26.9 1
798 26.9 0
800 26.9 1
809 26.9 0
820 26.9 1
829 26.9 0
832 26.9 1
838 26.9 0
840 26.9 1
852 26.9 0
854 26.9 1
857 26.9 1
858 26.9 1
863 26.9 1
870 26.9 1
874 26.9 1
883 26.9 1
888 26.9 1
889 26.9 1
895 26.9 1
896 26.9 0
899 26.9 1
901 26.9 1
904 26.9 0
910 26.9 0
912 26.9 0
918 26.9 1
922 26.9 0
925 26.9 1
926 26.9 1
930 26.9 1
958 26.9 1
959 26.9 1
962 26.9 1
965 26.9 1
981 26.9 1
983 26.9 1
984 26.9 1
998 26.9 1
999 26.9 1
6 27.0 0
7 27.0 0
12 27.0 1
15 27.0 1
19 27.0 1
33 27.0 1
35 27.0 1
38 27.0 1
45 27.0 1
46 27.0 1
48 27.0 0
52 27.0 1
53 27.0 1
54 27.0 1
55 27.0 1
56 27.0 1
60 27.0 1
63 27.0 1
70 27.0 0
74 27.0 1
78 27.0 1
84 27.0 1
86 27.0 1
91 27.0 1
94 27.0 1
95 27.0 1
113 27.0 1
114 27.0 0
121 27.0 1
122 27.0 1
126 27.0 1
136 27.0 1
140 27.0 1
148 27.0 1
150 27.0 1
164 27.0 1
167 27.0 0
168 27.0 0
171 27.0 1
173 27.0 0
175 27.0 1
180 27.0 1
189 27.0 1
194 27.0 1
200 27.0 0
204 27.0 1
212 27.0 1
216 27.0 0
220 27.0 1
222 27.0 1
233 27.0 1
237 27.0 1
252 27.0 1
256 27.0 1
258 27.0 1
266 27.0 1
271 27.0 1
275 27.0 1
278 27.0 0
279 27.0 1
281 27.0 1
287 27.0 1
290 27.0 0
294 27.0 1
295 27.0 1
297 27.0 1
311 27.0 1
318 27.0 0
320 27.0 1
328 27.0 1
329 27.0 1
336 27.0 1
337 27.0 1
341 27.0 0
345 27.0 0
351 27.0 1
366 27.0 0
369 27.0 1
376 27.0 1
379 27.0 0
381 27.0 1
385 27.0 1
386 27.0 1
392 27.0 1
394 27.0 1
407 27.0 1
411 27.0 1
420 27.0 0
424 27.0 1
446 27.0 1
449 27.0 1
453 27.0 1
472 27.0 1
479 27.0 0
482 27.0 1
492 27.0 1
494 27.0 1
504 27.0 1
512 27.0 0
518 27.0 1
519 27.0 1
537 27.0 1
538 27.0 1
545 27.0 1
546 27.0 1
552 27.0 1
562 27.0 1
566 27.0 1
574 27.0 1
575 27.0 1
578 27.0 0
580 27.0 1
582 27.0 1
583 27.0 1
590 27.0 0
592 27.0 1
593 27.0 0
594 27.0 1
618 27.0 1
621 27.0 0
627 27.0 1
629 27.0 1
651 27.0 0
674 27.0 0
689 27.0 1
691 27.0 0
692 27.0 1
707 27.0 1
721 27.0 1
724 27.0 0
731 27.0 1
732 27.0 1
733 27.0 1
734 27.0 1
737 27.0 1
750 27.0 1
754 27.0 1
759 27.0 1
762 27.0 1
770 27.0 1
772 27.0 1
790 27.0 1
791 27.0 0
803 27.0 1
807 27.0 1
810 27.0 1
817 27.0 1
824 27.0 1
828 27.0 1
831 27.0 0
834 27.0 1
837 27.0 0
850 27.0 1
873 27.0 1
890 27.0 0
891 27.0 1
892 27.0 1
897 27.0 1
902 27.0 1
909 27.0 1
914 27.0 1
928 27.0 1
933 27.0 1
935 27.0 1
937 27.0 1
942 27.0 1
944 27.0 1
945 27.0 1
951 27.0 1
954 27.0 1
956 27.0 1
966 27.0 1
970 27.0 0
979 27.0 1
987 27.0 0
991 27.0 1
8 27.1 0
21 27.1 1
30 27.1 0
43 27.1 0
44 27.1 1
47 27.1 1
50 27.1 1
62 27.1 0
76 27.1 0
83 27.1 1
100 27.1 0
102 27.1 1
104 27.1 1
105 27.1 0
106 27.1 1
134 27.1 1
141 27.1 1
145 27.1 1
147 27.1 0
153 27.1 0
155 27.1 1
156 27.1 1
157 27.1 1
161 27.1 1
165 27.1 1
184 27.1 1
191 27.1 1
193 27.1 1
202 27.1 1
211 27.1 1
214 27.1 1
217 27.1 1
230 27.1 1
236 27.1 1
244 27.1 1
245 27.1 0
246 27.1 1
248 27.1 0
249 27.1 1
259 27.1 1
267 27.1 1
268 27.1 0
280 27.1 1
283 27.1 1
288 27.1 1
291 27.1 1
299 27.1 1
315 27.1 0
324 27.1 0
325 27.1 0
327 27.1 1
335 27.1 1
340 27.1 1
343 27.1 1
347 27.1 0
380 27.1 1
382 27.1 1
388 27.1 1
390 27.1 1
395 27.1 1
396 27.1 0
410 27.1 0
413 27.1 0
421 27.1 1
425 27.1 0
432 27.1 0
433 27.1 1
434 27.1 1
435 27.1 1
439 27.1 1
443 27.1 1
444 27.1 1
454 27.1 1
458 27.1 1
459 27.1 1
470 27.1 1
471 27.1 1
475 27.1 1
478 27.1 1
483 27.1 1
490 27.1 1
499 27.1 1
503 27.1 1
511 27.1 0
521 27.1 1
529 27.1 0
531 27.1 1
536 27.1 1
542 27.1 1
547 27.1 1
555 27.1 1
561 27.1 1
563 27.1 1
568 27.1 0
589 27.1 1
591 27.1 1
595 27.1 1
600 27.1 1
601 27.1 0
606 27.1 1
608 27.1 1
613 27.1 0
614 27.1 1
617 27.1 1
636 27.1 1
639 27.1 0
642 27.1 1
643 27.1 1
644 27.1 1
659 27.1 0
660 27.1 1
669 27.1 1
682 27.1 1
683 27.1 0
699 27.1 1
703 27.1 1
706 27.1 1
708 27.1 1
709 27.1 1
715 27.1 1
719 27.1 1
723 27.1 1
727 27.1 0
728 27.1 1
729 27.1 1
740 27.1 1
741 27.1 1
745 27.1 0
746 27.1 0
751 27.1 1
752 27.1 1
757 27.1 1
761 27.1 1
763 27.1 1
767 27.1 1
768 27.1 1
775 27.1 0
776 27.1 1
777 27.1 1
780 27.1 0
781 27.1 1
782 27.1 1
785 27.1 0
795 27.1 1
796 27.1 1
804 27.1 1
813 27.1 1
818 27.1 1
823 27.1 1
830 27.1 1
839 27.1 0
841 27.1 1
848 27.1 1
849 27.1 1
865 27.1 1
868 27.1 1
872 27.1 1
876 27.1 1
879 27.1 1
882 27.1 1
886 27.1 1
919 27.1 0
921 27.1 0
929 27.1 0
943 27.1 1
946 27.1 0
947 27.1 1
955 27.1 1
967 27.1 1
968 27.1 1
969 27.1 1
973 27.1 0
976 27.1 1
977 27.1 1
980 27.1 1
986 27.1 1
989 27.1 1
992 27.1 1
3 27.2 0
5 27.2 0
11 27.2 1
13 27.2 0
29 27.2 1
39 27.2 1
57 27.2 1
65 27.2 0
72 27.2 1
73 27.2 1
85 27.2 1
89 27.2 1
96 27.2 1
98 27.2 1
110 27.2 1
111 27.2 1
118 27.2 1
120 27.2 1
124 27.2 1
125 27.2 1
132 27.2 1
139 27.2 0
143 27.2 0
152 27.2 1
172 27.2 1
178 27.2 1
181 27.2 1
190 27.2 1
198 27.2 1
203 27.2 1
215 27.2 1
225 27.2 1
226 27.2 1
227 27.2 1
228 27.2 0
229 27.2 1
231 27.2 1
235 27.2 0
238 27.2 1
239 27.2 1
240 27.2 1
251 27.2 1
260 27.2 0
263 27.2 1
264 27.2 1
269 27.2 1
285 27.2 0
300 27.2 1
301 27.2 1
306 27.2 1
313 27.2 1
314 27.2 0
316 27.2 1
323 27.2 1
331 27.2 0
344 27.2 1
356 27.2 0
364 27.2 1
365 27.2 0
368 27.2 0
373 27.2 0
374 27.2 1
384 27.2 1
403 27.2 1
406 27.2 0
408 27.2 1
412 27.2 1
414 27.2 1
422 27.2 1
437 27.2 1
438 27.2 1
440 27.2 1
448 27.2 1
450 27.2 1
452 27.2 1
456 27.2 1
466 27.2 1
476 27.2 1
480 27.2 1
486 27.2 1
495 27.2 1
496 27.2 1
497 27.2 0
498 27.2 1
505 27.2 1
515 27.2 1
516 27.2 1
523 27.2 0
524 27.2 1
526 27.2 1
530 27.2 0
534 27.2 1
541 27.2 0
543 27.2 0
548 27.2 1
553 27.2 1
564 27.2 0
572 27.2 1
587 27.2 1
596 27.2 0
605 27.2 1
612 27.2 1
615 27.2 1
619 27.2 1
620 27.2 1
623 27.2 0
628 27.2 1
631 27.2 1
640 27.2 1
641 27.2 1
646 27.2 1
647 27.2 1
658 27.2 1
664 27.2 1
665 27.2 1
668 27.2 1
671 27.2 1
672 27.2 1
675 27.2 1
680 27.2 1
700 27.2 1
702 27.2 0
710 27.2 1
712 27.2 1
718 27.2 1
722 27.2 1
735 27.2 1
742 27.2 0
743 27.2 0
744 27.2 1
758 27.2 1
766 27.2 1
778 27.2 1
787 27.2 1
794 27.2 1
797 27.2 0
808 27.2 1
814 27.2 0
815 27.2 0
819 27.2 1
825 27.2 0
826 27.2 1
844 27.2 1
845 27.2 1
846 27.2 1
855 27.2 1
862 27.2 1
875 27.2 1
880 27.2 0
881 27.2 1
885 27.2 1
898 27.2 1
907 27.2 1
915 27.2 1
920 27.2 1
927 27.2 1
936 27.2 1
938 27.2 1
939 27.2 1
941 27.2 1
949 27.2 1
960 27.2 1
964 27.2 1
982 27.2 1
995 27.2 1
997 27.2 1
9 27.3 0
10 27.3 0
14 27.3 1
16 27.3 1
17 27.3 1
28 27.3 1
34 27.3 1
37 27.3 1
40 27.3 1
41 27.3 0
42 27.3 1
58 27.3 1
64 27.3 1
66 27.3 1
67 27.3 1
68 27.3 0
69 27.3 1
71 27.3 1
80 27.3 1
93 27.3 1
99 27.3 0
103 27.3 1
108 27.3 1
116 27.3 1
119 27.3 1
123 27.3 1
129 27.3 0
131 27.3 1
135 27.3 1
137 27.3 1
169 27.3 0
182 27.3 1
185 27.3 1
186 27.3 1
188 27.3 1
192 27.3 0
195 27.3 1
199 27.3 1
201 27.3 1
205 27.3 1
206 27.3 1
207 27.3 1
208 27.3 1
209 27.3 1
223 27.3 1
224 27.3 1
241 27.3 1
250 27.3 1
253 27.3 1
255 27.3 0
262 27.3 0
270 27.3 1
277 27.3 1
305 27.3 1
309 27.3 1
310 27.3 0
317 27.3 1
319 27.3 1
330 27.3 1
332 27.3 1
333 27.3 1
346 27.3 1
350 27.3 1
355 27.3 0
357 27.3 1
362 27.3 1
371 27.3 0
372 27.3 1
377 27.3 1
378 27.3 1
397 27.3 1
400 27.3 1
405 27.3 1
415 27.3 1
417 27.3 1
418 27.3 0
419 27.3 1
426 27.3 0
427 27.3 1
430 27.3 1
431 27.3 1
436 27.3 1
463 27.3 0
465 27.3 1
467 27.3 1
473 27.3 0
487 27.3 1
489 27.3 1
491 27.3 0
506 27.3 1
509 27.3 1
527 27.3 1
532 27.3 1
556 27.3 1
559 27.3 1
565 27.3 0
567 27.3 0
571 27.3 0
573 27.3 1
576 27.3 1
577 27.3 1
584 27.3 1
585 27.3 1
597 27.3 0
598 27.3 1
599 27.3 1
602 27.3 1
609 27.3 1
610 27.3 1
616 27.3 0
625 27.3 1
626 27.3 1
630 27.3 1
634 27.3 1
635 27.3 1
645 27.3 1
648 27.3 1
655 27.3 1
657 27.3 1
662 27.3 1
676 27.3 1
677 27.3 1
681 27.3 1
694 27.3 0
701 27.3 1
720 27.3 1
730 27.3 1
736 27.3 1
749 27.3 1
764 27.3 1
765 27.3 1
771 27.3 1
774 27.3 0
779 27.3 1
784 27.3 1
799 27.3 1
811 27.3 1
812 27.3 1
822 27.3 1
827 27.3 1
842 27.3 0
847 27.3 1
851 27.3 1
854 27.3 1
856 27.3 0
859 27.3 1
861 27.3 0
867 27.3 1
871 27.3 1
877 27.3 1
878 27.3 1
884 27.3 1
893 27.3 1
903 27.3 1
916 27.3 1
917 27.3 1
923 27.3 1
924 27.3 1
940 27.3 1
948 27.3 1
952 27.3 1
957 27.3 1
961 27.3 1
963 27.3 1
974 27.3 1
975 27.3 1
978 27.3 1
988 27.3 1
990 27.3 1
994 27.3 1
1000 27.3 0
1 27.4 0
22 27.4 0
23 27.4 0
24 27.4 1
25 27.4 1
27 27.4 1
31 27.4 1
36 27.4 0
49 27.4 1
59 27.4 0
75 27.4 0
77 27.4 1
81 27.4 1
87 27.4 1
92 27.4 1
95 27.4 1
107 27.4 1
112 27.4 1
138 27.4 1
146 27.4 0
151 27.4 1
154 27.4 1
158 27.4 1
159 27.4 1
160 27.4 1
162 27.4 0
170 27.4 1
176 27.4 1
177 27.4 1
183 27.4 1
196 27.4 1
197 27.4 1
213 27.4 0
218 27.4 1
232 27.4 1
234 27.4 1
242 27.4 1
243 27.4 0
257 27.4 1
272 27.4 0
273 27.4 1
274 27.4 1
276 27.4 1
282 27.4 1
284 27.4 1
289 27.4 1
292 27.4 1
293 27.4 1
298 27.4 1
303 27.4 1
308 27.4 1
312 27.4 1
326 27.4 1
334 27.4 1
338 27.4 0
339 27.4 1
342 27.4 1
348 27.4 1
349 27.4 1
352 27.4 1
353 27.4 1
354 27.4 0
359 27.4 1
360 27.4 0
383 27.4 1
387 27.4 1
399 27.4 0
441 27.4 1
445 27.4 1
447 27.4 1
451 27.4 1
455 27.4 1
457 27.4 1
461 27.4 1
468 27.4 1
474 27.4 0
477 27.4 1
481 27.4 1
488 27.4 0
493 27.4 1
501 27.4 1
513 27.4 1
517 27.4 1
520 27.4 0
525 27.4 1
528 27.4 1
533 27.4 1
540 27.4 1
544 27.4 1
549 27.4 1
551 27.4 1
554 27.4 1
557 27.4 1
558 27.4 0
560 27.4 1
586 27.4 1
604 27.4 1
607 27.4 1
624 27.4 1
633 27.4 1
637 27.4 1
638 27.4 1
649 27.4 1
652 27.4 0
663 27.4 1
666 27.4 0
670 27.4 1
678 27.4 1
679 27.4 1
684 27.4 1
685 27.4 1
686 27.4 1
693 27.4 0
695 27.4 1
696 27.4 1
697 27.4 1
704 27.4 1
711 27.4 1
716 27.4 1
725 27.4 1
726 27.4 1
737 27.4 1
738 27.4 1
739 27.4 0
748 27.4 1
755 27.4 1
760 27.4 1
786 27.4 1
792 27.4 0
793 27.4 1
798 27.4 0
800 27.4 1
801 27.4 1
802 27.4 1
833 27.4 1
835 27.4 1
840 27.4 1
860 27.4 0
864 27.4 1
866 27.4 1
869 27.4 0
870 27.4 1
887 27.4 1
888 27.4 1
889 27.4 1
894 27.4 1
896 27.4 0
904 27.4 0
905 27.4 1
906 27.4 1
908 27.4 1
910 27.4 0
911 27.4 1
913 27.4 1
918 27.4 1
925 27.4 1
926 27.4 1
931 27.4 1
932 27.4 1
933 27.4 1
934 27.4 1
950 27.4 1
953 27.4 1
954 27.4 1
971 27.4 1
972 27.4 1
983 27.4 1
993 27.4 1
2 27.5 0
4 27.5 0
12 27.5 1
15 27.5 1
18 27.5 1
20 27.5 1
38 27.5 1
45 27.5 1
51 27.5 1
61 27.5 1
70 27.5 0
74 27.5 1
79 27.5 0
82 27.5 1
88 27.5 1
90 27.5 1
97 27.5 0
101 27.5 1
105 27.5 0
109 27.5 1
114 27.5 0
115 27.5 1
117 27.5 1
127 27.5 0
130 27.5 1
133 27.5 1
142 27.5 0
144 27.5 0
149 27.5 1
163 27.5 0
166 27.5 0
173 27.5 0
175 27.5 1
180 27.5 1
187 27.5 0
200 27.5 0
221 27.5 1
222 27.5 1
233 27.5 1
247 27.5 1
254 27.5 1
256 27.5 1
258 27.5 1
261 27.5 1
265 27.5 1
278 27.5 0
279 27.5 1
286 27.5 1
294 27.5 1
295 27.5 1
296 27.5 1
307 27.5 1
311 27.5 1
320 27.5 1
321 27.5 1
322 27.5 0
329 27.5 1
336 27.5 1
345 27.5 0
351 27.5 1
358 27.5 1
361 27.5 1
363 27.5 1
367 27.5 1
375 27.5 0
376 27.5 1
385 27.5 1
391 27.5 1
393 27.5 0
394 27.5 1
398 27.5 1
401 27.5 1
402 27.5 1
404 27.5 1
407 27.5 1
411 27.5 1
416 27.5 1
420 27.5 0
428 27.5 1
429 27.5 1
442 27.5 0
446 27.5 1
453 27.5 1
460 27.5 1
462 27.5 1
464 27.5 1
469 27.5 0
475 27.5 1
482 27.5 1
484 27.5 1
502 27.5 1
507 27.5 0
510 27.5 1
519 27.5 1
522 27.5 1
538 27.5 1
562 27.5 1
566 27.5 1
569 27.5 1
581 27.5 1
582 27.5 1
592 27.5 1
594 27.5 1
600 27.5 1
603 27.5 1
611 27.5 1
627 27.5 1
632 27.5 1
650 27.5 1
653 27.5 0
654 27.5 1
656 27.5 0
661 27.5 0
667 27.5 0
673 27.5 1
674 27.5 0
688 27.5 0
690 27.5 1
692 27.5 1
698 27.5 1
699 27.5 1
705 27.5 1
713 27.5 1
714 27.5 1
717 27.5 1
727 27.5 0
731 27.5 1
732 27.5 1
733 27.5 1
734 27.5 1
747 27.5 0
753 27.5 1
756 27.5 1
759 27.5 1
762 27.5 1
769 27.5 0
770 27.5 1
772 27.5 1
773 27.5 1
789 27.5 1
805 27.5 1
807 27.5 1
816 27.5 1
820 27.5 1
829 27.5 0
831 27.5 0
832 27.5 1
837 27.5 0
843 27.5 1
852 27.5 0
853 27.5 1
857 27.5 1
858 27.5 1
863 27.5 1
874 27.5 1
895 27.5 1
897 27.5 1
900 27.5 1
902 27.5 1
912 27.5 0
922 27.5 0
928 27.5 1
930 27.5 1
951 27.5 1
958 27.5 1
959 27.5 1
965 27.5 1
981 27.5 1
985 27.5 1
987 27.5 0
999 27.5 1
6 27.6 0
7 27.6 0
19 27.6 1
21 27.6 1
26 27.6 0
30 27.6 0
32 27.6 1
43 27.6 0
48 27.6 0
52 27.6 1
54 27.6 1
55 27.6 1
56 27.6 1
60 27.6 1
62 27.6 0
63 27.6 1
76 27.6 0
78 27.6 1
84 27.6 1
91 27.6 1
106 27.6 1
121 27.6 1
122 27.6 1
126 27.6 1
128 27.6 1
136 27.6 1
140 27.6 1
141 27.6 1
145 27.6 1
148 27.6 1
156 27.6 1
164 27.6 1
167 27.6 0
174 27.6 0
179 27.6 1
184 27.6 1
189 27.6 1
191 27.6 1
202 27.6 1
210 27.6 1
212 27.6 1
216 27.6 0
217 27.6 0
219 27.6 1
220 27.6 1
230 27.6 1
237 27.6 1
244 27.6 1
246 27.6 1
275 27.6 1
281 27.6 1
290 27.6 0
297 27.6 1
302 27.6 0
304 27.6 1
314 27.6 0
315 27.6 0
318 27.6 0
325 27.6 0
327 27.6 1
337 27.6 1
341 27.6 0
366 27.6 0
369 27.6 1
380 27.6 1
381 27.6 1
386 27.6 0
388 27.6 1
389 27.6 1
392 27.6 1
396 27.6 0
409 27.6 1
413 27.6 0
423 27.6 1
424 27.6 1
425 27.6 0
434 27.6 1
449 27.6 1
458 27.6 1
459 27.6 1
470 27.6 1
471 27.6 1
479 27.6 0
485 27.6 1
490 27.6 1
499 27.6 1
503 27.6 0
504 27.6 1
508 27.6 1
512 27.6 0
514 27.6 1
535 27.6 1
537 27.6 1
539 27.6 1
550 27.6 1
552 27.6 1
570 27.6 0
574 27.6 1
575 27.6 1
578 27.6 0
579 27.6 1
580 27.6 1
588 27.6 1
589 27.6 1
590 27.6 0
591 27.6 1
595 27.6 1
601 27.6 0
606 27.6 1
608 27.6 1
614 27.6 1
617 27.6 1
621 27.6 0
622 27.6 1
629 27.6 1
642 27.6 1
651 27.6 0
659 27.6 0
660 27.6 1
683 27.6 0
687 27.6 1
691 27.6 0
707 27.6 1
709 27.6 1
724 27.6 0
735 27.6 1
740 27.6 1
746 27.6 0
750 27.6 1
757 27.6 1
780 27.6 0
782 27.6 1
788 27.6 0
790 27.6 1
791 27.6 0
796 27.6 1
803 27.6 1
804 27.6 1
806 27.6 1
809 27.6 0
810 27.6 0
815 27.6 0
821 27.6 1
823 27.6 1
824 27.6 1
828 27.6 1
830 27.6 1
834 27.6 1
836 27.6 1
838 27.6 0
849 27.6 1
850 27.6 1
868 27.6 1
873 27.6 1
879 27.6 1
882 27.6 1
883 27.6 1
890 27.6 0
891 27.6 1
901 27.6 1
909 27.6 1
921 27.6 0
942 27.6 1
944 27.6 1
945 27.6 1
955 27.6 1
956 27.6 1
962 27.6 1
966 27.6 1
969 27.6 1
970 27.6 0
973 27.6 0
979 27.6 1
980 27.6 1
984 27.6 1
992 27.6 1
996 27.6 1
998 27.6 1
13 27.7 0
39 27.7 1
47 27.7 1
50 27.7 1
53 27.7 1
83 27.7 1
85 27.7 1
94 27.7 1
100 27.7 0
102 27.7 1
113 27.7 1
120 27.7 1
134 27.7 1
143 27.7 0
147 27.7 0
150 27.7 1
152 27.7 1
153 27.7 0
155 27.7 1
161 27.7 1
168 27.7 0
171 27.7 1
172 27.7 1
181 27.7 1
190 27.7 1
193 27.7 1
194 27.7 1
203 27.7 1
204 27.7 1
211 27.7 1
215 27.7 1
227 27.7 1
228 27.7 0
229 27.7 1
231 27.7 1
235 27.7 0
236 27.7 0
239 27.7 1
240 27.7 1
245 27.7 0
248 27.7 0
249 27.7 1
251 27.7 1
252 27.7 1
259 27.7 1
263 27.7 1
264 27.7 1
266 27.7 1
267 27.7 1
280 27.7 1
283 27.7 1
291 27.7 1
299 27.7 1
300 27.7 1
313 27.7 1
316 27.7 1
323 27.7 1
331 27.7 0
335 27.7 1
343 27.7 1
356 27.7 0
368 27.7 0
370 27.7 1
373 27.7 0
374 27.7 1
379 27.7 0
382 27.7 1
384 27.7 1
390 27.7 1
403 27.7 1
408 27.7 1
410 27.7 0
412 27.7 1
421 27.7 1
435 27.7 1
437 27.7 1
438 27.7 1
439 27.7 1
443 27.7 1
444 27.7 1
450 27.7 1
452 27.7 1
454 27.7 1
466 27.7 1
472 27.7 1
476 27.7 1
478 27.7 1
483 27.7 1
494 27.7 1
498 27.7 1
511 27.7 0
516 27.7 1
521 27.7 0
526 27.7 1
529 27.7 0
531 27.7 1
536 27.7 1
541 27.7 0
542 27.7 1
545 27.7 1
546 27.7 1
547 27.7 1
548 27.7 1
555 27.7 1
561 27.7 1
563 27.7 1
568 27.7 0
583 27.7 1
593 27.7 0
602 27.7 1
613 27.7 0
618 27.7 1
623 27.7 0
636 27.7 1
639 27.7 0
640 27.7 1
643 27.7 0
644 27.7 1
646 27.7 1
664 27.7 1
669 27.7 1
672 27.7 1
680 27.7 1
682 27.7 1
689 27.7 1
706 27.7 1
708 27.7 1
710 27.7 1
715 27.7 1
719 27.7 1
728 27.7 1
729 27.7 1
741 27.7 1
743 27.7 0
744 27.7 1
745 27.7 0
751 27.7 1
752 27.7 0
761 27.7 1
767 27.7 1
768 27.7 1
775 27.7 0
777 27.7 1
781 27.7 1
783 27.7 1
795 27.7 1
814 27.7 0
817 27.7 1
818 27.7 1
826 27.7 1
839 27.7 0
841 27.7 1
846 27.7 1
865 27.7 1
876 27.7 1
880 27.7 0
899 27.7 1
914 27.7 1
919 27.7 0
927 27.7 1
935 27.7 1
937 27.7 1
938 27.7 1
939 27.7 1
941 27.7 1
943 27.7 1
946 27.7 0
947 27.7 1
960 27.7 1
964 27.7 1
977 27.7 1
986 27.7 1
989 27.7 1
991 27.7 1
995 27.7 1
3 27.8 0
5 27.8 0
9 27.8 0
11 27.8 1
14 27.8 1
17 27.8 1
28 27.8 1
29 27.8 1
33 27.8 1
35 27.8 1
44 27.8 1
46 27.8 1
58 27.8 1
68 27.8 0
72 27.8 1
80 27.8 1
93 27.8 1
96 27.8 1
98 27.8 1
99 27.8 0
104 27.8 1
108 27.8 1
110 27.8 1
111 27.8 1
116 27.8 1
118 27.8 1
119 27.8 1
124 27.8 1
132 27.8 1
139 27.8 0
151 27.8 1
154 27.8 1
157 27.8 1
165 27.8 1
169 27.8 0
178 27.8 1
182 27.8 1
186 27.8 1
195 27.8 1
198 27.8 1
199 27.8 1
201 27.8 1
207 27.8 1
208 27.8 1
214 27.8 1
223 27.8 1
225 27.8 1
238 27.8 1
260 27.8 0
268 27.8 0
269 27.8 1
270 27.8 1
271 27.8 1
285 27.8 0
287 27.8 1
288 27.8 1
305 27.8 1
306 27.8 1
319 27.8 1
324 27.8 0
330 27.8 1
346 27.8 1
347 27.8 0
350 27.8 1
355 27.8 0
365 27.8 0
395 27.8 1
418 27.8 0
422 27.8 1
431 27.8 1
432 27.8 0
440 27.8 1
455 27.8 1
480 27.8 1
491 27.8 0
492 27.8 1
496 27.8 1
497 27.8 0
500 27.8 1
505 27.8 1
518 27.8 1
523 27.8 0
530 27.8 0
534 27.8 1
553 27.8 1
564 27.8 0
565 27.8 0
585 27.8 1
587 27.8 1
596 27.8 0
605 27.8 1
616 27.8 0
628 27.8 1
630 27.8 1
631 27.8 1
648 27.8 1
665 27.8 1
668 27.8 1
671 27.8 1
675 27.8 1
677 27.8 1
703 27.8 1
704 27.8 1
712 27.8 1
721 27.8 1
722 27.8 1
723 27.8 1
742 27.8 0
754 27.8 1
758 27.8 1
763 27.8 1
766 27.8 1
774 27.8 0
776 27.8 1
778 27.8 1
784 27.8 1
785 27.8 0
787 27.8 1
794 27.8 1
808 27.8 1
813 27.8 1
819 27.8 1
822 27.8 1
825 27.8 0
827 27.8 1
842 27.8 0
844 27.8 1
845 27.8 1
848 27.8 1
854 27.8 1
859 27.8 1
862 27.8 1
872 27.8 1
875 27.8 1
885 27.8 1
886 27.8 1
915 27.8 1
920 27.8 1
924 27.8 1
929 27.8 0
936 27.8 1
940 27.8 1
949 27.8 1
967 27.8 1
975 27.8 1
976 27.8 1
978 27.8 1
982 27.8 1
994 27.8 1
997 27.8 1
8 27.9 0
22 27.9 0
24 27.9 1
27 27.9 1
34 27.9 1
41 27.9 0
42 27.9 1
57 27.9 1
59 27.9 0
64 27.9 1
65 27.9 0
66 27.9 1
71 27.9 1
73 27.9 1
81 27.9 1
86 27.9 1
89 27.9 1
