pedestrianId simTime groupId-PID5
85 10.3 1
89 10.3 1
92 10.3 1
95 10.3 1
99 10.3 1
102 10.3 1
109 10.3 1
114 10.3 1
120 10.3 1
127 10.3 1
129 10.3 1
136 10.3 1
137 10.3 1
138 10.3 1
143 10.3 1
154 10.3 1
156 10.3 1
157 10.3 1
167 10.3 1
168 10.3 1
175 10.3 1
194 10.3 1
196 10.3 1
197 10.3 1
6 10.4 0
8 10.4 0
13 10.4 1
17 10.4 1
26 10.4 1
28 10.4 1
35 10.4 1
36 10.4 1
48 10.4 1
50 10.4 1
57 10.4 1
58 10.4 1
68 10.4 1
69 10.4 1
74 10.4 1
76 10.4 1
77 10.4 1
87 10.4 1
93 10.4 1
97 10.4 1
128 10.4 1
131 10.4 1
133 10.4 1
141 10.4 1
159 10.4 1
162 10.4 1
164 10.4 1
169 10.4 1
170 10.4 1
172 10.4 1
180 10.4 1
182 10.4 1
191 10.4 1
192 10.4 1
193 10.4 1
199 10.4 1
15 10.5 1
16 10.5 1
23 10.5 1
34 10.5 1
39 10.5 1
41 10.5 1
45 10.5 1
49 10.5 1
61 10.5 1
72 10.5 1
81 10.5 1
83 10.5 1
88 10.5 1
98 10.5 1
101 10.5 1
103 10.5 1
105 10.5 1
108 10.5 1
111 10.5 1
112 10.5 1
115 10.5 1
117 10.5 1
118 10.5 1
119 10.5 1
122 10.5 1
125 10.5 1
126 10.5 1
132 10.5 1
144 10.5 1
146 10.5 1
148 10.5 1
152 10.5 1
155 10.5 1
158 10.5 1
161 10.5 1
163 10.5 1
166 10.5 1
173 10.5 1
177 10.5 1
181 10.5 1
187 10.5 1
198 10.5 1
4 10.6 0
7 10.6 0
9 10.6 0
11 10.6 1
18 10.6 1
20 10.6 1
22 10.6 1
30 10.6 1
33 10.6 1
42 10.6 1
44 10.6 1
52 10.6 1
75 10.6 1
94 10.6 1
104 10.6 1
106 10.6 1
107 10.6 1
113 10.6 1
123 10.6 1
124 10.6 1
135 10.6 1
178 10.6 1
184 10.6 1
185 10.6 1
189 10.6 1
1 10.7 0
10 10.7 0
12 10.7 1
19 10.7 1
24 10.7 1
38 10.7 1
46 10.7 1
56 10.7 1
60 10.7 1
63 10.7 1
64 10.7 1
65 10.7 1
67 10.7 1
90 10.7 1
91 10.7 1
96 10.7 1
121 10.7 1
134 10.7 1
139 10.7 1
140 10.7 1
147 10.7 1
149 10.7 1
153 10.7 1
160 10.7 1
165 10.7 1
174 10.7 1
176 10.7 1
183 10.7 1
190 10.7 1
200 10.7 1
5 10.8 0
25 10.8 1
27 10.8 1
31 10.8 1
32 10.8 1
37 10.8 1
40 10.8 1
43 10.8 1
47 10.8 1
51 10.8 1
66 10.8 1
73 10.8 1
76 10.8 1
79 10.8 1
82 10.8 1
84 10.8 1
100 10.8 1
102 10.8 1
110 10.8 1
130 10.8 1
138 10.8 1
150 10.8 1
151 10.8 1
156 10.8 1
157 10.8 1
171 10.8 1
179 10.8 1
186 10.8 1
188 10.8 1
194 10.8 1
195 10.8 1
2 10.9 0
3 10.9 0
13 10.9 1
14 10.9 1
26 10.9 1
54 10.9 1
55 10.9 1
57 10.9 1
62 10.9 1
70 10.9 1
71 10.9 1
78 10.9 1
85 10.9 1
86 10.9 1
95 10.9 1
109 10.9 1
114 10.9 1
116 10.9 1
127 10.9 1
129 10.9 1
133 10.9 1
136 10.9 1
137 10.9 1
142 10.9 1
145 10.9 1
146 10.9 1
167 10.9 1
170 10.9 1
180 10.9 1
196 10.9 1
197 10.9 1
199 10.9 1
8 11.0 0
21 11.0 1
34 11.0 1
36 11.0 1
48 11.0 1
50 11.0 1
53 11.0 1
58 11.0 1
59 11.0 1
69 11.0 1
72 11.0 1
74 11.0 1
80 11.0 1
83 11.0 1
89 11.0 1
92 11.0 1
93 11.0 1
99 11.0 1
108 11.0 1
115 11.0 1
120 11.0 1
125 11.0 1
128 11.0 1
131 11.0 1
141 11.0 1
143 11.0 1
144 11.0 1
154 11.0 1
159 11.0 1
162 11.0 1
164 11.0 1
168 11.0 1
172 11.0 1
173 11.0 1
177 11.0 1
191 11.0 1
6 11.1 0
9 11.1 0
15 11.1 1
16 11.1 1
17 11.1 1
18 11.1 1
20 11.1 1
23 11.1 1
29 11.1 1
33 11.1 1
35 11.1 1
42 11.1 1
49 11.1 1
61 11.1 1
75 11.1 1
77 11.1 1
87 11.1 1
88 11.1 1
94 11.1 1
97 11.1 1
98 11.1 1
105 11.1 1
111 11.1 1
113 11.1 1
117 11.1 1
118 11.1 1
119 11.1 1
122 11.1 1
123 11.1 1
126 11.1 1
132 11.1 1
152 11.1 1
155 11.1 1
158 11.1 1
163 11.1 1
166 11.1 1
169 11.1 1
178 11.1 1
182 11.1 1
184 11.1 1
192 11.1 1
193 11.1 1
198 11.1 1
12 11.2 1
22 11.2 1
28 11.2 1
30 11.2 1
38 11.2 1
39 11.2 1
41 11.2 1
44 11.2 1
46 11.2 1
52 11.2 1
65 11.2 1
67 11.2 1
68 11.2 1
81 11.2 1
90 11.2 1
91 11.2 1
101 11.2 1
103 11.2 1
104 11.2 1
106 11.2 1
107 11.2 1
112 11.2 1
121 11.2 1
135 11.2 1
148 11.2 1
160 11.2 1
161 11.2 1
174 11.2 1
175 11.2 1
183 11.2 1
185 11.2 1
187 11.2 1
189 11.2 1
200 11.2 1
1 11.3 0
7 11.3 0
10 11.3 0
11 11.3 1
19 11.3 1
24 11.3 1
25 11.3 1
31 11.3 1
32 11.3 1
45 11.3 1
47 11.3 1
56 11.3 1
60 11.3 1
73 11.3 1
76 11.3 1
79 11.3 1
82 11.3 1
102 11.3 1
124 11.3 1
130 11.3 1
138 11.3 1
140 11.3 1
147 11.3 1
150 11.3 1
153 11.3 1
171 11.3 1
176 11.3 1
181 11.3 1
188 11.3 1
190 11.3 1
194 11.3 1
3 11.4 0
26 11.4 1
27 11.4 1
37 11.4 1
40 11.4 1
43 11.4 1
51 11.4 1
54 11.4 1
57 11.4 1
63 11.4 1
64 11.4 1
66 11.4 1
84 11.4 1
85 11.4 1
96 11.4 1
100 11.4 1
109 11.4 1
110 11.4 1
129 11.4 1
134 11.4 1
146 11.4 1
149 11.4 1
156 11.4 1
157 11.4 1
165 11.4 1
167 11.4 1
170 11.4 1
177 11.4 1
179 11.4 1
180 11.4 1
195 11.4 1
197 11.4 1
199 11.4 1
2 11.5 0
4 11.5 0
5 11.5 0
8 11.5 0
13 11.5 1
14 11.5 1
50 11.5 1
74 11.5 1
83 11.5 1
86 11.5 1
93 11.5 1
95 11.5 1
108 11.5 1
127 11.5 1
131 11.5 1
133 11.5 1
136 11.5 1
139 11.5 1
142 11.5 1
144 11.5 1
151 11.5 1
162 11.5 1
173 11.5 1
186 11.5 1
196 11.5 1
16 11.6 1
20 11.6 1
21 11.6 1
23 11.6 1
34 11.6 1
36 11.6 1
42 11.6 1
49 11.6 1
58 11.6 1
62 11.6 1
69 11.6 1
70 11.6 1
72 11.6 1
75 11.6 1
78 11.6 1
88 11.6 1
89 11.6 1
94 11.6 1
98 11.6 1
105 11.6 1
114 11.6 1
115 11.6 1
116 11.6 1
117 11.6 1
123 11.6 1
125 11.6 1
126 11.6 1
128 11.6 1
132 11.6 1
137 11.6 1
141 11.6 1
159 11.6 1
163 11.6 1
164 11.6 1
166 11.6 1
172 11.6 1
184 11.6 1
198 11.6 1
200 11.6 1
9 11.7 0
15 11.7 1
17 11.7 1
18 11.7 1
30 11.7 1
33 11.7 1
46 11.7 1
48 11.7 1
55 11.7 1
59 11.7 1
61 11.7 1
67 11.7 1
76 11.7 1
77 11.7 1
87 11.7 1
91 11.7 1
92 11.7 1
99 11.7 1
111 11.7 1
113 11.7 1
118 11.7 1
119 11.7 1
120 11.7 1
122 11.7 1
143 11.7 1
145 11.7 1
154 11.7 1
155 11.7 1
160 11.7 1
168 11.7 1
178 11.7 1
182 11.7 1
191 11.7 1
1 11.8 0
6 11.8 0
10 11.8 0
12 11.8 1
22 11.8 1
29 11.8 1
31 11.8 1
32 11.8 1
35 11.8 1
38 11.8 1
39 11.8 1
41 11.8 1
47 11.8 1
52 11.8 1
53 11.8 1
60 11.8 1
65 11.8 1
71 11.8 1
73 11.8 1
80 11.8 1
81 11.8 1
82 11.8 1
90 11.8 1
102 11.8 1
103 11.8 1
107 11.8 1
121 11.8 1
135 11.8 1
138 11.8 1
150 11.8 1
152 11.8 1
158 11.8 1
161 11.8 1
169 11.8 1
174 11.8 1
180 11.8 1
183 11.8 1
185 11.8 1
192 11.8 1
193 11.8 1
194 11.8 1
7 11.9 0
11 11.9 1
19 11.9 1
24 11.9 1
25 11.9 1
26 11.9 1
28 11.9 1
40 11.9 1
44 11.9 1
56 11.9 1
57 11.9 1
79 11.9 1
84 11.9 1
85 11.9 1
97 11.9 1
101 11.9 1
104 11.9 1
106 11.9 1
108 11.9 1
112 11.9 1
130 11.9 1
140 11.9 1
146 11.9 1
147 11.9 1
148 11.9 1
153 11.9 1
157 11.9 1
167 11.9 1
171 11.9 1
176 11.9 1
177 11.9 1
179 11.9 1
187 11.9 1
188 11.9 1
189 11.9 1
190 11.9 1
195 11.9 1
199 11.9 1
3 12.0 0
27 12.0 1
37 12.0 1
43 12.0 1
50 12.0 1
51 12.0 1
54 12.0 1
63 12.0 1
66 12.0 1
68 12.0 1
74 12.0 1
95 12.0 1
96 12.0 1
100 12.0 1
109 12.0 1
110 12.0 1
124 12.0 1
129 12.0 1
133 12.0 1
136 12.0 1
144 12.0 1
156 12.0 1
170 12.0 1
175 12.0 1
181 12.0 1
197 12.0 1
2 12.1 0
8 12.1 0
13 12.1 1
14 12.1 1
20 12.1 1
45 12.1 1
64 12.1 1
72 12.1 1
75 12.1 1
76 12.1 1
83 12.1 1
93 12.1 1
94 12.1 1
115 12.1 1
117 12.1 1
123 12.1 1
125 12.1 1
126 12.1 1
127 12.1 0
131 12.1 1
132 12.1 1
134 12.1 1
142 12.1 1
149 12.1 1
162 12.1 1
163 12.1 1
164 12.1 1
165 12.1 1
166 12.1 1
173 12.1 1
196 12.1 1
200 12.1 1
5 12.2 0
16 12.2 1
23 12.2 1
34 12.2 1
36 12.2 1
42 12.2 1
49 12.2 1
58 12.2 1
67 12.2 1
69 12.2 1
70 12.2 1
86 12.2 1
88 12.2 1
89 12.2 1
91 12.2 1
98 12.2 1
105 12.2 1
111 12.2 1
113 12.2 1
114 12.2 1
119 12.2 1
128 12.2 1
137 12.2 1
139 12.2 1
141 12.2 1
151 12.2 1
159 12.2 1
172 12.2 1
184 12.2 1
186 12.2 1
198 12.2 1
1 12.3 0
9 12.3 0
10 12.3 0
15 12.3 1
17 12.3 1
18 12.3 1
21 12.3 1
22 12.3 1
26 12.3 1
30 12.3 1
32 12.3 1
33 12.3 1
46 12.3 1
47 12.3 1
48 12.3 1
52 12.3 1
59 12.3 1
60 12.3 1
61 12.3 1
73 12.3 1
77 12.3 1
78 12.3 1
82 12.3 1
90 12.3 1
92 12.3 1
102 12.3 1
116 12.3 1
118 12.3 1
121 12.3 1
122 12.3 1
150 12.3 1
155 12.3 1
160 12.3 1
178 12.3 1
180 12.3 1
182 12.3 1
183 12.3 1
191 12.3 1
4 12.4 0
6 12.4 0
12 12.4 1
31 12.4 1
38 12.4 1
39 12.4 1
55 12.4 1
57 12.4 1
62 12.4 1
65 12.4 1
79 12.4 1
84 12.4 1
85 12.4 1
87 12.4 1
99 12.4 1
107 12.4 1
108 12.4 1
120 12.4 1
135 12.4 1
138 12.4 1
143 12.4 1
145 12.4 1
146 12.4 1
152 12.4 1
154 12.4 1
158 12.4 1
168 12.4 1
171 12.4 1
174 12.4 1
177 12.4 1
185 12.4 1
188 12.4 1
194 12.4 1
199 12.4 1
7 12.5 0
11 12.5 1
19 12.5 1
24 12.5 1
25 12.5 1
27 12.5 1
35 12.5 1
40 12.5 1
41 12.5 1
44 12.5 1
50 12.5 1
53 12.5 1
56 12.5 1
74 12.5 1
80 12.5 1
81 12.5 1
103 12.5 1
104 12.5 1
106 12.5 1
109 12.5 1
112 12.5 1
129 12.5 1
130 12.5 1
133 12.5 1
140 12.5 1
148 12.5 1
157 12.5 1
161 12.5 1
167 12.5 1
169 12.5 1
170 12.5 1
176 12.5 1
179 12.5 1
189 12.5 1
190 12.5 1
192 12.5 1
193 12.5 1
195 12.5 1
200 12.5 1
3 12.6 0
8 12.6 0
20 12.6 1
28 12.6 1
29 12.6 1
37 12.6 1
43 12.6 1
51 12.6 1
54 12.6 1
63 12.6 1
66 12.6 1
72 12.6 1
75 12.6 1
76 12.6 1
83 12.6 1
94 12.6 1
95 12.6 1
96 12.6 1
97 12.6 1
101 12.6 1
110 12.6 1
115 12.6 1
123 12.6 1
127 12.6 0
131 12.6 1
136 12.6 1
144 12.6 1
147 12.6 1
153 12.6 1
156 12.6 1
163 12.6 1
166 12.6 1
173 12.6 1
197 12.6 1
2 12.7 0
13 12.7 1
14 12.7 1
16 12.7 1
34 12.7 1
42 12.7 1
67 12.7 1
71 12.7 1
88 12.7 1
91 12.7 1
93 12.7 1
100 12.7 1
105 12.7 1
117 12.7 1
124 12.7 1
125 12.7 1
126 12.7 1
132 12.7 1
142 12.7 1
162 12.7 1
164 12.7 1
181 12.7 1
184 12.7 1
187 12.7 1
196 12.7 1
198 12.7 1
1 12.8 0
23 12.8 1
26 12.8 1
32 12.8 1
33 12.8 1
46 12.8 1
47 12.8 1
49 12.8 1
58 12.8 1
64 12.8 1
68 12.8 1
69 12.8 1
70 12.8 1
73 12.8 1
86 12.8 1
89 12.8 1
90 12.8 1
98 12.8 1
102 12.8 1
111 12.8 1
113 12.8 1
114 12.8 1
119 12.8 1
121 12.8 1
128 12.8 1
134 12.8 1
137 12.8 1
141 12.8 1
150 12.8 1
159 12.8 1
160 12.8 1
165 12.8 1
172 12.8 1
175 12.8 1
177 12.8 1
178 12.8 1
180 12.8 1
183 12.8 1
186 12.8 1
9 12.9 0
10 12.9 0
12 12.9 1
15 12.9 1
17 12.9 1
18 12.9 1
21 12.9 1
22 12.9 1
30 12.9 1
31 12.9 1
36 12.9 1
45 12.9 1
52 12.9 1
57 12.9 1
60 12.9 1
61 12.9 1
77 12.9 1
79 12.9 1
82 12.9 1
84 12.9 1
85 12.9 1
108 12.9 1
118 12.9 1
122 12.9 1
135 12.9 1
138 12.9 1
146 12.9 1
149 12.9 1
151 12.9 1
155 12.9 1
171 12.9 1
191 12.9 1
194 12.9 1
5 13.0 0
25 13.0 1
38 13.0 1
39 13.0 1
48 13.0 1
59 13.0 1
65 13.0 1
74 13.0 1
76 13.0 1
78 13.0 1
87 13.0 1
92 13.0 1
116 13.0 1
139 13.0 1
152 13.0 1
157 13.0 1
158 13.0 1
167 13.0 1
174 13.0 1
179 13.0 1
182 13.0 1
185 13.0 1
188 13.0 1
190 13.0 1
199 13.0 1
200 13.0 1
3 13.1 0
6 13.1 0
19 13.1 1
20 13.1 1
24 13.1 1
27 13.1 1
40 13.1 1
41 13.1 1
44 13.1 1
50 13.1 1
54 13.1 1
55 13.1 1
56 13.1 1
62 13.1 1
72 13.1 1
75 13.1 1
83 13.1 1
94 13.1 1
99 13.1 1
103 13.1 1
106 13.1 1
107 13.1 1
109 13.1 1
115 13.1 1
120 13.1 1
123 13.1 1
129 13.1 1
130 13.1 1
133 13.1 1
140 13.1 1
143 13.1 1
144 13.1 1
154 13.1 1
156 13.1 1
163 13.1 1
168 13.1 1
170 13.1 1
173 13.1 1
176 13.1 1
189 13.1 1
193 13.1 1
195 13.1 1
197 13.1 1
7 13.2 0
8 13.2 0
11 13.2 1
13 13.2 1
35 13.2 1
42 13.2 1
43 13.2 1
51 13.2 1
53 13.2 1
63 13.2 1
66 13.2 1
67 13.2 1
80 13.2 1
81 13.2 1
91 13.2 1
95 13.2 1
104 13.2 1
105 13.2 1
110 13.2 1
112 13.2 1
117 13.2 1
126 13.2 1
127 13.2 0
131 13.2 1
132 13.2 1
136 13.2 1
145 13.2 1
147 13.2 1
148 13.2 1
153 13.2 1
161 13.2 1
162 13.2 1
166 13.2 1
169 13.2 1
184 13.2 1
192 13.2 1
1 13.3 0
2 13.3 0
4 13.3 0
14 13.3 1
16 13.3 1
26 13.3 1
29 13.3 1
32 13.3 1
34 13.3 1
37 13.3 1
46 13.3 1
47 13.3 1
49 13.3 1
88 13.3 1
90 13.3 1
93 13.3 1
96 13.3 1
97 13.3 1
98 13.3 1
100 13.3 1
101 13.3 1
102 13.3 1
125 13.3 1
141 13.3 1
142 13.3 1
146 13.3 1
160 13.3 1
164 13.3 1
177 13.3 1
180 13.3 1
183 13.3 1
196 13.3 1
198 13.3 1
10 13.4 0
23 13.4 1
28 13.4 1
30 13.4 1
33 13.4 1
52 13.4 1
57 13.4 1
58 13.4 1
60 13.4 1
73 13.4 1
76 13.4 1
82 13.4 1
84 13.4 1
85 13.4 1
86 13.4 1
89 13.4 1
108 13.4 1
111 13.4 1
113 13.4 1
114 13.4 1
119 13.4 1
121 13.4 1
124 13.4 1
128 13.4 1
137 13.4 1
138 13.4 1
150 13.4 1
159 13.4 1
165 13.4 1
172 13.4 1
178 13.4 1
187 13.4 1
194 13.4 1
9 13.5 0
12 13.5 1
15 13.5 1
17 13.5 1
18 13.5 1
21 13.5 1
22 13.5 1
31 13.5 1
36 13.5 1
61 13.5 1
64 13.5 1
69 13.5 1
70 13.5 1
77 13.5 1
79 13.5 1
118 13.5 1
122 13.5 1
135 13.5 1
155 13.5 1
171 13.5 1
181 13.5 1
185 13.5 1
186 13.5 1
199 13.5 1
200 13.5 1
20 13.6 1
25 13.6 1
38 13.6 1
39 13.6 1
48 13.6 1
50 13.6 1
65 13.6 1
68 13.6 1
71 13.6 1
74 13.6 1
75 13.6 1
83 13.6 1
94 13.6 1
109 13.6 1
123 13.6 1
129 13.6 1
130 13.6 1
133 13.6 1
134 13.6 1
144 13.6 1
149 13.6 1
151 13.6 1
157 13.6 1
158 13.6 1
167 13.6 1
170 13.6 1
173 13.6 1
174 13.6 1
175 13.6 1
179 13.6 1
182 13.6 1
188 13.6 1
190 13.6 1
191 13.6 1
3 13.7 0
5 13.7 0
8 13.7 0
19 13.7 1
24 13.7 1
27 13.7 1
40 13.7 1
44 13.7 1
45 13.7 1
54 13.7 1
56 13.7 1
59 13.7 1
67 13.7 1
72 13.7 1
87 13.7 1
91 13.7 1
92 13.7 1
107 13.7 1
115 13.7 1
116 13.7 1
117 13.7 1
126 13.7 1
131 13.7 1
132 13.7 1
139 13.7 1
140 13.7 1
152 13.7 1
156 13.7 1
163 13.7 1
166 13.7 1
176 13.7 1
184 13.7 1
189 13.7 1
195 13.7 1
197 13.7 1
1 13.8 0
6 13.8 0
7 13.8 0
11 13.8 1
13 13.8 1
16 13.8 1
26 13.8 1
32 13.8 1
34 13.8 1
41 13.8 1
42 13.8 1
43 13.8 1
47 13.8 1
62 13.8 1
66 13.8 1
78 13.8 1
81 13.8 1
88 13.8 1
90 13.8 1
93 13.8 1
95 13.8 1
99 13.8 1
102 13.8 1
103 13.8 1
104 13.8 1
105 13.8 1
106 13.8 1
110 13.8 1
120 13.8 1
125 13.8 1
127 13.8 0
136 13.8 1
143 13.8 1
146 13.8 1
147 13.8 1
154 13.8 1
161 13.8 1
162 13.8 1
168 13.8 1
177 13.8 1
180 13.8 1
183 13.8 1
193 13.8 1
198 13.8 1
2 13.9 0
10 13.9 0
14 13.9 1
33 13.9 1
35 13.9 1
37 13.9 1
46 13.9 1
49 13.9 1
51 13.9 1
55 13.9 1
57 13.9 1
60 13.9 1
63 13.9 1
73 13.9 1
76 13.9 1
82 13.9 1
84 13.9 1
96 13.9 1
98 13.9 1
100 13.9 1
108 13.9 1
111 13.9 1
112 13.9 1
113 13.9 1
119 13.9 1
121 13.9 1
138 13.9 1
141 13.9 1
142 13.9 1
145 13.9 1
148 13.9 1
150 13.9 1
153 13.9 1
160 13.9 1
164 13.9 1
169 13.9 1
192 13.9 1
194 13.9 1
196 13.9 1
200 13.9 1
12 14.0 1
22 14.0 1
23 14.0 1
29 14.0 1
30 14.0 1
31 14.0 1
52 14.0 1
53 14.0 1
58 14.0 1
61 14.0 1
79 14.0 1
80 14.0 1
85 14.0 1
89 14.0 1
101 14.0 1
124 14.0 1
128 14.0 1
137 14.0 1
159 14.0 1
171 14.0 1
172 14.0 1
178 14.0 1
199 14.0 1
9 14.1 0
15 14.1 1
17 14.1 1
18 14.1 1
20 14.1 1
28 14.1 1
36 14.1 1
50 14.1 1
69 14.1 1
70 14.1 1
74 14.1 1
75 14.1 1
77 14.1 1
86 14.1 1
91 14.1 1
94 14.1 1
97 14.1 1
114 14.1 1
118 14.1 1
122 14.1 1
123 14.1 1
133 14.1 1
135 14.1 1
144 14.1 1
155 14.1 1
157 14.1 1
165 14.1 1
167 14.1 1
179 14.1 1
185 14.1 1
188 14.1 1
4 14.2 0
21 14.2 1
25 14.2 1
27 14.2 1
38 14.2 1
65 14.2 1
67 14.2 1
72 14.2 1
83 14.2 1
109 14.2 1
115 14.2 1
117 14.2 1
129 14.2 1
130 14.2 1
163 14.2 1
166 14.2 1
170 14.2 1
173 14.2 1
174 14.2 1
177 14.2 1
180 14.2 1
181 14.2 1
184 14.2 1
186 14.2 1
187 14.2 1
190 14.2 1
191 14.2 1
197 14.2 1
1 14.3 0
3 14.3 0
8 14.3 0
19 14.3 1
24 14.3 1
26 14.3 1
39 14.3 1
40 14.3 1
42 14.3 1
44 14.3 1
47 14.3 1
48 14.3 1
54 14.3 1
56 14.3 1
64 14.3 1
76 14.3 1
87 14.3 1
90 14.3 1
95 14.3 1
105 14.3 1
107 14.3 1
108 14.3 1
126 14.3 1
131 14.3 1
132 14.3 1
134 14.3 1
140 14.3 1
146 14.3 1
149 14.3 1
151 14.3 1
152 14.3 1
156 14.3 1
158 14.3 1
162 14.3 1
176 14.3 1
182 14.3 1
189 14.3 1
195 14.3 1
5 14.4 0
7 14.4 0
11 14.4 1
13 14.4 1
16 14.4 1
32 14.4 1
34 14.4 1
41 14.4 1
43 14.4 1
46 14.4 1
49 14.4 1
57 14.4 1
59 14.4 1
66 14.4 1
68 14.4 1
73 14.4 1
82 14.4 1
88 14.4 1
92 14.4 1
93 14.4 1
98 14.4 1
102 14.4 1
103 14.4 1
106 14.4 1
110 14.4 1
116 14.4 1
125 14.4 1
127 14.4 0
136 14.4 1
138 14.4 1
139 14.4 1
147 14.4 1
150 14.4 1
160 14.4 1
164 14.4 1
175 14.4 1
183 14.4 1
198 14.4 1
200 14.4 1
6 14.5 0
10 14.5 0
14 14.5 1
30 14.5 1
31 14.5 1
33 14.5 1
37 14.5 1
45 14.5 1
51 14.5 1
60 14.5 1
62 14.5 1
63 14.5 1
71 14.5 1
78 14.5 1
81 14.5 1
84 14.5 1
85 14.5 1
96 14.5 1
99 14.5 1
100 14.5 1
104 14.5 1
111 14.5 1
112 14.5 1
113 14.5 1
119 14.5 1
120 14.5 1
121 14.5 1
141 14.5 1
143 14.5 1
153 14.5 1
154 14.5 1
161 14.5 1
168 14.5 1
171 14.5 1
193 14.5 1
194 14.5 1
196 14.5 1
199 14.5 1
2 14.6 0
12 14.6 1
20 14.6 1
22 14.6 1
23 14.6 1
35 14.6 1
50 14.6 1
52 14.6 1
55 14.6 1
58 14.6 1
61 14.6 1
67 14.6 1
74 14.6 1
75 14.6 1
79 14.6 1
89 14.6 1
91 14.6 1
94 14.6 1
123 14.6 1
128 14.6 1
133 14.6 1
142 14.6 1
144 14.6 1
148 14.6 1
159 14.6 1
167 14.6 1
169 14.6 1
172 14.6 1
178 14.6 1
192 14.6 1
9 14.7 0
17 14.7 1
18 14.7 1
25 14.7 1
36 14.7 1
53 14.7 1
69 14.7 1
72 14.7 1
76 14.7 1
77 14.7 1
80 14.7 1
83 14.7 1
86 14.7 1
101 14.7 1
109 14.7 1
114 14.7 1
115 14.7 1
118 14.7 1
122 14.7 1
124 14.7 1
129 14.7 1
135 14.7 1
137 14.7 1
145 14.7 1
155 14.7 1
157 14.7 1
163 14.7 1
166 14.7 1
170 14.7 1
173 14.7 1
177 14.7 1
179 14.7 1
180 14.7 1
184 14.7 1
185 14.7 1
188 14.7 1
1 14.8 0
8 14.8 0
15 14.8 1
21 14.8 1
26 14.8 1
27 14.8 1
29 14.8 1
38 14.8 1
42 14.8 1
47 14.8 1
65 14.8 1
70 14.8 1
90 14.8 1
97 14.8 1
108 14.8 1
117 14.8 1
126 14.8 1
130 14.8 1
132 14.8 1
146 14.8 1
165 14.8 1
174 14.8 1
186 14.8 1
190 14.8 1
197 14.8 1
200 14.8 1
3 14.9 0
16 14.9 1
19 14.9 1
24 14.9 1
28 14.9 1
32 14.9 1
34 14.9 1
39 14.9 1
40 14.9 1
46 14.9 1
48 14.9 1
54 14.9 1
56 14.9 1
57 14.9 1
73 14.9 1
82 14.9 1
95 14.9 1
102 14.9 1
105 14.9 1
107 14.9 1
125 14.9 1
131 14.9 1
140 14.9 1
150 14.9 1
152 14.9 1
156 14.9 1
158 14.9 1
162 14.9 1
176 14.9 1
182 14.9 1
183 14.9 1
187 14.9 1
189 14.9 1
191 14.9 1
195 14.9 1
4 15.0 0
7 15.0 0
10 15.0 0
11 15.0 1
13 15.0 1
33 15.0 1
43 15.0 1
44 15.0 1
49 15.0 1
60 15.0 1
64 15.0 1
66 15.0 1
84 15.0 1
85 15.0 1
87 15.0 1
88 15.0 1
93 15.0 1
98 15.0 1
106 15.0 1
110 15.0 1
111 15.0 1
119 15.0 1
121 15.0 1
127 15.0 0
134 15.0 1
136 15.0 1
138 15.0 1
147 15.0 1
151 15.0 1
160 15.0 1
164 15.0 1
181 15.0 1
194 15.0 1
198 15.0 1
199 15.0 1
5 15.1 0
14 15.1 1
20 15.1 1
22 15.1 1
23 15.1 1
30 15.1 1
31 15.1 1
37 15.1 1
41 15.1 1
50 15.1 1
51 15.1 1
52 15.1 1
59 15.1 1
63 15.1 1
67 15.1 1
74 15.1 1
75 15.1 1
79 15.1 1
81 15.1 1
91 15.1 1
92 15.1 1
94 15.1 1
103 15.1 1
104 15.1 1
113 15.1 1
116 15.1 1
141 15.1 1
144 15.1 1
149 15.1 1
153 15.1 1
171 15.1 1
177 15.1 1
178 15.1 1
196 15.1 1
2 15.2 0
6 15.2 0
12 15.2 1
58 15.2 1
61 15.2 1
68 15.2 1
72 15.2 1
76 15.2 1
78 15.2 1
83 15.2 1
89 15.2 1
96 15.2 1
99 15.2 1
100 15.2 1
112 15.2 1
120 15.2 1
122 15.2 1
123 15.2 1
128 15.2 1
133 15.2 1
139 15.2 1
142 15.2 1
143 15.2 1
148 15.2 1
154 15.2 1
157 15.2 1
159 15.2 1
161 15.2 1
163 15.2 1
166 15.2 1
167 15.2 1
168 15.2 1
170 15.2 1
173 15.2 1
175 15.2 1
179 15.2 1
180 15.2 1
184 15.2 1
188 15.2 1
193 15.2 1
1 15.3 0
9 15.3 0
18 15.3 1
25 15.3 1
26 15.3 1
35 15.3 1
36 15.3 1
42 15.3 1
45 15.3 1
55 15.3 1
62 15.3 1
69 15.3 1
90 15.3 1
108 15.3 1
109 15.3 1
114 15.3 1
115 15.3 1
117 15.3 1
118 15.3 1
126 15.3 1
129 15.3 1
132 15.3 1
135 15.3 1
137 15.3 1
146 15.3 1
155 15.3 1
172 15.3 1
185 15.3 1
192 15.3 1
200 15.3 1
3 15.4 0
8 15.4 0
15 15.4 1
17 15.4 1
27 15.4 1
32 15.4 1
38 15.4 1
47 15.4 1
54 15.4 1
57 15.4 1
65 15.4 1
70 15.4 1
71 15.4 1
73 15.4 1
77 15.4 1
80 15.4 1
82 15.4 1
86 15.4 1
101 15.4 1
102 15.4 1
105 15.4 1
124 15.4 1
130 15.4 1
131 15.4 1
145 15.4 1
150 15.4 1
162 15.4 1
169 15.4 1
174 15.4 1
183 15.4 1
