timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
93 131 607 0.26372865768803044 0.13627134231196958
93 135 188 0.3784195430359761 0.021580456964023942
93 138 833 0.11119548344666255 0.2888045165533375
93 138 850 0.29439820396986793 0.10560179603013209
93 139 254 0.307560895744868 0.09243910425513202
93 140 625 0.38210300151677706 0.01789699848322296
93 143 612 0.3883202488849836 0.011679751115016401
93 145 198 0.3468748183351625 0.05312518166483754
93 145 207 0.16825713853005642 0.2317428614699436
93 145 389 0.09712894425886527 0.30287105574113476
93 147 816 0.20749511074620633 0.1925048892537937
93 151 789 0.1893362802727458 0.21066371972725423
93 155 220 0.34126983296585073 0.058730167034149294
93 156 423 0.19701201009562105 0.20298798990437897
93 157 308 0.011183782578607174 0.38881621742139283
93 158 296 0.23739322421990966 0.16260677578009036
93 160 293 0.231469155929792 0.16853084407020802
93 162 346 0.16518960986776257 0.23481039013223745
93 162 860 0.10445178033375227 0.2955482196662478
93 163 551 0.37647684476499327 0.023523155235006754
93 167 261 0.14934761757393622 0.2506523824260638
93 167 338 0.09876418912879545 0.30123581087120455
93 171 786 0.1901478091567234 0.2098521908432766
93 174 186 0.27602772575651596 0.12397227424348406
93 174 525 0.3977000662395502 0.002299933760449846
93 174 927 0.38658916889851586 0.013410831101484166
93 178 371 0.2506248828024794 0.1493751171975206
93 179 263 0.2961902160442074 0.1038097839557926
93 182 252 0.39252464433684936 0.007475355663150662
93 183 417 0.3156441733833275 0.08435582661667251
93 191 421 0.2969135918786971 0.10308640812130293
93 194 967 0.1531398686652189 0.24686013133478113
93 197 616 0.25549192665033216 0.14450807334966786
93 198 207 0.19083501075174264 0.20916498924825738
93 198 472 0.17850908607902968 0.22149091392097034
93 198 929 0.3484611965532147 0.0515388034467853
93 199 306 0.30589381246616243 0.09410618753383759
93 199 591 0.38578167995030954 0.01421832004969048
93 199 830 0.2737565759463633 0.1262434240536367
93 201 535 0.38793335802098017 0.012066641979019854
93 201 866 0.35520798456936004 0.044792015430639986
93 201 935 0.28426879146388856 0.11573120853611146
93 202 505 0.3829786022015562 0.017021397798443805
93 203 430 0.34200162959296554 0.05799837040703448
93 203 708 0.28277377010397314 0.11722622989602688
93 204 819 0.36903397009101796 0.030966029908982062
93 207 389 0.2573429800742801 0.14265701992571994
93 207 472 0.3542380417549146 0.04576195824508544
93 207 929 0.290332521357477 0.10966747864252302
93 208 732 0.39014311724850026 0.009856882751499763
93 210 380 0.34503785384842545 0.054962146151574576
93 210 605 0.3034591289449769 0.09654087105502313
93 211 587 0.257830413032065 0.14216958696793502
93 212 311 0.1622711883643493 0.2377288116356507
93 212 771 0.33046750828080323 0.06953249171919679
93 215 289 0.17702137360706233 0.2229786263929377
93 218 485 0.21996339004635612 0.1800366099536439
93 225 482 0.3767890955894707 0.02321090441052931
93 228 827 0.08982146991443254 0.3101785300855675
93 231 664 0.3204706190337199 0.07952938096628015
93 235 469 0.24286633753529946 0.15713366246470056
93 236 737 0.32853764254082035 0.07146235745917967
93 239 562 0.16059451379170964 0.23940548620829039
93 241 350 0.20193364889270482 0.1980663511072952
93 241 796 0.3215986168939053 0.07840138310609474
93 250 938 0.24406984992741199 0.15593015007258804
93 252 672 0.3864322162535142 0.013567783746485818
93 255 975 0.34780980504703735 0.052190194952962676
93 261 338 0.19734020509358768 0.20265979490641234
93 262 510 0.3860206573015248 0.013979342698475228
93 266 979 0.3509292018679724 0.04907079813202764
93 267 531 0.2290993771663956 0.1709006228336044
93 269 377 0.33399046720499315 0.06600953279500688
93 269 455 0.30494840327224226 0.09505159672775776
93 273 967 0.3989517111156001 0.001048288884399895
93 274 362 0.14805985616440304 0.251940143835597
93 274 848 0.2993270974822301 0.10067290251776995
93 274 988 0.169039326601909 0.230960673398091
93 275 542 0.12435495200474445 0.2756450479952556
93 275 653 0.2509795616795187 0.14902043832048134
93 278 824 0.28835168385072146 0.11164831614927856
93 283 628 0.3236860738873141 0.07631392611268595
93 287 828 0.3181869434150795 0.0818130565849205
93 292 380 0.3111062181979691 0.08889378180203095
93 297 364 0.17739501848153716 0.22260498151846286
93 302 463 0.30797411214369774 0.09202588785630228
93 303 327 0.37230920329738504 0.027690796702614984
93 306 591 0.08058383579478333 0.3194161642052167
93 306 873 0.30758410813895176 0.09241589186104826
93 309 497 0.3600894514902013 0.03991054850979875
93 312 390 0.18518088845864578 0.21481911154135425
93 312 668 0.29979954397273617 0.10020045602726385
93 313 851 0.32875969945373795 0.07124030054626207
93 317 364 0.3954727426412518 0.0045272573587482046
93 320 842 0.3743930276856625 0.025606972314337506
93 326 744 0.2256396254670996 0.17436037453290043
93 326 954 0.2827013552027874 0.11729864479721264
93 328 573 0.07859580527316992 0.32140419472683013
93 339 632 0.09513057619117217 0.30486942380882787
93 340 626 0.36578996163183086 0.03421003836816916
93 341 344 0.1293860809129376 0.27061391908706245
93 341 682 0.04086548444999153 0.35913451555000847
93 342 972 0.33535944449223526 0.06464055550776476
93 344 682 0.12054748088538307 0.27945251911461694
93 346 860 0.26914546984214893 0.1308545301578511
93 350 796 0.25708450400036553 0.1429154959996345
93 351 814 0.08123239469183119 0.31876760530816883
93 358 967 0.3133865255495016 0.08661347445049844
93 360 507 0.17342404785066112 0.2265759521493389
93 362 988 0.21960003134111367 0.18039996865888636
93 363 938 0.21795669573901302 0.182043304260987
93 366 395 0.050994425790713074 0.34900557420928696
93 366 464 0.1917350860602332 0.20826491393976682
93 369 990 0.32051720153599284 0.07948279846400719
93 370 675 0.07976861940359642 0.3202313805964036
93 374 736 0.15487623412573312 0.2451237658742669
93 378 795 0.2702224862859871 0.12977751371401292
93 378 905 0.2982930932503434 0.1017069067496566
93 379 641 0.36703494014996824 0.032965059850031786
93 381 595 0.2845715847647031 0.1154284152352969
93 382 394 0.11485726336269286 0.28514273663730716
93 383 873 0.2862040836130496 0.11379591638695041
93 386 922 0.20303282395436587 0.19696717604563416
93 390 668 0.3786268371485303 0.02137316285146973
93 391 807 0.06308049408670158 0.33691950591329844
93 395 464 0.14303551639668616 0.25696448360331386
93 397 401 0.3569571203268507 0.04304287967314935
93 400 832 0.29453200647945105 0.10546799352054897
93 402 896 0.1836206801163559 0.21637931988364412
93 404 719 0.3657600905278966 0.034239909472103425
93 406 674 0.19198823817475255 0.20801176182524747
93 406 863 0.33948121668863185 0.060518783311368174
93 408 474 0.2550880050087573 0.14491199499124274
93 415 697 0.24315373228620676 0.15684626771379326
93 417 792 0.2648129161825167 0.13518708381748334
93 420 901 0.26625157079147094 0.13374842920852908
93 422 819 0.3658209973567692 0.034179002643230816
93 426 443 0.25138437252345314 0.14861562747654689
93 427 850 0.3627907869124914 0.03720921308750863
93 428 679 0.31863324818268035 0.08136675181731967
93 428 701 0.18945161170716546 0.21054838829283457
93 429 951 0.3436684990514806 0.05633150094851941
93 430 708 0.18346492440495654 0.21653507559504348
93 431 815 0.046227927115145874 0.3537720728848541
93 434 949 0.20725995871050845 0.19274004128949157
93 438 555 0.12658502274573485 0.27341497725426517
93 453 766 0.2312264363027414 0.16877356369725863
93 454 642 0.13996911641884652 0.2600308835811535
93 456 672 0.30985804761744795 0.09014195238255207
93 463 577 0.38941667658164636 0.010583323418353663
93 467 892 0.3315468506661276 0.06845314933387242
93 469 864 0.3465386569398658 0.053461343060134225
93 475 973 0.23484520143600798 0.16515479856399204
93 477 478 0.3823821632308231 0.017617836769176942
93 477 570 0.18768461456802718 0.21231538543197284
93 478 570 0.2966031996860873 0.10339680031391274
93 481 650 0.1951165534960546 0.2048834465039454
93 486 808 0.24570252005076781 0.1542974799492322
93 488 762 0.18882823920842084 0.21117176079157918
93 491 546 0.051652465390145244 0.3483475346098548
93 494 963 0.22702412171635777 0.17297587828364225
93 498 880 0.020129531415147353 0.3798704685848527
93 500 634 0.09358174724405216 0.30641825275594786
93 500 825 0.28704635180818555 0.11295364819181447
93 509 548 0.3950184256486984 0.004981574351301643
93 522 937 0.2972733453693166 0.10272665463068342
93 525 927 0.02185406325511052 0.3781459367448895
93 531 798 0.32994806289431106 0.07005193710568897
93 532 545 0.253115331136892 0.14688466886310803
93 534 651 0.3447851899926001 0.05521481000739992
93 535 866 0.033627147778251515 0.36637285222174854
93 535 935 0.24141532661803158 0.15858467338196844
93 538 793 0.1649048463592803 0.23509515364071973
93 538 803 0.3718219663872554 0.028178033612744624
93 541 565 0.15188076028357583 0.2481192397164242
93 542 653 0.298128878693415 0.10187112130658504
93 544 605 0.3926674431098132 0.007332556890186803
93 550 584 0.08459094109833905 0.315409058901661
93 550 588 0.2802617947384356 0.11973820526156442
93 550 638 0.3740885231227124 0.02591147687728762
93 556 829 0.28163664110494413 0.11836335889505589
93 559 692 0.3795448686754147 0.02045513132458532
93 563 903 0.33303125616185175 0.06696874383814827
93 568 614 0.21529532452180666 0.18470467547819336
93 568 646 0.27404395677407534 0.12595604322592469
93 576 853 0.247005823743554 0.152994176256446
93 580 931 0.17381804620232072 0.2261819537976793
93 584 588 0.2742567955004201 0.12574320449957993
93 591 873 0.3145959185509692 0.08540408144903083
93 593 948 0.18703166481641648 0.21296833518358355
93 594 652 0.3406890835807409 0.05931091641925912
93 599 820 0.24518885564337212 0.1548111443566279
93 600 849 0.3788880769107708 0.021111923089229212
93 618 716 0.3285943684242252 0.07140563157577484
93 621 908 0.18045150527112044 0.21954849472887958
93 623 640 0.34052175979509713 0.05947824020490289
93 630 887 0.35605346014430306 0.043946539855696964
93 633 778 0.35421222837835753 0.04578777162164249
93 634 825 0.3732368549821264 0.026763145017873635
93 636 953 0.23660690629876877 0.16339309370123126
93 637 858 0.14093774011024648 0.2590622598897535
93 662 799 0.3311433229369136 0.0688566770630864
93 673 748 0.27041048866443934 0.12958951133556068
93 674 863 0.3287244919724639 0.07127550802753613
93 679 701 0.27761030760183475 0.12238969239816527
93 689 997 0.3642405269762645 0.0357594730237355
93 707 780 0.30048690473247536 0.09951309526752466
93 716 852 0.34431042583779653 0.05568957416220349
93 728 823 0.3425039635675333 0.0574960364324667
93 730 861 0.15982073719926496 0.24017926280073507
93 736 917 0.3798055071842465 0.02019449281575353
93 747 991 0.15697411155099938 0.24302588844900064
93 754 903 0.21418218778033646 0.18581781221966356
93 754 914 0.3464736185379147 0.053526381462085326
93 760 876 0.3939445581628756 0.00605544183712442
93 765 855 0.3890779428701632 0.010922057129836849
93 770 952 0.29732208455673 0.10267791544327004
93 782 901 0.22676158878372038 0.17323841121627964
93 793 803 0.2752564485417376 0.12474355145826244
93 800 877 0.2977224409517279 0.10227755904827213
93 802 945 0.05551315437227375 0.34448684562772625
93 833 850 0.30985667861049443 0.09014332138950559
93 836 981 0.33063910557492193 0.06936089442507809
93 847 870 0.2806501214177023 0.11934987858229773
93 848 988 0.1900717605362837 0.20992823946371633
93 856 886 0.3597451509828101 0.0402548490171899
93 866 935 0.22627737104941897 0.17372262895058105
93 867 925 0.2317351197711576 0.16826488022884242
93 875 924 0.3462275950902475 0.05377240490975255
93 885 926 0.17697315268827374 0.22302684731172628
93 937 966 0.1895955931816557 0.21040440681834433
93 971 984 0.055231086223940455 0.34476891377605956
93 971 994 0.3839295248303358 0.0160704751696642
94 1 547 0.24145797393789034 0.15854202606210968
94 4 138 0.3650664696065952 0.0349335303934048
94 4 427 0.3307377055768148 0.06926229442318521
94 4 833 0.3823807513379323 0.01761924866206771
94 4 850 0.07279646072655832 0.3272035392734417
94 5 366 0.3281719142115679 0.07182808578843214
94 5 395 0.35318763462302205 0.04681236537697797
94 5 911 0.2765202896239486 0.12347971037605143
94 6 324 0.2170784262968345 0.18292157370316553
94 7 908 0.2620108947633613 0.1379891052366387
94 9 577 0.3284955934100429 0.0715044065899571
94 10 311 0.27689555257872933 0.12310444742127069
94 10 426 0.2985078297664607 0.10149217023353935
94 11 17 0.38481422086781664 0.015185779132183386
94 15 138 0.28302759054423715 0.11697240945576287
94 15 833 0.37976471784801896 0.02023528215198106
94 16 275 0.31535034234299514 0.08464965765700488
94 16 653 0.3335465812866412 0.0664534187133588
94 18 64 0.15044834813532668 0.24955165186467335
94 19 679 0.39765686172871567 0.0023431382712843507
94 21 438 0.25220891757221664 0.14779108242778338
94 21 555 0.29384785752851256 0.10615214247148747
94 22 965 0.2330421566751922 0.16695784332480781
94 24 832 0.3493194163476426 0.05068058365235745
94 25 334 0.20212591953538014 0.19787408046461988
94 26 235 0.175009845303021 0.22499015469697903
94 26 469 0.38468325632214234 0.01531674367785768
94 29 403 0.22918788491667472 0.1708121150833253
94 33 750 0.39263626853500566 0.007363731464994361
94 35 277 0.16341690823578273 0.2365830917642173
94 39 233 0.2847598540415321 0.11524014595846793
94 40 90 0.04656921161437508 0.3534307883856249
94 40 518 0.19359369877463417 0.20640630122536585
94 41 797 0.19698233726318018 0.20301766273681984
94 45 133 0.325495673617651 0.074504326382349
94 45 604 0.26986785826982623 0.1301321417301738
94 47 171 0.37089380489360013 0.02910619510639989
94 47 786 0.2964841402794827 0.1035158597205173
94 49 239 0.1319686591196988 0.2680313408803012
94 49 353 0.30583620940578204 0.09416379059421798
94 49 562 0.29128459531277134 0.10871540468722868
94 50 294 0.3618551810523579 0.0381448189476421
94 50 501 0.3711879906138032 0.028812009386196824
94 53 763 0.12899496636148525 0.2710050336385148
94 57 441 0.3573031876115993 0.04269681238840073
94 57 752 0.3482430166746558 0.05175698332534423
94 59 411 0.3674495689842499 0.032550431015750114
94 61 146 0.36067881605278723 0.03932118394721279
94 62 579 0.3817257470312266 0.01827425296877344
94 62 581 0.2139210395188232 0.18607896048117684
94 66 291 0.3821884262826325 0.017811573717367524
94 66 457 0.15546103940475198 0.24453896059524804
94 75 433 0.2211060917780347 0.17889390822196533
94 81 838 0.2071447394953451 0.19285526050465493
94 82 594 0.16002933305236763 0.2399706669476324
94 82 652 0.18901691966239859 0.21098308033760144
94 83 230 0.15962214962904256 0.24037785037095746
94 84 274 0.35737763322149496 0.04262236677850506
94 87 554 0.20894795037962063 0.1910520496203794
94 89 393 0.30799924024029307 0.09200075975970695
94 90 518 0.23541986286679598 0.16458013713320405
94 92 280 0.25697081300403324 0.14302918699596678
94 94 714 0.25002618342811467 0.14997381657188535
94 96 687 0.3066130020589382 0.09338699794106181
94 98 751 0.15283350474096996 0.24716649525903006
94 104 214 0.0625830548450228 0.3374169451549772
94 106 772 0.22070185909264492 0.1792981409073551
94 108 189 0.39872726113543255 0.0012727388645674687
94 111 528 0.0963403192596299 0.30365968074037014
94 115 295 0.11419837238609377 0.28580162761390626
94 119 567 0.38113592284759334 0.018864077152406677
94 120 806 0.36094545664996025 0.03905454335003977
94 126 707 0.17610169213394136 0.22389830786605866
94 126 780 0.16243453385759787 0.23756546614240215
94 127 841 0.10460589010895639 0.29539410989104364
94 128 351 0.11617145748614707 0.2838285425138529
94 128 814 0.1885832747911758 0.21141672520882424
94 129 803 0.2815762550876614 0.11842374491233865
94 131 483 0.23845434981325492 0.1615456501867451
94 131 607 0.26372865768803044 0.13627134231196958
94 135 188 0.3784195430359761 0.021580456964023942
94 138 833 0.11119548344666255 0.2888045165533375
94 138 850 0.29439820396986793 0.10560179603013209
94 139 254 0.307560895744868 0.09243910425513202
94 140 625 0.38210300151677706 0.01789699848322296
94 143 612 0.3883202488849836 0.011679751115016401
94 145 198 0.3468748183351625 0.05312518166483754
94 145 207 0.16825713853005642 0.2317428614699436
94 145 389 0.09712894425886527 0.30287105574113476
94 147 816 0.20749511074620633 0.1925048892537937
94 151 789 0.1893362802727458 0.21066371972725423
94 155 220 0.34126983296585073 0.058730167034149294
94 156 423 0.19701201009562105 0.20298798990437897
94 157 308 0.011183782578607174 0.38881621742139283
94 158 296 0.23739322421990966 0.16260677578009036
94 160 293 0.231469155929792 0.16853084407020802
94 162 346 0.16518960986776257 0.23481039013223745
94 162 860 0.10445178033375227 0.2955482196662478
94 163 551 0.37647684476499327 0.023523155235006754
94 167 261 0.14934761757393622 0.2506523824260638
94 167 338 0.09876418912879545 0.30123581087120455
94 171 786 0.1901478091567234 0.2098521908432766
94 174 186 0.27602772575651596 0.12397227424348406
94 174 525 0.3977000662395502 0.002299933760449846
94 174 927 0.38658916889851586 0.013410831101484166
94 178 371 0.2506248828024794 0.1493751171975206
94 179 263 0.2961902160442074 0.1038097839557926
94 182 252 0.39252464433684936 0.007475355663150662
94 183 417 0.3156441733833275 0.08435582661667251
94 191 421 0.2969135918786971 0.10308640812130293
94 194 967 0.1531398686652189 0.24686013133478113
94 197 616 0.25549192665033216 0.14450807334966786
94 198 207 0.19083501075174264 0.20916498924825738
94 198 472 0.17850908607902968 0.22149091392097034
94 198 929 0.3484611965532147 0.0515388034467853
94 199 306 0.30589381246616243 0.09410618753383759
94 199 591 0.38578167995030954 0.01421832004969048
94 199 830 0.2737565759463633 0.1262434240536367
94 201 535 0.38793335802098017 0.012066641979019854
94 201 866 0.35520798456936004 0.044792015430639986
94 201 935 0.28426879146388856 0.11573120853611146
94 202 505 0.3829786022015562 0.017021397798443805
94 203 430 0.34200162959296554 0.05799837040703448
94 203 708 0.28277377010397314 0.11722622989602688
94 204 819 0.36903397009101796 0.030966029908982062
94 207 389 0.2573429800742801 0.14265701992571994
94 207 472 0.3542380417549146 0.04576195824508544
94 207 929 0.290332521357477 0.10966747864252302
94 208 732 0.39014311724850026 0.009856882751499763
94 210 380 0.34503785384842545 0.054962146151574576
94 210 605 0.3034591289449769 0.09654087105502313
94 211 587 0.257830413032065 0.14216958696793502
94 212 311 0.1622711883643493 0.2377288116356507
94 212 771 0.33046750828080323 0.06953249171919679
94 215 289 0.17702137360706233 0.2229786263929377
94 218 485 0.21996339004635612 0.1800366099536439
94 225 482 0.3767890955894707 0.02321090441052931
94 228 827 0.08982146991443254 0.3101785300855675
94 231 664 0.3204706190337199 0.07952938096628015
94 235 469 0.24286633753529946 0.15713366246470056
94 236 737 0.32853764254082035 0.07146235745917967
94 239 562 0.16059451379170964 0.23940548620829039
94 241 350 0.20193364889270482 0.1980663511072952
94 241 796 0.3215986168939053 0.07840138310609474
94 250 938 0.24406984992741199 0.15593015007258804
94 252 672 0.3864322162535142 0.013567783746485818
94 255 975 0.34780980504703735 0.052190194952962676
94 261 338 0.19734020509358768 0.20265979490641234
94 262 510 0.3860206573015248 0.013979342698475228
94 266 979 0.3509292018679724 0.04907079813202764
94 267 531 0.2290993771663956 0.1709006228336044
94 269 377 0.33399046720499315 0.06600953279500688
94 269 455 0.30494840327224226 0.09505159672775776
94 273 967 0.3989517111156001 0.001048288884399895
94 274 362 0.14805985616440304 0.251940143835597
94 274 848 0.2993270974822301 0.10067290251776995
94 274 988 0.169039326601909 0.230960673398091
94 275 542 0.12435495200474445 0.2756450479952556
94 275 653 0.2509795616795187 0.14902043832048134
94 278 824 0.28835168385072146 0.11164831614927856
94 283 628 0.3236860738873141 0.07631392611268595
94 287 828 0.3181869434150795 0.0818130565849205
94 292 380 0.3111062181979691 0.08889378180203095
94 297 364 0.17739501848153716 0.22260498151846286
94 302 463 0.30797411214369774 0.09202588785630228
94 303 327 0.37230920329738504 0.027690796702614984
94 306 591 0.08058383579478333 0.3194161642052167
94 306 873 0.30758410813895176 0.09241589186104826
94 309 497 0.3600894514902013 0.03991054850979875
94 312 390 0.18518088845864578 0.21481911154135425
94 312 668 0.29979954397273617 0.10020045602726385
94 313 851 0.32875969945373795 0.07124030054626207
94 317 364 0.3954727426412518 0.0045272573587482046
94 320 842 0.3743930276856625 0.025606972314337506
94 326 744 0.2256396254670996 0.17436037453290043
94 326 954 0.2827013552027874 0.11729864479721264
94 328 573 0.07859580527316992 0.32140419472683013
94 339 632 0.09513057619117217 0.30486942380882787
94 340 626 0.36578996163183086 0.03421003836816916
94 341 344 0.1293860809129376 0.27061391908706245
94 341 682 0.04086548444999153 0.35913451555000847
94 342 972 0.33535944449223526 0.06464055550776476
94 344 682 0.12054748088538307 0.27945251911461694
94 346 860 0.26914546984214893 0.1308545301578511
94 350 796 0.25708450400036553 0.1429154959996345
94 351 814 0.08123239469183119 0.31876760530816883
94 358 967 0.3133865255495016 0.08661347445049844
94 360 507 0.17342404785066112 0.2265759521493389
94 362 988 0.21960003134111367 0.18039996865888636
94 363 938 0.21795669573901302 0.182043304260987
94 366 395 0.050994425790713074 0.34900557420928696
94 366 464 0.1917350860602332 0.20826491393976682
94 369 990 0.32051720153599284 0.07948279846400719
94 370 675 0.07976861940359642 0.3202313805964036
94 374 736 0.15487623412573312 0.2451237658742669
94 378 795 0.2702224862859871 0.12977751371401292
94 378 905 0.2982930932503434 0.1017069067496566
94 379 641 0.36703494014996824 0.032965059850031786
94 381 595 0.2845715847647031 0.1154284152352969
94 382 394 0.11485726336269286 0.28514273663730716
94 383 873 0.2862040836130496 0.11379591638695041
94 386 922 0.20303282395436587 0.19696717604563416
94 390 668 0.3786268371485303 0.02137316285146973
94 391 807 0.06308049408670158 0.33691950591329844
94 395 464 0.14303551639668616 0.25696448360331386
94 397 401 0.3569571203268507 0.04304287967314935
94 400 832 0.29453200647945105 0.10546799352054897
94 402 896 0.1836206801163559 0.21637931988364412
94 404 719 0.3657600905278966 0.034239909472103425
94 406 674 0.19198823817475255 0.20801176182524747
94 406 863 0.33948121668863185 0.060518783311368174
94 408 474 0.2550880050087573 0.14491199499124274
94 415 697 0.24315373228620676 0.15684626771379326
94 417 792 0.2648129161825167 0.13518708381748334
94 420 901 0.26625157079147094 0.13374842920852908
94 422 819 0.3658209973567692 0.034179002643230816
94 426 443 0.25138437252345314 0.14861562747654689
94 427 850 0.3627907869124914 0.03720921308750863
94 428 679 0.31863324818268035 0.08136675181731967
94 428 701 0.18945161170716546 0.21054838829283457
94 429 951 0.3436684990514806 0.05633150094851941
94 430 708 0.18346492440495654 0.21653507559504348
94 431 815 0.046227927115145874 0.3537720728848541
94 434 949 0.20725995871050845 0.19274004128949157
94 438 555 0.12658502274573485 0.27341497725426517
94 453 766 0.2312264363027414 0.16877356369725863
94 454 642 0.13996911641884652 0.2600308835811535
94 456 672 0.30985804761744795 0.09014195238255207
94 463 577 0.38941667658164636 0.010583323418353663
94 467 892 0.3315468506661276 0.06845314933387242
94 469 864 0.3465386569398658 0.053461343060134225
94 475 973 0.23484520143600798 0.16515479856399204
94 477 478 0.3823821632308231 0.017617836769176942
94 477 570 0.18768461456802718 0.21231538543197284
94 478 570 0.2966031996860873 0.10339680031391274
94 481 650 0.1951165534960546 0.2048834465039454
94 486 808 0.24570252005076781 0.1542974799492322
94 488 762 0.18882823920842084 0.21117176079157918
94 491 546 0.051652465390145244 0.3483475346098548
94 494 963 0.22702412171635777 0.17297587828364225
94 498 880 0.020129531415147353 0.3798704685848527
94 500 634 0.09358174724405216 0.30641825275594786
94 500 825 0.28704635180818555 0.11295364819181447
94 509 548 0.3950184256486984 0.004981574351301643
94 522 937 0.2972733453693166 0.10272665463068342
94 525 927 0.02185406325511052 0.3781459367448895
94 531 798 0.32994806289431106 0.07005193710568897
94 532 545 0.253115331136892 0.14688466886310803
94 534 651 0.3447851899926001 0.05521481000739992
94 535 866 0.033627147778251515 0.36637285222174854
94 535 935 0.24141532661803158 0.15858467338196844
94 538 793 0.1649048463592803 0.23509515364071973
94 538 803 0.3718219663872554 0.028178033612744624
94 541 565 0.15188076028357583 0.2481192397164242
94 542 653 0.298128878693415 0.10187112130658504
94 544 605 0.3926674431098132 0.007332556890186803
94 550 584 0.08459094109833905 0.315409058901661
94 550 588 0.2802617947384356 0.11973820526156442
94 550 638 0.3740885231227124 0.02591147687728762
94 556 829 0.28163664110494413 0.11836335889505589
94 559 692 0.3795448686754147 0.02045513132458532
94 563 903 0.33303125616185175 0.06696874383814827
94 568 614 0.21529532452180666 0.18470467547819336
94 568 646 0.27404395677407534 0.12595604322592469
94 576 853 0.247005823743554 0.152994176256446
94 580 931 0.17381804620232072 0.2261819537976793
94 584 588 0.2742567955004201 0.12574320449957993
94 591 873 0.3145959185509692 0.08540408144903083
94 593 948 0.18703166481641648 0.21296833518358355
94 594 652 0.3406890835807409 0.05931091641925912
94 599 820 0.24518885564337212 0.1548111443566279
94 600 849 0.3788880769107708 0.021111923089229212
94 618 716 0.3285943684242252 0.07140563157577484
94 621 908 0.18045150527112044 0.21954849472887958
94 623 640 0.34052175979509713 0.05947824020490289
94 630 887 0.35605346014430306 0.043946539855696964
94 633 778 0.35421222837835753 0.04578777162164249
94 634 825 0.3732368549821264 0.026763145017873635
94 636 953 0.23660690629876877 0.16339309370123126
94 637 858 0.14093774011024648 0.2590622598897535
94 662 799 0.3311433229369136 0.0688566770630864
94 673 748 0.27041048866443934 0.12958951133556068
94 674 863 0.3287244919724639 0.07127550802753613
94 679 701 0.27761030760183475 0.12238969239816527
94 689 997 0.3642405269762645 0.0357594730237355
94 707 780 0.30048690473247536 0.09951309526752466
94 716 852 0.34431042583779653 0.05568957416220349
94 728 823 0.3425039635675333 0.0574960364324667
94 730 861 0.15982073719926496 0.24017926280073507
94 736 917 0.3798055071842465 0.02019449281575353
94 747 991 0.15697411155099938 0.24302588844900064
94 754 903 0.21418218778033646 0.18581781221966356
94 754 914 0.3464736185379147 0.053526381462085326
94 760 876 0.3939445581628756 0.00605544183712442
94 765 855 0.3890779428701632 0.010922057129836849
94 770 952 0.29732208455673 0.10267791544327004
94 782 901 0.22676158878372038 0.17323841121627964
94 793 803 0.2752564485417376 0.12474355145826244
94 800 877 0.2977224409517279 0.10227755904827213
94 802 945 0.05551315437227375 0.34448684562772625
94 833 850 0.30985667861049443 0.09014332138950559
94 836 981 0.33063910557492193 0.06936089442507809
94 847 870 0.2806501214177023 0.11934987858229773
94 848 988 0.1900717605362837 0.20992823946371633
94 856 886 0.3597451509828101 0.0402548490171899
94 866 935 0.22627737104941897 0.17372262895058105
94 867 925 0.2317351197711576 0.16826488022884242
94 875 924 0.3462275950902475 0.05377240490975255
94 885 926 0.17697315268827374 0.22302684731172628
94 937 966 0.1895955931816557 0.21040440681834433
94 971 984 0.055231086223940455 0.34476891377605956
94 971 994 0.3839295248303358 0.0160704751696642
95 1 547 0.24145797393789034 0.15854202606210968
95 4 138 0.3650664696065952 0.0349335303934048
95 4 427 0.3307377055768148 0.06926229442318521
95 4 833 0.3823807513379323 0.01761924866206771
95 4 850 0.07279646072655832 0.3272035392734417
95 5 366 0.3281719142115679 0.07182808578843214
95 5 395 0.35318763462302205 0.04681236537697797
95 5 911 0.2765202896239486 0.12347971037605143
95 6 324 0.2170784262968345 0.18292157370316553
95 7 908 0.2620108947633613 0.1379891052366387
95 9 577 0.3284955934100429 0.0715044065899571
95 10 311 0.27689555257872933 0.12310444742127069
95 10 426 0.2985078297664607 0.10149217023353935
95 11 17 0.38481422086781664 0.015185779132183386
95 15 138 0.28302759054423715 0.11697240945576287
95 15 833 0.37976471784801896 0.02023528215198106
95 16 275 0.31535034234299514 0.08464965765700488
95 16 653 0.3335465812866412 0.0664534187133588
95 18 64 0.15044834813532668 0.24955165186467335
95 19 679 0.39765686172871567 0.0023431382712843507
95 21 438 0.25220891757221664 0.14779108242778338
95 21 555 0.29384785752851256 0.10615214247148747
95 22 965 0.2330421566751922 0.16695784332480781
95 24 832 0.3493194163476426 0.05068058365235745
95 25 334 0.20212591953538014 0.19787408046461988
95 26 235 0.175009845303021 0.22499015469697903
95 26 469 0.38468325632214234 0.01531674367785768
95 29 403 0.22918788491667472 0.1708121150833253
95 33 750 0.39263626853500566 0.007363731464994361
95 35 277 0.16341690823578273 0.2365830917642173
95 39 233 0.2847598540415321 0.11524014595846793
95 40 90 0.04656921161437508 0.3534307883856249
95 40 518 0.19359369877463417 0.20640630122536585
95 41 797 0.19698233726318018 0.20301766273681984
95 45 133 0.325495673617651 0.074504326382349
95 45 604 0.26986785826982623 0.1301321417301738
95 47 171 0.37089380489360013 0.02910619510639989
95 47 786 0.2964841402794827 0.1035158597205173
