pedestrianId simTime groupId-PID5
62 10.4 1
63 10.4 1
72 10.4 1
74 10.4 1
79 10.4 1
83 10.4 0
84 10.4 0
85 10.4 1
87 10.4 1
98 10.4 1
101 10.4 1
104 10.4 1
105 10.4 1
106 10.4 0
110 10.4 1
113 10.4 1
122 10.4 1
130 10.4 1
139 10.4 1
144 10.4 1
145 10.4 1
157 10.4 0
164 10.4 0
165 10.4 1
166 10.4 1
168 10.4 1
188 10.4 1
192 10.4 1
200 10.4 1
4 10.5 0
7 10.5 0
10 10.5 0
13 10.5 0
15 10.5 1
17 10.5 1
20 10.5 1
23 10.5 1
25 10.5 1
30 10.5 1
37 10.5 1
38 10.5 1
41 10.5 0
43 10.5 0
45 10.5 1
49 10.5 1
61 10.5 1
75 10.5 1
77 10.5 0
81 10.5 0
89 10.5 1
95 10.5 1
99 10.5 0
115 10.5 0
118 10.5 1
120 10.5 1
131 10.5 1
134 10.5 1
152 10.5 1
155 10.5 1
160 10.5 1
177 10.5 1
181 10.5 1
184 10.5 1
185 10.5 1
191 10.5 1
193 10.5 1
194 10.5 0
1 10.6 0
3 10.6 0
9 10.6 0
33 10.6 1
34 10.6 1
46 10.6 1
47 10.6 0
57 10.6 1
68 10.6 1
71 10.6 1
78 10.6 0
97 10.6 1
107 10.6 1
109 10.6 1
114 10.6 1
117 10.6 0
124 10.6 0
129 10.6 0
133 10.6 1
135 10.6 1
136 10.6 1
140 10.6 1
141 10.6 1
142 10.6 1
143 10.6 1
147 10.6 0
150 10.6 1
156 10.6 1
173 10.6 1
175 10.6 1
187 10.6 1
190 10.6 1
12 10.7 1
22 10.7 1
28 10.7 1
29 10.7 1
44 10.7 0
54 10.7 1
55 10.7 0
58 10.7 1
65 10.7 1
70 10.7 0
80 10.7 1
82 10.7 1
94 10.7 1
103 10.7 1
111 10.7 0
121 10.7 1
123 10.7 1
128 10.7 1
132 10.7 1
138 10.7 1
153 10.7 1
162 10.7 1
163 10.7 1
169 10.7 1
176 10.7 1
179 10.7 1
189 10.7 1
195 10.7 1
196 10.7 1
197 10.7 1
5 10.8 0
6 10.8 0
16 10.8 1
18 10.8 1
27 10.8 0
40 10.8 1
48 10.8 1
52 10.8 1
56 10.8 0
59 10.8 1
60 10.8 1
86 10.8 1
88 10.8 1
90 10.8 1
91 10.8 1
92 10.8 1
93 10.8 1
100 10.8 1
102 10.8 1
105 10.8 1
108 10.8 1
125 10.8 1
127 10.8 1
137 10.8 1
148 10.8 0
154 10.8 0
158 10.8 1
159 10.8 1
167 10.8 1
170 10.8 1
178 10.8 1
183 10.8 1
14 10.9 1
19 10.9 1
21 10.9 1
31 10.9 0
32 10.9 1
50 10.9 1
51 10.9 1
62 10.9 1
66 10.9 1
67 10.9 0
73 10.9 1
76 10.9 1
83 10.9 0
84 10.9 0
85 10.9 1
96 10.9 1
101 10.9 1
110 10.9 1
112 10.9 1
113 10.9 1
116 10.9 1
146 10.9 1
161 10.9 1
165 10.9 1
171 10.9 0
172 10.9 1
180 10.9 1
182 10.9 1
186 10.9 0
2 11.0 0
8 11.0 0
9 11.0 0
10 11.0 0
11 11.0 1
17 11.0 1
24 11.0 1
30 11.0 1
35 11.0 1
39 11.0 0
41 11.0 0
42 11.0 1
53 11.0 1
63 11.0 1
69 11.0 1
72 11.0 1
74 11.0 1
79 11.0 1
87 11.0 1
98 11.0 1
106 11.0 0
122 11.0 1
126 11.0 1
130 11.0 1
134 11.0 1
144 11.0 1
149 11.0 1
151 11.0 1
168 11.0 0
174 11.0 1
188 11.0 1
193 11.0 1
198 11.0 1
199 11.0 1
3 11.1 0
7 11.1 0
15 11.1 1
25 11.1 1
26 11.1 1
43 11.1 0
45 11.1 1
54 11.1 1
57 11.1 1
71 11.1 1
75 11.1 1
89 11.1 1
95 11.1 1
97 11.1 1
104 11.1 1
109 11.1 1
115 11.1 0
118 11.1 1
131 11.1 1
139 11.1 1
140 11.1 1
141 11.1 1
143 11.1 1
145 11.1 1
152 11.1 1
155 11.1 1
157 11.1 0
160 11.1 1
164 11.1 0
166 11.1 1
177 11.1 1
185 11.1 1
191 11.1 1
194 11.1 0
20 11.2 1
23 11.2 1
33 11.2 1
34 11.2 1
36 11.2 1
38 11.2 1
46 11.2 1
61 11.2 1
64 11.2 1
70 11.2 0
78 11.2 0
81 11.2 0
94 11.2 1
99 11.2 0
107 11.2 1
111 11.2 0
114 11.2 0
117 11.2 0
119 11.2 1
120 11.2 1
121 11.2 1
128 11.2 1
133 11.2 1
142 11.2 1
147 11.2 0
150 11.2 1
173 11.2 1
175 11.2 1
184 11.2 1
187 11.2 1
189 11.2 1
190 11.2 1
192 11.2 1
197 11.2 1
200 11.2 1
1 11.3 0
6 11.3 0
12 11.3 1
13 11.3 0
27 11.3 0
29 11.3 1
40 11.3 1
55 11.3 0
60 11.3 1
68 11.3 1
77 11.3 0
82 11.3 1
90 11.3 1
91 11.3 1
92 11.3 1
103 11.3 1
105 11.3 1
123 11.3 1
124 11.3 0
127 11.3 1
129 11.3 0
132 11.3 1
135 11.3 1
138 11.3 1
154 11.3 0
156 11.3 1
159 11.3 1
162 11.3 1
163 11.3 1
169 11.3 1
170 11.3 1
179 11.3 1
181 11.3 1
183 11.3 1
195 11.3 1
4 11.4 0
14 11.4 1
16 11.4 1
17 11.4 1
18 11.4 1
19 11.4 1
21 11.4 1
28 11.4 1
31 11.4 0
32 11.4 1
37 11.4 1
44 11.4 0
47 11.4 0
49 11.4 1
51 11.4 1
59 11.4 1
62 11.4 1
65 11.4 1
67 11.4 0
80 11.4 1
83 11.4 0
85 11.4 1
86 11.4 1
88 11.4 1
93 11.4 1
100 11.4 1
102 11.4 1
108 11.4 1
110 11.4 1
125 11.4 1
136 11.4 1
148 11.4 0
153 11.4 1
158 11.4 1
165 11.4 1
167 11.4 1
176 11.4 1
178 11.4 1
196 11.4 1
2 11.5 0
5 11.5 0
9 11.5 0
22 11.5 1
39 11.5 0
48 11.5 1
52 11.5 1
53 11.5 1
56 11.5 0
63 11.5 1
73 11.5 1
74 11.5 1
76 11.5 1
84 11.5 0
87 11.5 1
96 11.5 1
98 11.5 1
101 11.5 1
113 11.5 1
116 11.5 1
130 11.5 1
137 11.5 1
144 11.5 1
146 11.5 1
161 11.5 1
171 11.5 0
172 11.5 1
180 11.5 1
182 11.5 1
186 11.5 0
8 11.6 0
10 11.6 0
11 11.6 1
15 11.6 1
24 11.6 1
30 11.6 1
35 11.6 1
41 11.6 0
50 11.6 1
54 11.6 1
58 11.6 1
66 11.6 1
69 11.6 1
72 11.6 1
79 11.6 1
89 11.6 1
97 11.6 1
106 11.6 0
112 11.6 1
115 11.6 0
122 11.6 1
131 11.6 1
134 11.6 1
140 11.6 1
141 11.6 1
143 11.6 1
152 11.6 1
155 11.6 1
160 11.6 1
168 11.6 0
188 11.6 1
191 11.6 1
193 11.6 1
3 11.7 0
7 11.7 0
42 11.7 1
43 11.7 0
46 11.7 1
57 11.7 1
71 11.7 1
78 11.7 0
94 11.7 1
105 11.7 1
109 11.7 1
150 11.7 1
157 11.7 0
166 11.7 1
174 11.7 1
175 11.7 1
177 11.7 1
190 11.7 1
25 11.8 1
26 11.8 1
29 11.8 1
33 11.8 1
34 11.8 1
38 11.8 1
40 11.8 1
45 11.8 1
55 11.8 0
70 11.8 0
75 11.8 1
82 11.8 1
90 11.8 1
91 11.8 1
95 11.8 1
99 11.8 0
104 11.8 1
107 11.8 1
111 11.8 0
114 11.8 0
117 11.8 0
118 11.8 1
120 11.8 1
121 11.8 1
123 11.8 1
127 11.8 1
128 11.8 1
132 11.8 1
133 11.8 1
139 11.8 1
142 11.8 1
147 11.8 0
149 11.8 1
154 11.8 0
159 11.8 1
163 11.8 1
164 11.8 0
170 11.8 1
173 11.8 1
183 11.8 1
184 11.8 1
185 11.8 1
189 11.8 1
194 11.8 0
197 11.8 1
198 11.8 1
199 11.8 1
1 11.9 0
6 11.9 0
12 11.9 1
14 11.9 1
16 11.9 1
17 11.9 1
19 11.9 1
20 11.9 1
23 11.9 1
27 11.9 0
31 11.9 0
32 11.9 1
36 11.9 1
59 11.9 1
60 11.9 1
61 11.9 1
81 11.9 0
85 11.9 1
92 11.9 1
93 11.9 1
103 11.9 1
110 11.9 1
124 11.9 0
145 11.9 1
148 11.9 0
151 11.9 1
156 11.9 1
162 11.9 1
167 11.9 1
179 11.9 1
187 11.9 1
195 11.9 1
200 11.9 1
9 12.0 0
13 12.0 0
18 12.0 1
21 12.0 1
44 12.0 0
51 12.0 1
62 12.0 1
65 12.0 1
67 12.0 0
68 12.0 1
74 12.0 1
77 12.0 0
83 12.0 0
84 12.0 0
86 12.0 1
88 12.0 1
100 12.0 1
108 12.0 1
113 12.0 1
116 12.0 1
125 12.0 1
126 12.0 1
129 12.0 0
135 12.0 1
138 12.0 1
146 12.0 1
158 12.0 1
165 12.0 1
169 12.0 1
171 12.0 0
178 12.0 1
180 12.0 1
181 12.0 1
192 12.0 1
2 12.1 0
10 12.1 0
28 12.1 1
30 12.1 1
39 12.1 0
47 12.1 0
48 12.1 1
53 12.1 1
54 12.1 1
56 12.1 0
63 12.1 1
64 12.1 1
72 12.1 1
73 12.1 1
80 12.1 1
87 12.1 1
89 12.1 1
96 12.1 1
98 12.1 1
101 12.1 1
102 12.1 1
115 12.1 0
130 12.1 1
137 12.1 1
141 12.1 1
143 12.1 1
144 12.1 1
153 12.1 1
160 12.1 1
161 12.1 1
176 12.1 1
186 12.1 0
193 12.1 1
196 12.1 1
3 12.2 0
5 12.2 0
8 12.2 0
11 12.2 1
15 12.2 1
24 12.2 1
35 12.2 1
37 12.2 1
41 12.2 0
46 12.2 1
52 12.2 1
66 12.2 1
76 12.2 1
79 12.2 1
94 12.2 1
97 12.2 1
105 12.2 1
106 12.2 0
109 12.2 1
112 12.2 1
119 12.2 1
122 12.2 1
131 12.2 1
134 12.2 1
136 12.2 1
140 12.2 1
152 12.2 1
155 12.2 1
170 12.2 1
172 12.2 1
175 12.2 1
182 12.2 1
188 12.2 1
190 12.2 1
191 12.2 1
4 12.3 0
7 12.3 0
14 12.3 0
22 12.3 1
29 12.3 1
40 12.3 1
42 12.3 1
43 12.3 0
50 12.3 1
57 12.3 1
69 12.3 1
70 12.3 0
71 12.3 1
78 12.3 0
91 12.3 1
111 12.3 0
117 12.3 0
127 12.3 1
128 12.3 1
150 12.3 1
154 12.3 0
157 12.3 0
159 12.3 1
168 12.3 0
174 12.3 1
177 12.3 1
189 12.3 1
197 12.3 1
6 12.4 0
9 12.4 0
12 12.4 1
17 12.4 1
19 12.4 1
25 12.4 1
31 12.4 0
32 12.4 1
33 12.4 1
45 12.4 1
49 12.4 1
55 12.4 0
75 12.4 1
82 12.4 1
85 12.4 1
90 12.4 1
93 12.4 1
95 12.4 1
103 12.4 1
107 12.4 1
110 12.4 1
114 12.4 0
118 12.4 1
121 12.4 1
123 12.4 1
132 12.4 1
133 12.4 1
142 12.4 1
147 12.4 0
163 12.4 1
164 12.4 0
166 12.4 1
183 12.4 1
185 12.4 1
194 12.4 0
16 12.5 1
20 12.5 1
21 12.5 1
26 12.5 1
27 12.5 0
34 12.5 1
38 12.5 1
51 12.5 1
54 12.5 1
58 12.5 1
59 12.5 1
60 12.5 1
62 12.5 1
74 12.5 1
83 12.5 0
84 12.5 0
92 12.5 1
99 12.5 0
100 12.5 1
104 12.5 1
113 12.5 1
120 12.5 1
139 12.5 1
143 12.5 1
148 12.5 0
149 12.5 1
156 12.5 1
165 12.5 1
167 12.5 1
173 12.5 1
179 12.5 1
184 12.5 1
187 12.5 1
199 12.5 1
1 12.6 0
2 12.6 0
18 12.6 1
23 12.6 1
36 12.6 1
53 12.6 1
63 12.6 1
67 12.6 0
81 12.6 0
86 12.6 1
87 12.6 1
88 12.6 1
94 12.6 1
98 12.6 1
101 12.6 1
108 12.6 1
116 12.6 1
124 12.6 0
130 12.6 1
135 12.6 1
138 12.6 1
145 12.6 1
146 12.6 1
158 12.6 1
161 12.6 1
162 12.6 1
169 12.6 1
171 12.6 0
178 12.6 1
180 12.6 1
186 12.6 0
195 12.6 1
198 12.6 1
200 12.6 1
10 12.7 0
30 12.7 1
39 12.7 0
40 12.7 1
41 12.7 0
44 12.7 0
46 12.7 1
61 12.7 1
65 12.7 1
72 12.7 1
73 12.7 1
89 12.7 1
96 12.7 1
97 12.7 1
102 12.7 1
105 12.7 1
115 12.7 0
125 12.7 1
129 12.7 0
131 12.7 1
140 12.7 1
141 12.7 1
144 12.7 1
160 12.7 1
170 12.7 1
181 12.7 1
190 12.7 1
191 12.7 1
193 12.7 1
3 12.8 0
5 12.8 0
7 12.8 0
11 12.8 1
13 12.8 0
14 12.8 0
15 12.8 1
28 12.8 1
35 12.8 1
48 12.8 1
56 12.8 0
57 12.8 1
66 12.8 1
68 12.8 1
70 12.8 0
76 12.8 1
77 12.8 0
79 12.8 1
80 12.8 1
91 12.8 1
106 12.8 0
109 12.8 1
122 12.8 1
127 12.8 1
134 12.8 1
137 12.8 1
151 12.8 1
152 12.8 1
155 12.8 1
159 12.8 1
172 12.8 1
175 12.8 1
176 12.8 1
182 12.8 1
188 12.8 1
192 12.8 1
196 12.8 1
8 12.9 0
9 12.9 0
17 12.9 1
19 12.9 1
24 12.9 1
29 12.9 1
31 12.9 0
32 12.9 1
43 12.9 0
47 12.9 0
52 12.9 1
64 12.9 1
71 12.9 1
78 12.9 0
82 12.9 1
85 12.9 1
90 12.9 1
93 12.9 1
110 12.9 1
111 12.9 0
112 12.9 1
117 12.9 0
123 12.9 1
126 12.9 1
128 12.9 1
132 12.9 1
150 12.9 1
153 12.9 1
154 12.9 0
157 12.9 0
163 12.9 1
168 12.9 0
177 12.9 1
183 12.9 1
189 12.9 1
197 12.9 1
6 13.0 0
12 13.0 1
21 13.0 1
22 13.0 1
27 13.0 0
33 13.0 1
42 13.0 1
50 13.0 1
54 13.0 1
55 13.0 0
60 13.0 1
69 13.0 1
74 13.0 1
84 13.0 0
92 13.0 1
95 13.0 1
103 13.0 1
107 13.0 1
118 13.0 1
121 13.0 1
133 13.0 1
136 13.0 1
143 13.0 1
147 13.0 0
148 13.0 0
165 13.0 1
167 13.0 1
174 13.0 1
185 13.0 1
194 13.0 0
4 13.1 0
16 13.1 1
25 13.1 1
34 13.1 1
37 13.1 1
38 13.1 1
45 13.1 1
51 13.1 1
59 13.1 1
62 13.1 1
67 13.1 0
75 13.1 1
83 13.1 0
87 13.1 1
94 13.1 1
98 13.1 1
99 13.1 0
100 13.1 1
105 13.1 1
113 13.1 1
114 13.1 0
119 13.1 1
120 13.1 1
130 13.1 1
142 13.1 1
146 13.1 1
158 13.1 1
164 13.1 0
166 13.1 1
173 13.1 1
179 13.1 1
187 13.1 1
1 13.2 0
2 13.2 0
10 13.2 0
18 13.2 1
20 13.2 1
26 13.2 1
30 13.2 1
40 13.2 1
46 13.2 1
53 13.2 1
63 13.2 1
86 13.2 1
88 13.2 1
89 13.2 1
97 13.2 1
101 13.2 1
104 13.2 1
115 13.2 0
116 13.2 1
124 13.2 0
139 13.2 1
140 13.2 1
141 13.2 1
149 13.2 1
156 13.2 1
160 13.2 1
161 13.2 1
162 13.2 1
169 13.2 1
170 13.2 1
171 13.2 0
178 13.2 1
180 13.2 1
184 13.2 1
186 13.2 0
193 13.2 1
195 13.2 1
199 13.2 1
3 13.3 0
9 13.3 0
14 13.3 0
15 13.3 1
17 13.3 1
23 13.3 1
39 13.3 0
41 13.3 0
49 13.3 1
72 13.3 1
73 13.3 1
81 13.3 0
91 13.3 1
102 13.3 1
108 13.3 1
109 13.3 1
125 13.3 1
127 13.3 1
131 13.3 1
134 13.3 1
135 13.3 1
138 13.3 1
144 13.3 1
145 13.3 1
152 13.3 1
155 13.3 1
159 13.3 1
175 13.3 1
188 13.3 1
190 13.3 1
191 13.3 1
7 13.4 0
11 13.4 1
19 13.4 1
28 13.4 1
29 13.4 1
31 13.4 0
32 13.4 1
35 13.4 1
36 13.4 1
44 13.4 0
48 13.4 1
57 13.4 1
58 13.4 1
61 13.4 1
65 13.4 1
70 13.4 0
79 13.4 1
82 13.4 1
85 13.4 1
90 13.4 1
93 13.4 1
96 13.4 1
106 13.4 0
110 13.4 1
111 13.4 0
122 13.4 1
128 13.4 1
129 13.4 0
150 13.4 1
154 13.4 0
163 13.4 1
181 13.4 1
189 13.4 1
196 13.4 1
198 13.4 1
200 13.4 1
5 13.5 0
6 13.5 0
8 13.5 0
13 13.5 0
21 13.5 1
24 13.5 1
43 13.5 0
54 13.5 1
55 13.5 0
56 13.5 0
66 13.5 1
68 13.5 1
71 13.5 1
76 13.5 1
77 13.5 0
78 13.5 0
84 13.5 0
117 13.5 0
123 13.5 1
132 13.5 1
137 13.5 1
143 13.5 1
165 13.5 1
168 13.5 0
172 13.5 1
176 13.5 1
177 13.5 1
182 13.5 1
183 13.5 1
197 13.5 1
12 13.6 1
27 13.6 0
33 13.6 1
42 13.6 1
51 13.6 1
60 13.6 1
62 13.6 1
74 13.6 1
80 13.6 1
83 13.6 0
92 13.6 1
94 13.6 1
100 13.6 1
103 13.6 1
105 13.6 1
107 13.6 1
112 13.6 1
113 13.6 1
118 13.6 1
121 13.6 1
147 13.6 0
148 13.6 0
151 13.6 1
153 13.6 1
157 13.6 0
167 13.6 1
170 13.6 1
174 13.6 1
194 13.6 0
2 13.7 0
16 13.7 1
25 13.7 1
34 13.7 1
40 13.7 1
45 13.7 1
46 13.7 1
47 13.7 0
52 13.7 1
53 13.7 1
59 13.7 1
63 13.7 1
67 13.7 0
69 13.7 1
75 13.7 1
87 13.7 1
95 13.7 1
97 13.7 1
98 13.7 1
114 13.7 0
130 13.7 1
133 13.7 1
140 13.7 1
141 13.7 1
142 13.7 1
146 13.7 1
158 13.7 1
160 13.7 1
166 13.7 1
173 13.7 1
179 13.7 1
185 13.7 1
192 13.7 1
9 13.8 0
10 13.8 0
14 13.8 0
17 13.8 1
18 13.8 1
20 13.8 1
22 13.8 1
30 13.8 1
32 13.8 1
38 13.8 1
39 13.8 0
41 13.8 0
50 13.8 1
64 13.8 1
86 13.8 1
88 13.8 1
89 13.8 1
91 13.8 1
99 13.8 0
101 13.8 1
109 13.8 1
115 13.8 0
116 13.8 1
120 13.8 1
127 13.8 1
131 13.8 1
136 13.8 1
139 13.8 1
156 13.8 1
161 13.8 1
162 13.8 1
164 13.8 0
171 13.8 0
180 13.8 1
184 13.8 1
186 13.8 0
187 13.8 1
190 13.8 1
193 13.8 1
195 13.8 1
1 13.9 0
3 13.9 0
11 13.9 1
15 13.9 1
26 13.9 1
29 13.9 1
54 13.9 1
57 13.9 1
70 13.9 0
72 13.9 1
73 13.9 1
85 13.9 1
93 13.9 1
102 13.9 1
104 13.9 1
108 13.9 1
110 13.9 1
124 13.9 0
125 13.9 1
126 13.9 1
134 13.9 1
138 13.9 1
144 13.9 1
149 13.9 1
152 13.9 1
154 13.9 0
155 13.9 1
159 13.9 1
169 13.9 1
175 13.9 1
178 13.9 1
188 13.9 1
191 13.9 1
4 14.0 0
6 14.0 0
7 14.0 0
19 14.0 1
21 14.0 1
23 14.0 1
31 14.0 0
37 14.0 1
48 14.0 1
65 14.0 1
79 14.0 1
81 14.0 0
82 14.0 1
84 14.0 0
90 14.0 1
96 14.0 1
106 14.0 0
111 14.0 0
119 14.0 1
122 14.0 1
123 14.0 1
128 14.0 1
132 14.0 1
135 14.0 1
143 14.0 1
145 14.0 1
150 14.0 1
163 14.0 1
183 14.0 1
189 14.0 1
197 14.0 1
199 14.0 1
8 14.1 0
12 14.1 1
28 14.1 1
35 14.1 1
36 14.1 1
40 14.1 1
43 14.1 0
44 14.1 0
55 14.1 0
66 14.1 1
71 14.1 1
74 14.1 1
76 14.1 1
78 14.1 0
83 14.1 0
92 14.1 1
94 14.1 1
105 14.1 1
113 14.1 1
117 14.1 0
121 14.1 1
129 14.1 0
137 14.1 1
148 14.1 0
165 14.1 1
167 14.1 1
168 14.1 0
170 14.1 1
172 14.1 1
177 14.1 1
181 14.1 1
196 14.1 1
200 14.1 1
5 14.2 0
16 14.2 1
24 14.2 1
27 14.2 0
33 14.2 1
46 14.2 1
51 14.2 1
53 14.2 1
56 14.2 0
59 14.2 1
60 14.2 1
61 14.2 1
62 14.2 1
68 14.2 1
87 14.2 1
97 14.2 1
98 14.2 1
100 14.2 1
103 14.2 1
107 14.2 1
112 14.2 1
118 14.2 1
130 14.2 1
140 14.2 1
141 14.2 1
146 14.2 1
147 14.2 0
157 14.2 0
160 14.2 1
176 14.2 1
182 14.2 1
198 14.2 1
2 14.3 0
9 14.3 0
10 14.3 0
13 14.3 0
14 14.3 0
17 14.3 1
30 14.3 1
32 14.3 1
34 14.3 1
42 14.3 1
49 14.3 1
58 14.3 1
63 14.3 1
67 14.3 0
77 14.3 0
80 14.3 1
89 14.3 1
91 14.3 1
95 14.3 1
101 14.3 1
114 14.3 0
115 14.3 0
127 14.3 1
133 14.3 1
142 14.3 1
153 14.3 1
158 14.3 1
173 14.3 1
174 14.3 1
179 14.3 1
185 14.3 1
190 14.3 1
193 14.3 1
194 14.3 0
15 14.4 1
18 14.4 1
25 14.4 1
39 14.4 0
41 14.4 0
45 14.4 1
47 14.4 0
52 14.4 1
54 14.4 1
69 14.4 1
70 14.4 0
75 14.4 1
86 14.4 1
88 14.4 1
93 14.4 1
99 14.4 0
109 14.4 1
110 14.4 1
116 14.4 1
120 14.4 1
131 14.4 1
154 14.4 0
156 14.4 1
159 14.4 1
161 14.4 1
162 14.4 1
164 14.4 0
166 14.4 1
171 14.4 0
175 14.4 1
180 14.4 1
186 14.4 0
187 14.4 1
191 14.4 1
3 14.5 0
11 14.5 1
19 14.5 1
20 14.5 1
29 14.5 1
31 14.5 0
38 14.5 1
50 14.5 1
57 14.5 1
72 14.5 1
82 14.5 1
85 14.5 1
90 14.5 1
104 14.5 1
105 14.5 1
108 14.5 1
111 14.5 0
125 14.5 1
128 14.5 1
134 14.5 1
139 14.5 1
143 14.5 1
144 14.5 1
150 14.5 1
151 14.5 1
152 14.5 1
155 14.5 1
163 14.5 1
169 14.5 1
178 14.5 1
184 14.5 1
188 14.5 1
192 14.5 1
195 14.5 1
1 14.6 0
6 14.6 0
7 14.6 0
21 14.6 1
22 14.6 1
26 14.6 1
40 14.6 1
64 14.6 1
73 14.6 1
74 14.6 1
79 14.6 1
84 14.6 0
94 14.6 1
96 14.6 1
102 14.6 1
106 14.6 0
117 14.6 0
122 14.6 1
123 14.6 1
124 14.6 0
132 14.6 1
136 14.6 1
138 14.6 1
149 14.6 1
165 14.6 1
170 14.6 1
183 14.6 1
189 14.6 1
197 14.6 1
8 14.7 0
9 14.7 0
12 14.7 1
23 14.7 1
27 14.7 0
35 14.7 1
44 14.7 0
46 14.7 1
48 14.7 1
51 14.7 1
55 14.7 0
60 14.7 1
62 14.7 1
65 14.7 1
71 14.7 1
76 14.7 1
78 14.7 0
81 14.7 0
83 14.7 0
92 14.7 1
113 14.7 1
121 14.7 1
135 14.7 1
141 14.7 1
148 14.7 0
167 14.7 1
168 14.7 0
177 14.7 1
199 14.7 1
2 14.8 0
14 14.8 0
16 14.8 1
17 14.8 1
24 14.8 1
28 14.8 1
32 14.8 1
33 14.8 1
43 14.8 0
53 14.8 1
54 14.8 1
56 14.8 0
59 14.8 1
63 14.8 1
66 14.8 1
87 14.8 1
91 14.8 1
97 14.8 1
98 14.8 1
100 14.8 1
103 14.8 1
107 14.8 1
118 14.8 1
127 14.8 1
129 14.8 0
130 14.8 1
137 14.8 1
140 14.8 1
145 14.8 1
146 14.8 1
147 14.8 0
157 14.8 0
160 14.8 1
172 14.8 1
176 14.8 1
182 14.8 1
193 14.8 1
196 14.8 1
4 14.9 0
5 14.9 0
10 14.9 0
30 14.9 1
34 14.9 1
36 14.9 1
37 14.9 1
41 14.9 0
42 14.9 1
61 14.9 1
67 14.9 0
68 14.9 1
89 14.9 1
93 14.9 1
101 14.9 1
109 14.9 1
110 14.9 1
112 14.9 1
114 14.9 0
115 14.9 0
119 14.9 1
126 14.9 1
131 14.9 1
133 14.9 1
142 14.9 1
154 14.9 0
158 14.9 1
159 14.9 1
173 14.9 1
175 14.9 1
179 14.9 1
180 14.9 1
181 14.9 1
185 14.9 1
186 14.9 0
190 14.9 1
194 14.9 0
200 14.9 1
3 15.0 0
13 15.0 0
15 15.0 1
18 15.0 1
19 15.0 1
25 15.0 1
29 15.0 1
31 15.0 0
39 15.0 0
45 15.0 1
57 15.0 1
70 15.0 0
72 15.0 1
75 15.0 1
80 15.0 1
82 15.0 1
85 15.0 1
86 15.0 1
88 15.0 1
90 15.0 1
94 15.0 1
95 15.0 1
99 15.0 0
105 15.0 1
116 15.0 1
134 15.0 1
143 15.0 1
152 15.0 1
155 15.0 1
161 15.0 1
162 15.0 1
171 15.0 0
174 15.0 1
187 15.0 1
191 15.0 1
198 15.0 1
6 15.1 0
11 15.1 1
21 15.1 1
38 15.1 1
40 15.1 1
52 15.1 1
69 15.1 1
74 15.1 1
77 15.1 0
84 15.1 0
108 15.1 1
111 15.1 0
120 15.1 1
125 15.1 1
128 15.1 1
132 15.1 1
144 15.1 1
150 15.1 1
153 15.1 1
156 15.1 1
163 15.1 1
164 15.1 0
165 15.1 1
166 15.1 1
170 15.1 1
178 15.1 1
183 15.1 1
188 15.1 1
189 15.1 1
195 15.1 1
197 15.1 1
1 15.2 0
7 15.2 0
9 15.2 0
17 15.2 1
20 15.2 1
46 15.2 1
47 15.2 0
49 15.2 1
50 15.2 1
51 15.2 1
55 15.2 0
58 15.2 1
73 15.2 1
79 15.2 1
83 15.2 0
102 15.2 1
104 15.2 1
106 15.2 0
113 15.2 1
117 15.2 0
122 15.2 1
123 15.2 1
124 15.2 0
138 15.2 1
139 15.2 1
148 15.2 0
167 15.2 1
169 15.2 1
184 15.2 1
8 15.3 0
12 15.3 1
14 15.3 0
22 15.3 1
26 15.3 1
27 15.3 0
32 15.3 1
33 15.3 0
35 15.3 1
48 15.3 1
53 15.3 1
54 15.3 1
60 15.3 1
62 15.3 1
71 15.3 1
78 15.3 0
87 15.3 1
91 15.3 1
92 15.3 1
96 15.3 1
97 15.3 1
98 15.3 1
100 15.3 1
121 15.3 1
127 15.3 1
130 15.3 1
140 15.3 1
141 15.3 1
149 15.3 1
160 15.3 1
177 15.3 1
192 15.3 1
2 15.4 0
10 15.4 0
16 15.4 1
30 15.4 1
43 15.4 0
44 15.4 0
59 15.4 0
63 15.4 1
65 15.4 1
66 15.4 1
67 15.4 0
76 15.4 1
81 15.4 0
89 15.4 1
93 15.4 1
101 15.4 1
103 15.4 1
105 15.4 1
110 15.4 1
115 15.4 0
118 15.4 1
131 15.4 1
135 15.4 1
136 15.4 1
146 15.4 1
147 15.4 0
151 15.4 1
159 15.4 1
168 15.4 0
172 15.4 1
190 15.4 1
193 15.4 1
15 15.5 1
19 15.5 1
23 15.5 1
24 15.5 1
28 15.5 1
29 15.5 1
31 15.5 0
41 15.5 0
56 15.5 0
64 15.5 1
70 15.5 0
85 15.5 1
90 15.5 1
94 15.5 1
107 15.5 1
109 15.5 1
114 15.5 0
129 15.5 0
133 15.5 1
137 15.5 1
142 15.5 1
143 15.5 1
145 15.5 1
154 15.5 0
157 15.5 0
158 15.5 1
170 15.5 1
171 15.5 0
173 15.5 1
175 15.5 1
176 15.5 1
179 15.5 1
180 15.5 1
182 15.5 1
186 15.5 0
191 15.5 1
194 15.5 0
196 15.5 1
199 15.5 1
3 15.6 0
5 15.6 0
9 15.6 0
18 15.6 1
21 15.6 1
34 15.6 1
36 15.6 1
39 15.6 0
40 15.6 1
42 15.6 1
57 15.6 1
68 15.6 1
72 15.6 1
82 15.6 1
84 15.6 0
86 15.6 1
88 15.6 1
95 15.6 1
111 15.6 0
