pedestrianId simTime groupId-PID5
87 50.3 1
95 50.3 1
96 50.3 1
100 50.3 1
129 50.3 1
146 50.3 1
147 50.3 1
158 50.3 1
159 50.3 1
5 50.4 0
15 50.4 0
20 50.4 1
21 50.4 1
25 50.4 1
31 50.4 1
51 50.4 1
52 50.4 1
54 50.4 1
58 50.4 1
66 50.4 1
69 50.4 1
75 50.4 1
76 50.4 1
77 50.4 1
92 50.4 1
102 50.4 1
103 50.4 1
108 50.4 1
109 50.4 1
112 50.4 1
116 50.4 1
125 50.4 1
130 50.4 1
132 50.4 1
139 50.4 1
143 50.4 1
153 50.4 1
154 50.4 1
161 50.4 1
163 50.4 1
165 50.4 1
168 50.4 1
4 50.5 0
9 50.5 1
22 50.5 1
29 50.5 1
32 50.5 1
49 50.5 1
61 50.5 1
62 50.5 0
63 50.5 1
64 50.5 1
88 50.5 1
91 50.5 1
94 50.5 1
99 50.5 1
101 50.5 1
105 50.5 1
107 50.5 1
113 50.5 1
119 50.5 1
121 50.5 1
135 50.5 1
140 50.5 1
145 50.5 1
150 50.5 1
157 50.5 1
160 50.5 1
169 50.5 1
170 50.5 1
1 50.6 0
18 50.6 1
24 50.6 1
34 50.6 1
45 50.6 1
46 50.6 1
47 50.6 1
59 50.6 1
74 50.6 1
82 50.6 1
90 50.6 1
97 50.6 1
110 50.6 1
115 50.6 1
117 50.6 1
118 50.6 1
124 50.6 1
126 50.6 1
134 50.6 1
138 50.6 1
148 50.6 1
162 50.6 1
164 50.6 1
3 50.7 0
6 50.7 1
10 50.7 1
28 50.7 1
35 50.7 1
36 50.7 1
37 50.7 1
65 50.7 1
72 50.7 1
78 50.7 1
79 50.7 1
83 50.7 1
98 50.7 1
106 50.7 1
111 50.7 1
122 50.7 1
123 50.7 1
128 50.7 1
131 50.7 1
136 50.7 1
137 50.7 1
142 50.7 1
144 50.7 1
149 50.7 1
151 50.7 1
156 50.7 1
166 50.7 1
167 50.7 1
2 50.8 0
8 50.8 1
11 50.8 1
13 50.8 1
14 50.8 1
16 50.8 1
19 50.8 1
23 50.8 1
26 50.8 1
27 50.8 1
30 50.8 1
39 50.8 1
40 50.8 1
50 50.8 1
56 50.8 1
57 50.8 1
60 50.8 1
70 50.8 1
80 50.8 1
81 50.8 1
84 50.8 1
86 50.8 1
93 50.8 0
100 50.8 1
104 50.8 1
120 50.8 1
129 50.8 1
141 50.8 1
12 50.9 1
17 50.9 1
20 50.9 1
48 50.9 1
53 50.9 1
54 50.9 1
85 50.9 1
89 50.9 1
95 50.9 1
96 50.9 1
109 50.9 1
127 50.9 1
132 50.9 1
133 50.9 1
139 50.9 1
146 50.9 1
155 50.9 1
158 50.9 1
165 50.9 1
5 51.0 0
22 51.0 1
29 51.0 1
31 51.0 1
32 51.0 1
33 51.0 1
49 51.0 1
51 51.0 1
52 51.0 1
55 51.0 1
62 51.0 0
63 51.0 1
66 51.0 1
75 51.0 1
76 51.0 1
87 51.0 1
91 51.0 1
101 51.0 1
102 51.0 1
103 51.0 1
105 51.0 1
107 51.0 1
113 51.0 1
116 51.0 1
121 51.0 1
130 51.0 1
135 51.0 1
140 51.0 1
150 51.0 1
154 51.0 1
159 51.0 1
161 51.0 1
163 51.0 1
168 51.0 1
170 51.0 1
4 51.1 0
15 51.1 0
18 51.1 1
21 51.1 1
24 51.1 1
25 51.1 1
46 51.1 1
58 51.1 1
64 51.1 1
69 51.1 1
88 51.1 1
94 51.1 1
97 51.1 1
99 51.1 1
108 51.1 1
110 51.1 1
112 51.1 1
117 51.1 1
119 51.1 1
125 51.1 1
128 51.1 1
134 51.1 1
143 51.1 1
145 51.1 1
147 51.1 1
153 51.1 1
160 51.1 1
169 51.1 1
7 51.2 1
9 51.2 1
10 51.2 1
28 51.2 1
47 51.2 1
59 51.2 1
61 51.2 1
65 51.2 1
77 51.2 1
82 51.2 1
90 51.2 1
92 51.2 1
106 51.2 1
118 51.2 1
124 51.2 1
126 51.2 1
137 51.2 1
138 51.2 1
142 51.2 1
144 51.2 1
148 51.2 1
157 51.2 1
162 51.2 1
164 51.2 1
167 51.2 1
1 51.3 0
6 51.3 1
8 51.3 1
11 51.3 1
19 51.3 1
27 51.3 1
34 51.3 1
35 51.3 1
36 51.3 1
45 51.3 1
72 51.3 1
74 51.3 1
80 51.3 1
83 51.3 1
84 51.3 1
86 51.3 1
104 51.3 1
109 51.3 1
111 51.3 1
122 51.3 1
131 51.3 1
149 51.3 1
156 51.3 1
3 51.4 0
14 51.4 1
16 51.4 1
20 51.4 1
23 51.4 1
30 51.4 1
37 51.4 1
50 51.4 1
54 51.4 1
56 51.4 1
57 51.4 1
78 51.4 1
79 51.4 1
81 51.4 1
98 51.4 1
100 51.4 1
115 51.4 1
123 51.4 1
129 51.4 1
132 51.4 1
136 51.4 1
141 51.4 1
166 51.4 1
170 51.4 1
2 51.5 0
12 51.5 1
13 51.5 1
22 51.5 1
29 51.5 1
31 51.5 1
32 51.5 1
39 51.5 1
40 51.5 1
48 51.5 1
53 51.5 1
60 51.5 1
70 51.5 1
76 51.5 1
85 51.5 1
91 51.5 1
93 51.5 0
101 51.5 1
107 51.5 1
121 51.5 1
127 51.5 1
139 51.5 1
146 51.5 1
158 51.5 1
161 51.5 1
165 51.5 1
168 51.5 1
5 51.6 0
17 51.6 1
24 51.6 1
46 51.6 1
49 51.6 1
51 51.6 1
52 51.6 1
55 51.6 1
62 51.6 0
63 51.6 1
66 51.6 1
87 51.6 1
89 51.6 1
95 51.6 1
96 51.6 1
102 51.6 1
105 51.6 1
117 51.6 1
119 51.6 1
120 51.6 1
128 51.6 1
130 51.6 1
135 51.6 1
140 51.6 1
150 51.6 1
151 51.6 1
154 51.6 1
155 51.6 1
163 51.6 1
4 51.7 0
10 51.7 1
15 51.7 0
18 51.7 1
21 51.7 1
25 51.7 1
26 51.7 1
59 51.7 1
75 51.7 1
88 51.7 1
94 51.7 1
97 51.7 1
99 51.7 1
103 51.7 1
106 51.7 1
110 51.7 1
112 51.7 1
116 51.7 1
133 51.7 1
134 51.7 1
137 51.7 1
138 51.7 1
143 51.7 1
145 51.7 1
159 51.7 1
160 51.7 1
164 51.7 1
169 51.7 1
6 51.8 1
8 51.8 1
9 51.8 1
27 51.8 1
28 51.8 1
33 51.8 1
47 51.8 1
61 51.8 1
64 51.8 1
65 51.8 1
69 51.8 1
82 51.8 1
86 51.8 1
90 51.8 1
104 51.8 1
108 51.8 1
109 51.8 1
118 51.8 1
122 51.8 1
125 51.8 1
126 51.8 1
142 51.8 1
144 51.8 1
148 51.8 1
153 51.8 1
156 51.8 1
157 51.8 1
162 51.8 1
167 51.8 1
1 51.9 0
11 51.9 1
14 51.9 1
19 51.9 1
20 51.9 1
23 51.9 1
36 51.9 1
45 51.9 1
54 51.9 1
56 51.9 1
57 51.9 1
58 51.9 1
72 51.9 1
77 51.9 1
80 51.9 1
84 51.9 1
111 51.9 1
124 51.9 1
129 51.9 1
131 51.9 1
132 51.9 1
147 51.9 1
149 51.9 1
170 51.9 1
3 52.0 0
16 52.0 1
22 52.0 1
30 52.0 1
31 52.0 1
32 52.0 1
34 52.0 1
35 52.0 1
50 52.0 1
53 52.0 1
74 52.0 1
78 52.0 1
79 52.0 1
81 52.0 1
83 52.0 1
91 52.0 1
92 52.0 1
101 52.0 1
107 52.0 1
121 52.0 1
136 52.0 1
141 52.0 1
158 52.0 1
5 52.1 0
12 52.1 1
13 52.1 1
29 52.1 1
37 52.1 1
40 52.1 1
49 52.1 1
63 52.1 1
76 52.1 1
93 52.1 0
98 52.1 1
115 52.1 1
119 52.1 1
123 52.1 1
127 52.1 1
128 52.1 1
135 52.1 1
139 52.1 1
140 52.1 1
150 52.1 1
161 52.1 1
165 52.1 1
166 52.1 1
168 52.1 1
2 52.2 0
4 52.2 0
10 52.2 1
17 52.2 1
24 52.2 1
39 52.2 1
46 52.2 1
48 52.2 1
51 52.2 1
52 52.2 1
60 52.2 1
62 52.2 0
66 52.2 1
70 52.2 1
85 52.2 1
87 52.2 1
95 52.2 1
97 52.2 1
102 52.2 1
105 52.2 1
106 52.2 1
109 52.2 1
117 52.2 1
130 52.2 1
137 52.2 1
146 52.2 1
154 52.2 1
163 52.2 1
6 52.3 1
7 52.3 1
15 52.3 0
18 52.3 1
21 52.3 1
27 52.3 1
28 52.3 1
47 52.3 1
55 52.3 1
59 52.3 1
65 52.3 1
86 52.3 1
94 52.3 1
96 52.3 1
99 52.3 1
103 52.3 1
104 52.3 1
110 52.3 1
126 52.3 1
134 52.3 1
138 52.3 1
142 52.3 1
143 52.3 1
145 52.3 1
148 52.3 1
155 52.3 1
159 52.3 1
160 52.3 1
162 52.3 1
164 52.3 1
167 52.3 1
169 52.3 1
8 52.4 1
9 52.4 1
11 52.4 1
19 52.4 1
20 52.4 1
23 52.4 1
25 52.4 1
54 52.4 1
61 52.4 1
64 52.4 1
75 52.4 1
80 52.4 1
82 52.4 1
84 52.4 1
88 52.4 1
89 52.4 1
90 52.4 1
108 52.4 1
112 52.4 1
116 52.4 1
118 52.4 1
120 52.4 1
122 52.4 1
125 52.4 1
132 52.4 1
144 52.4 1
151 52.4 1
156 52.4 1
170 52.4 1
14 52.5 1
31 52.5 1
36 52.5 1
56 52.5 1
57 52.5 1
72 52.5 1
91 52.5 1
107 52.5 1
121 52.5 1
129 52.5 1
131 52.5 1
133 52.5 1
153 52.5 1
157 52.5 1
1 52.6 0
22 52.6 1
26 52.6 1
29 52.6 1
30 52.6 1
32 52.6 1
33 52.6 1
45 52.6 1
50 52.6 1
53 52.6 1
58 52.6 1
69 52.6 1
79 52.6 1
83 52.6 1
101 52.6 1
111 52.6 1
119 52.6 1
124 52.6 1
128 52.6 1
141 52.6 1
149 52.6 1
150 52.6 1
158 52.6 1
161 52.6 1
3 52.7 0
5 52.7 0
10 52.7 1
12 52.7 1
13 52.7 1
16 52.7 1
24 52.7 1
34 52.7 1
35 52.7 1
40 52.7 1
46 52.7 1
49 52.7 1
62 52.7 0
63 52.7 1
74 52.7 1
76 52.7 1
77 52.7 1
78 52.7 1
81 52.7 1
105 52.7 1
106 52.7 1
109 52.7 1
117 52.7 1
123 52.7 1
127 52.7 1
135 52.7 1
136 52.7 1
137 52.7 1
139 52.7 1
140 52.7 1
147 52.7 1
165 52.7 1
166 52.7 1
168 52.7 1
2 52.8 0
4 52.8 0
17 52.8 1
28 52.8 1
37 52.8 1
48 52.8 1
51 52.8 1
52 52.8 1
66 52.8 1
85 52.8 1
86 52.8 1
87 52.8 1
92 52.8 1
93 52.8 0
95 52.8 1
97 52.8 1
98 52.8 1
99 52.8 1
102 52.8 1
130 52.8 1
134 52.8 1
146 52.8 1
163 52.8 1
167 52.8 1
6 52.9 1
8 52.9 1
11 52.9 1
18 52.9 1
20 52.9 1
23 52.9 1
27 52.9 1
39 52.9 1
47 52.9 1
54 52.9 1
55 52.9 1
59 52.9 1
60 52.9 1
65 52.9 1
70 52.9 1
84 52.9 1
94 52.9 1
96 52.9 1
103 52.9 1
104 52.9 1
110 52.9 1
115 52.9 1
121 52.9 1
126 52.9 1
142 52.9 1
143 52.9 1
144 52.9 1
145 52.9 1
148 52.9 1
154 52.9 1
160 52.9 1
162 52.9 1
164 52.9 1
169 52.9 1
170 52.9 1
9 53.0 1
15 53.0 0
19 53.0 1
21 53.0 1
25 53.0 1
31 53.0 1
56 53.0 1
64 53.0 1
75 53.0 1
80 53.0 1
82 53.0 1
88 53.0 1
90 53.0 1
91 53.0 1
107 53.0 1
116 53.0 1
118 53.0 1
122 53.0 1
129 53.0 1
132 53.0 1
155 53.0 1
156 53.0 1
159 53.0 1
14 53.1 1
22 53.1 1
29 53.1 1
32 53.1 1
36 53.1 1
53 53.1 1
57 53.1 1
61 53.1 1
72 53.1 1
101 53.1 1
108 53.1 1
112 53.1 1
119 53.1 1
120 53.1 1
125 53.1 1
131 53.1 1
150 53.1 1
5 53.2 0
24 53.2 1
30 53.2 1
45 53.2 1
46 53.2 1
49 53.2 1
50 53.2 1
63 53.2 1
79 53.2 1
83 53.2 1
89 53.2 1
106 53.2 1
109 53.2 1
111 53.2 1
124 53.2 1
133 53.2 1
135 53.2 1
137 53.2 1
139 53.2 1
140 53.2 1
149 53.2 1
153 53.2 1
157 53.2 1
158 53.2 1
161 53.2 1
1 53.3 0
3 53.3 0
10 53.3 1
12 53.3 1
16 53.3 1
35 53.3 1
58 53.3 1
62 53.3 0
69 53.3 1
76 53.3 1
78 53.3 1
81 53.3 1
86 53.3 1
97 53.3 1
102 53.3 1
105 53.3 1
117 53.3 1
127 53.3 1
141 53.3 1
151 53.3 1
165 53.3 1
168 53.3 1
4 53.4 0
6 53.4 1
7 53.4 1
8 53.4 1
13 53.4 1
17 53.4 1
18 53.4 1
20 53.4 1
23 53.4 1
27 53.4 1
28 53.4 1
33 53.4 1
34 53.4 1
40 53.4 1
51 53.4 1
52 53.4 1
54 53.4 1
65 53.4 1
66 53.4 1
74 53.4 1
84 53.4 1
85 53.4 1
93 53.4 0
95 53.4 1
99 53.4 1
104 53.4 1
107 53.4 1
121 53.4 1
123 53.4 1
130 53.4 1
134 53.4 1
136 53.4 1
142 53.4 1
146 53.4 1
148 53.4 1
163 53.4 1
164 53.4 1
166 53.4 1
167 53.4 1
170 53.4 1
2 53.5 0
11 53.5 1
26 53.5 1
37 53.5 1
47 53.5 1
48 53.5 1
59 53.5 1
77 53.5 1
87 53.5 1
91 53.5 1
94 53.5 1
98 53.5 1
103 53.5 1
110 53.5 1
126 53.5 1
132 53.5 1
144 53.5 1
147 53.5 1
154 53.5 1
156 53.5 1
160 53.5 1
162 53.5 1
169 53.5 1
9 53.6 1
15 53.6 0
19 53.6 1
21 53.6 1
22 53.6 1
25 53.6 1
31 53.6 1
32 53.6 1
55 53.6 1
56 53.6 1
57 53.6 1
60 53.6 1
64 53.6 1
70 53.6 1
80 53.6 1
82 53.6 1
88 53.6 1
90 53.6 1
92 53.6 1
96 53.6 1
101 53.6 1
109 53.6 1
115 53.6 1
118 53.6 1
122 53.6 1
129 53.6 1
131 53.6 1
143 53.6 1
145 53.6 1
150 53.6 1
14 53.7 1
29 53.7 1
36 53.7 1
39 53.7 1
46 53.7 1
53 53.7 1
61 53.7 1
72 53.7 1
75 53.7 1
106 53.7 1
112 53.7 1
116 53.7 1
119 53.7 1
135 53.7 1
137 53.7 1
155 53.7 1
159 53.7 1
161 53.7 1
5 53.8 0
10 53.8 1
24 53.8 1
49 53.8 1
50 53.8 1
63 53.8 1
79 53.8 1
83 53.8 1
86 53.8 1
105 53.8 1
108 53.8 1
111 53.8 1
117 53.8 1
125 53.8 1
139 53.8 1
140 53.8 1
149 53.8 1
157 53.8 1
158 53.8 1
1 53.9 0
6 53.9 1
8 53.9 1
12 53.9 1
20 53.9 1
23 53.9 1
27 53.9 1
28 53.9 1
30 53.9 1
45 53.9 1
54 53.9 1
62 53.9 0
76 53.9 1
81 53.9 1
97 53.9 1
102 53.9 1
104 53.9 1
107 53.9 1
120 53.9 1
121 53.9 1
124 53.9 1
141 53.9 1
153 53.9 1
165 53.9 1
167 53.9 1
168 53.9 1
3 54.0 0
4 54.0 0
11 54.0 1
13 54.0 1
16 54.0 1
17 54.0 1
18 54.0 1
35 54.0 1
40 54.0 1
47 54.0 1
51 54.0 1
52 54.0 1
59 54.0 1
65 54.0 1
66 54.0 1
69 54.0 1
78 54.0 1
84 54.0 1
89 54.0 1
91 54.0 1
95 54.0 1
99 54.0 1
110 54.0 1
126 54.0 1
127 54.0 1
130 54.0 1
132 54.0 1
133 54.0 1
134 54.0 1
136 54.0 1
142 54.0 1
144 54.0 1
146 54.0 1
148 54.0 1
164 54.0 1
166 54.0 1
2 54.1 0
19 54.1 1
22 54.1 1
31 54.1 1
32 54.1 1
33 54.1 1
34 54.1 1
48 54.1 1
56 54.1 1
58 54.1 1
74 54.1 1
80 54.1 1
85 54.1 1
87 54.1 1
93 54.1 0
94 54.1 1
101 54.1 1
109 54.1 1
123 54.1 1
150 54.1 1
151 54.1 1
154 54.1 1
156 54.1 1
160 54.1 1
162 54.1 1
163 54.1 1
169 54.1 1
9 54.2 1
15 54.2 0
29 54.2 1
37 54.2 1
46 54.2 1
57 54.2 1
64 54.2 1
77 54.2 1
82 54.2 1
88 54.2 1
90 54.2 1
98 54.2 1
103 54.2 1
106 54.2 1
118 54.2 1
119 54.2 1
122 54.2 1
129 54.2 1
131 54.2 1
137 54.2 1
143 54.2 1
145 54.2 1
10 54.3 1
14 54.3 1
21 54.3 1
24 54.3 1
25 54.3 1
26 54.3 1
36 54.3 1
53 54.3 1
55 54.3 1
60 54.3 1
61 54.3 1
63 54.3 1
70 54.3 1
72 54.3 1
86 54.3 1
96 54.3 1
135 54.3 1
140 54.3 1
147 54.3 1
158 54.3 1
161 54.3 1
5 54.4 0
7 54.4 1
8 54.4 1
27 54.4 1
28 54.4 1
39 54.4 1
49 54.4 1
50 54.4 1
54 54.4 1
75 54.4 1
79 54.4 1
92 54.4 1
105 54.4 1
107 54.4 1
111 54.4 1
112 54.4 1
115 54.4 1
116 54.4 1
117 54.4 1
121 54.4 1
139 54.4 1
149 54.4 1
155 54.4 1
159 54.4 1
4 54.5 0
6 54.5 1
11 54.5 1
12 54.5 1
20 54.5 1
23 54.5 1
30 54.5 1
45 54.5 1
62 54.5 0
65 54.5 1
76 54.5 1
81 54.5 1
83 54.5 1
84 54.5 1
91 54.5 1
97 54.5 1
102 54.5 1
104 54.5 1
108 54.5 1
109 54.5 1
125 54.5 1
130 54.5 1
132 54.5 1
134 54.5 1
141 54.5 1
148 54.5 1
153 54.5 1
157 54.5 1
165 54.5 1
167 54.5 1
168 54.5 1
1 54.6 0
3 54.6 0
13 54.6 1
16 54.6 1
18 54.6 1
22 54.6 1
31 54.6 1
32 54.6 1
40 54.6 1
47 54.6 1
51 54.6 1
52 54.6 1
59 54.6 1
66 54.6 1
78 54.6 1
95 54.6 1
99 54.6 1
110 54.6 1
124 54.6 1
126 54.6 1
127 54.6 1
142 54.6 1
144 54.6 1
146 54.6 1
150 54.6 1
156 54.6 1
164 54.6 1
17 54.7 1
19 54.7 1
29 54.7 1
35 54.7 1
46 54.7 1
56 54.7 1
69 54.7 1
80 54.7 1
85 54.7 1
87 54.7 1
93 54.7 0
94 54.7 1
101 54.7 1
106 54.7 1
119 54.7 1
120 54.7 1
123 54.7 1
129 54.7 1
136 54.7 1
154 54.7 1
160 54.7 1
162 54.7 1
163 54.7 1
166 54.7 1
169 54.7 1
2 54.8 0
9 54.8 1
10 54.8 1
15 54.8 0
24 54.8 1
34 54.8 1
48 54.8 1
53 54.8 1
57 54.8 1
58 54.8 1
64 54.8 1
74 54.8 1
82 54.8 1
86 54.8 1
89 54.8 1
90 54.8 1
103 54.8 1
118 54.8 1
122 54.8 1
131 54.8 1
133 54.8 1
135 54.8 1
137 54.8 1
143 54.8 1
145 54.8 1
5 54.9 0
14 54.9 1
21 54.9 1
25 54.9 1
27 54.9 1
33 54.9 1
36 54.9 1
37 54.9 1
49 54.9 1
54 54.9 1
55 54.9 1
61 54.9 1
63 54.9 1
72 54.9 1
88 54.9 1
96 54.9 1
98 54.9 1
107 54.9 1
117 54.9 1
121 54.9 1
140 54.9 1
158 54.9 1
161 54.9 1
6 55.0 1
8 55.0 1
20 55.0 1
23 55.0 1
28 55.0 1
50 55.0 1
60 55.0 1
62 55.0 0
70 55.0 1
75 55.0 1
77 55.0 1
79 55.0 1
84 55.0 1
91 55.0 1
97 55.0 1
104 55.0 1
105 55.0 1
109 55.0 1
116 55.0 1
132 55.0 1
139 55.0 1
151 55.0 1
155 55.0 1
167 55.0 1
4 55.1 0
11 55.1 1
12 55.1 1
22 55.1 1
30 55.1 1
31 55.1 1
32 55.1 1
39 55.1 1
65 55.1 1
76 55.1 1
83 55.1 1
99 55.1 1
102 55.1 1
108 55.1 1
111 55.1 1
112 55.1 1
115 55.1 1
130 55.1 1
134 55.1 1
141 55.1 1
142 55.1 1
147 55.1 1
148 55.1 1
149 55.1 1
159 55.1 1
164 55.1 1
165 55.1 1
168 55.1 1
1 55.2 0
18 55.2 1
19 55.2 1
26 55.2 1
45 55.2 1
46 55.2 1
47 55.2 1
51 55.2 1
52 55.2 1
59 55.2 1
66 55.2 1
78 55.2 1
80 55.2 1
81 55.2 1
92 55.2 1
95 55.2 1
101 55.2 1
106 55.2 1
110 55.2 1
119 55.2 1
124 55.2 1
125 55.2 1
126 55.2 1
127 55.2 1
144 55.2 1
146 55.2 1
150 55.2 1
153 55.2 1
156 55.2 1
157 55.2 1
3 55.3 0
10 55.3 1
13 55.3 1
16 55.3 1
17 55.3 1
24 55.3 1
29 55.3 1
35 55.3 1
40 55.3 1
56 55.3 1
85 55.3 1
86 55.3 1
87 55.3 1
94 55.3 1
121 55.3 1
122 55.3 1
129 55.3 1
136 55.3 1
137 55.3 1
154 55.3 1
162 55.3 1
163 55.3 1
166 55.3 1
169 55.3 1
9 55.4 1
34 55.4 1
48 55.4 1
53 55.4 1
57 55.4 1
63 55.4 1
64 55.4 1
69 55.4 1
82 55.4 1
93 55.4 0
103 55.4 1
107 55.4 1
120 55.4 1
123 55.4 1
131 55.4 1
135 55.4 1
140 55.4 1
145 55.4 1
160 55.4 1
161 55.4 1
2 55.5 0
5 55.5 0
6 55.5 1
7 55.5 1
8 55.5 1
14 55.5 1
15 55.5 0
20 55.5 1
21 55.5 1
23 55.5 1
25 55.5 1
27 55.5 1
28 55.5 1
36 55.5 1
37 55.5 1
49 55.5 1
54 55.5 1
58 55.5 1
72 55.5 1
84 55.5 1
88 55.5 1
90 55.5 1
104 55.5 1
105 55.5 1
109 55.5 1
117 55.5 1
118 55.5 1
143 55.5 1
158 55.5 1
11 55.6 1
22 55.6 1
31 55.6 1
32 55.6 1
50 55.6 1
55 55.6 1
61 55.6 1
62 55.6 0
65 55.6 1
74 55.6 1
79 55.6 1
89 55.6 1
91 55.6 1
96 55.6 1
97 55.6 1
98 55.6 1
132 55.6 1
133 55.6 1
139 55.6 1
148 55.6 1
167 55.6 1
4 55.7 0
18 55.7 1
30 55.7 1
33 55.7 1
46 55.7 1
47 55.7 1
60 55.7 1
70 55.7 1
75 55.7 1
76 55.7 1
77 55.7 1
83 55.7 1
99 55.7 1
101 55.7 1
102 55.7 1
106 55.7 1
111 55.7 1
112 55.7 1
116 55.7 1
126 55.7 1
130 55.7 1
134 55.7 1
141 55.7 1
142 55.7 1
144 55.7 1
149 55.7 1
150 55.7 1
155 55.7 1
156 55.7 1
164 55.7 1
165 55.7 1
168 55.7 1
10 55.8 1
12 55.8 1
19 55.8 1
29 55.8 1
39 55.8 1
51 55.8 1
52 55.8 1
56 55.8 1
59 55.8 1
80 55.8 1
81 55.8 1
86 55.8 1
94 55.8 1
95 55.8 1
107 55.8 1
108 55.8 1
110 55.8 1
119 55.8 1
121 55.8 1
127 55.8 1
129 55.8 1
137 55.8 1
146 55.8 1
151 55.8 1
157 55.8 1
159 55.8 1
1 55.9 0
3 55.9 0
13 55.9 1
16 55.9 1
17 55.9 1
24 55.9 1
40 55.9 1
45 55.9 1
53 55.9 1
57 55.9 1
78 55.9 1
85 55.9 1
87 55.9 1
109 55.9 1
115 55.9 1
122 55.9 1
124 55.9 1
125 55.9 1
135 55.9 1
147 55.9 1
153 55.9 1
154 55.9 1
162 55.9 1
163 55.9 1
169 55.9 1
5 56.0 0
8 56.0 1
9 56.0 1
20 56.0 1
23 56.0 1
27 56.0 1
28 56.0 1
35 56.0 1
49 56.0 1
54 56.0 1
63 56.0 1
64 56.0 1
82 56.0 1
92 56.0 1
103 56.0 1
104 56.0 1
117 56.0 1
123 56.0 1
131 56.0 1
136 56.0 1
140 56.0 1
145 56.0 1
158 56.0 1
160 56.0 1
161 56.0 1
166 56.0 1
2 56.1 0
6 56.1 1
11 56.1 1
14 56.1 1
15 56.1 0
26 56.1 1
34 56.1 1
36 56.1 1
48 56.1 1
69 56.1 1
72 56.1 1
84 56.1 1
88 56.1 1
90 56.1 1
91 56.1 1
93 56.1 0
97 56.1 1
105 56.1 1
118 56.1 1
132 56.1 1
139 56.1 1
143 56.1 1
167 56.1 1
21 56.2 1
22 56.2 1
25 56.2 1
31 56.2 1
32 56.2 1
37 56.2 1
46 56.2 1
50 56.2 1
55 56.2 1
58 56.2 1
61 56.2 1
62 56.2 0
101 56.2 1
106 56.2 1
120 56.2 1
142 56.2 1
148 56.2 1
150 56.2 1
4 56.3 0
18 56.3 1
19 56.3 1
29 56.3 1
30 56.3 1
47 56.3 1
74 56.3 1
76 56.3 1
79 56.3 1
80 56.3 1
83 56.3 1
86 56.3 1
96 56.3 1
98 56.3 1
99 56.3 1
102 56.3 1
107 56.3 1
110 56.3 1
111 56.3 1
119 56.3 1
121 56.3 1
126 56.3 1
130 56.3 1
133 56.3 1
134 56.3 1
137 56.3 1
144 56.3 1
149 56.3 1
156 56.3 1
165 56.3 1
168 56.3 1
10 56.4 1
12 56.4 1
24 56.4 1
51 56.4 1
52 56.4 1
56 56.4 1
59 56.4 1
60 56.4 1
70 56.4 1
75 56.4 1
81 56.4 1
89 56.4 1
94 56.4 1
95 56.4 1
109 56.4 1
112 56.4 1
116 56.4 1
127 56.4 1
129 56.4 1
135 56.4 1
141 56.4 1
155 56.4 1
159 56.4 1
8 56.5 1
13 56.5 1
16 56.5 1
17 56.5 1
20 56.5 1
23 56.5 1
27 56.5 1
33 56.5 1
39 56.5 1
45 56.5 1
53 56.5 1
54 56.5 1
57 56.5 1
63 56.5 1
77 56.5 1
78 56.5 1
108 56.5 1
122 56.5 1
140 56.5 1
146 56.5 1
154 56.5 1
157 56.5 1
161 56.5 1
162 56.5 1
163 56.5 1
169 56.5 1
1 56.6 0
3 56.6 0
5 56.6 0
6 56.6 1
7 56.6 1
9 56.6 1
28 56.6 1
40 56.6 1
49 56.6 1
64 56.6 1
82 56.6 1
84 56.6 1
85 56.6 1
87 56.6 1
91 56.6 1
104 56.6 1
115 56.6 1
117 56.6 1
124 56.6 1
125 56.6 1
131 56.6 1
132 56.6 1
145 56.6 1
151 56.6 1
153 56.6 1
158 56.6 1
160 56.6 1
166 56.6 1
11 56.7 1
14 56.7 1
15 56.7 0
22 56.7 1
31 56.7 1
32 56.7 1
48 56.7 1
62 56.7 0
88 56.7 1
90 56.7 1
92 56.7 1
93 56.7 0
97 56.7 1
103 56.7 1
105 56.7 1
106 56.7 1
118 56.7 1
123 56.7 1
136 56.7 1
139 56.7 1
143 56.7 1
147 56.7 1
148 56.7 1
150 56.7 1
167 56.7 1
2 56.8 0
4 56.8 0
21 56.8 1
25 56.8 1
34 56.8 1
36 56.8 1
46 56.8 1
50 56.8 1
61 56.8 1
69 56.8 1
72 56.8 1
86 56.8 1
101 56.8 1
107 56.8 1
119 56.8 1
121 56.8 1
134 56.8 1
137 56.8 1
142 56.8 1
144 56.8 1
168 56.8 1
10 56.9 1
18 56.9 1
19 56.9 1
24 56.9 1
29 56.9 1
30 56.9 1
37 56.9 1
47 56.9 1
55 56.9 1
56 56.9 1
59 56.9 1
76 56.9 1
79 56.9 1
80 56.9 1
96 56.9 1
99 56.9 1
102 56.9 1
109 56.9 1
110 56.9 1
111 56.9 1
129 56.9 1
130 56.9 1
149 56.9 1
156 56.9 1
165 56.9 1
12 57.0 1
20 57.0 1
26 57.0 1
27 57.0 1
51 57.0 1
52 57.0 1
54 57.0 1
58 57.0 1
63 57.0 1
74 57.0 1
83 57.0 1
94 57.0 1
95 57.0 1
98 57.0 1
112 57.0 1
116 57.0 1
120 57.0 1
135 57.0 1
141 57.0 1
8 57.1 1
23 57.1 1
28 57.1 1
49 57.1 1
53 57.1 1
57 57.1 1
60 57.1 1
70 57.1 1
75 57.1 1
81 57.1 1
84 57.1 1
91 57.1 1
