pedestrianId simTime groupId-PID5
667 68.4 1
669 68.4 1
677 68.4 1
686 68.4 1
700 68.4 1
703 68.4 1
716 68.4 1
743 68.4 1
758 68.4 1
759 68.4 1
762 68.4 1
770 68.4 1
773 68.4 1
783 68.4 1
787 68.4 1
813 68.4 1
820 68.4 1
824 68.4 1
839 68.4 1
846 68.4 1
856 68.4 1
859 68.4 1
861 68.4 1
863 68.4 1
864 68.4 1
887 68.4 1
889 68.4 1
909 68.4 1
912 68.4 3
913 68.4 1
917 68.4 1
923 68.4 1
924 68.4 1
927 68.4 1
929 68.4 1
932 68.4 1
938 68.4 1
958 68.4 1
966 68.4 1
976 68.4 1
979 68.4 1
997 68.4 1
2 68.5 3
4 68.5 3
6 68.5 3
11 68.5 1
22 68.5 1
33 68.5 1
36 68.5 1
41 68.5 1
48 68.5 1
50 68.5 1
53 68.5 1
54 68.5 1
56 68.5 1
70 68.5 1
78 68.5 1
84 68.5 1
88 68.5 1
106 68.5 1
108 68.5 1
115 68.5 1
116 68.5 1
127 68.5 1
134 68.5 1
135 68.5 1
142 68.5 1
143 68.5 1
148 68.5 1
149 68.5 1
151 68.5 1
152 68.5 1
171 68.5 1
177 68.5 1
179 68.5 1
182 68.5 1
198 68.5 1
215 68.5 1
220 68.5 1
240 68.5 3
242 68.5 1
246 68.5 1
253 68.5 1
258 68.5 1
260 68.5 1
261 68.5 1
269 68.5 1
271 68.5 1
280 68.5 1
284 68.5 1
286 68.5 1
291 68.5 1
293 68.5 1
302 68.5 1
303 68.5 1
320 68.5 1
322 68.5 1
332 68.5 1
336 68.5 1
338 68.5 1
340 68.5 1
345 68.5 1
350 68.5 1
351 68.5 1
357 68.5 1
361 68.5 1
366 68.5 1
371 68.5 1
372 68.5 1
377 68.5 1
394 68.5 1
401 68.5 1
402 68.5 1
408 68.5 1
420 68.5 1
422 68.5 1
425 68.5 1
434 68.5 1
444 68.5 1
453 68.5 1
461 68.5 1
471 68.5 1
474 68.5 1
475 68.5 1
478 68.5 1
481 68.5 1
485 68.5 1
498 68.5 1
514 68.5 1
523 68.5 1
527 68.5 1
545 68.5 1
562 68.5 1
564 68.5 1
565 68.5 1
578 68.5 1
589 68.5 1
592 68.5 1
608 68.5 1
611 68.5 1
614 68.5 1
620 68.5 1
623 68.5 1
638 68.5 1
639 68.5 1
641 68.5 1
643 68.5 1
644 68.5 1
646 68.5 1
656 68.5 1
673 68.5 1
678 68.5 1
689 68.5 1
694 68.5 1
695 68.5 1
697 68.5 1
705 68.5 1
706 68.5 1
708 68.5 1
710 68.5 1
711 68.5 1
719 68.5 1
740 68.5 1
746 68.5 1
749 68.5 1
751 68.5 1
752 68.5 1
754 68.5 1
763 68.5 1
776 68.5 1
781 68.5 1
794 68.5 1
798 68.5 1
809 68.5 1
814 68.5 1
827 68.5 1
835 68.5 1
838 68.5 1
840 68.5 1
841 68.5 1
862 68.5 1
868 68.5 1
874 68.5 1
879 68.5 1
882 68.5 1
886 68.5 1
898 68.5 1
899 68.5 1
905 68.5 1
906 68.5 1
916 68.5 1
919 68.5 1
922 68.5 1
928 68.5 1
936 68.5 1
941 68.5 1
942 68.5 1
952 68.5 1
953 68.5 1
955 68.5 1
964 68.5 1
965 68.5 1
967 68.5 1
972 68.5 1
978 68.5 1
996 68.5 1
5 68.6 3
23 68.6 1
26 68.6 1
30 68.6 1
32 68.6 1
39 68.6 1
58 68.6 1
62 68.6 1
64 68.6 1
72 68.6 1
75 68.6 1
80 68.6 1
81 68.6 1
83 68.6 1
99 68.6 1
105 68.6 1
117 68.6 1
120 68.6 1
124 68.6 1
131 68.6 1
133 68.6 1
136 68.6 1
162 68.6 1
169 68.6 1
183 68.6 1
187 68.6 1
191 68.6 1
195 68.6 1
196 68.6 1
201 68.6 1
210 68.6 1
217 68.6 1
219 68.6 1
221 68.6 1
232 68.6 1
234 68.6 1
236 68.6 1
243 68.6 1
249 68.6 1
250 68.6 1
252 68.6 1
262 68.6 1
263 68.6 1
264 68.6 1
266 68.6 1
268 68.6 1
272 68.6 1
275 68.6 1
283 68.6 1
290 68.6 1
300 68.6 1
310 68.6 1
316 68.6 1
325 68.6 1
326 68.6 1
329 68.6 1
341 68.6 1
343 68.6 1
347 68.6 1
352 68.6 1
358 68.6 1
360 68.6 1
367 68.6 1
375 68.6 1
376 68.6 1
382 68.6 1
387 68.6 1
388 68.6 1
395 68.6 1
400 68.6 1
410 68.6 1
411 68.6 1
414 68.6 3
440 68.6 1
451 68.6 1
452 68.6 1
457 68.6 1
462 68.6 1
467 68.6 1
473 68.6 1
483 68.6 1
489 68.6 1
494 68.6 1
499 68.6 1
505 68.6 1
511 68.6 1
513 68.6 1
518 68.6 1
521 68.6 3
531 68.6 1
532 68.6 1
534 68.6 1
535 68.6 1
536 68.6 1
539 68.6 1
544 68.6 1
547 68.6 1
548 68.6 1
550 68.6 1
554 68.6 1
569 68.6 1
577 68.6 1
582 68.6 1
583 68.6 1
584 68.6 1
585 68.6 1
590 68.6 1
591 68.6 1
598 68.6 1
606 68.6 1
610 68.6 1
622 68.6 1
625 68.6 1
627 68.6 1
630 68.6 1
633 68.6 1
648 68.6 1
649 68.6 1
650 68.6 1
653 68.6 1
654 68.6 1
658 68.6 1
674 68.6 1
681 68.6 1
687 68.6 1
688 68.6 1
690 68.6 1
693 68.6 1
696 68.6 1
707 68.6 1
714 68.6 1
720 68.6 1
728 68.6 1
729 68.6 1
733 68.6 1
734 68.6 1
737 68.6 3
739 68.6 1
748 68.6 1
750 68.6 1
760 68.6 1
769 68.6 1
771 68.6 1
780 68.6 1
782 68.6 1
788 68.6 1
800 68.6 1
803 68.6 1
804 68.6 1
806 68.6 1
808 68.6 1
811 68.6 1
819 68.6 1
822 68.6 3
826 68.6 1
829 68.6 1
836 68.6 1
842 68.6 1
844 68.6 1
852 68.6 3
855 68.6 1
876 68.6 1
878 68.6 1
881 68.6 1
883 68.6 1
884 68.6 1
888 68.6 1
891 68.6 1
907 68.6 1
914 68.6 1
915 68.6 1
921 68.6 1
926 68.6 1
937 68.6 1
949 68.6 1
951 68.6 1
957 68.6 1
961 68.6 1
962 68.6 1
963 68.6 1
969 68.6 1
970 68.6 1
971 68.6 1
988 68.6 1
998 68.6 1
8 68.7 3
19 68.7 1
21 68.7 1
40 68.7 1
55 68.7 1
57 68.7 1
61 68.7 1
67 68.7 1
69 68.7 1
82 68.7 1
85 68.7 1
87 68.7 1
90 68.7 1
97 68.7 1
100 68.7 1
101 68.7 1
103 68.7 1
109 68.7 1
113 68.7 1
118 68.7 1
126 68.7 1
129 68.7 1
138 68.7 1
145 68.7 1
146 68.7 1
155 68.7 1
159 68.7 1
161 68.7 1
165 68.7 1
174 68.7 1
181 68.7 1
194 68.7 1
203 68.7 1
225 68.7 1
239 68.7 1
245 68.7 1
247 68.7 1
248 68.7 1
254 68.7 1
256 68.7 1
273 68.7 1
276 68.7 1
278 68.7 3
289 68.7 1
292 68.7 1
299 68.7 1
301 68.7 1
305 68.7 1
315 68.7 1
319 68.7 1
321 68.7 1
324 68.7 1
328 68.7 1
333 68.7 1
346 68.7 1
369 68.7 1
374 68.7 1
379 68.7 1
381 68.7 1
393 68.7 1
403 68.7 1
404 68.7 1
407 68.7 1
409 68.7 3
418 68.7 1
419 68.7 1
421 68.7 1
424 68.7 1
427 68.7 1
435 68.7 1
437 68.7 1
443 68.7 1
445 68.7 1
448 68.7 1
455 68.7 3
466 68.7 1
477 68.7 1
479 68.7 1
488 68.7 1
503 68.7 1
506 68.7 1
509 68.7 1
512 68.7 1
520 68.7 1
522 68.7 1
526 68.7 1
530 68.7 1
533 68.7 1
537 68.7 1
541 68.7 1
542 68.7 1
549 68.7 1
555 68.7 1
557 68.7 1
561 68.7 1
570 68.7 1
572 68.7 1
575 68.7 1
576 68.7 1
586 68.7 1
597 68.7 1
602 68.7 1
604 68.7 1
605 68.7 1
645 68.7 1
647 68.7 1
660 68.7 1
661 68.7 1
662 68.7 1
665 68.7 1
668 68.7 1
670 68.7 1
671 68.7 1
672 68.7 1
682 68.7 1
683 68.7 1
691 68.7 1
701 68.7 1
712 68.7 1
715 68.7 1
721 68.7 1
722 68.7 1
723 68.7 1
724 68.7 1
727 68.7 1
735 68.7 1
736 68.7 1
738 68.7 1
742 68.7 3
744 68.7 1
747 68.7 1
766 68.7 1
777 68.7 1
778 68.7 1
789 68.7 1
791 68.7 3
810 68.7 1
815 68.7 1
821 68.7 1
823 68.7 1
828 68.7 1
833 68.7 1
847 68.7 1
848 68.7 1
849 68.7 1
854 68.7 1
866 68.7 1
867 68.7 1
869 68.7 1
875 68.7 1
877 68.7 1
880 68.7 1
892 68.7 1
893 68.7 1
900 68.7 1
901 68.7 1
902 68.7 1
903 68.7 1
920 68.7 1
934 68.7 1
935 68.7 1
940 68.7 1
943 68.7 1
944 68.7 1
948 68.7 1
950 68.7 1
959 68.7 1
960 68.7 1
973 68.7 1
975 68.7 1
991 68.7 1
993 68.7 1
3 68.8 3
7 68.8 3
17 68.8 3
27 68.8 1
29 68.8 1
38 68.8 1
43 68.8 1
49 68.8 1
60 68.8 1
63 68.8 1
71 68.8 1
89 68.8 1
92 68.8 1
93 68.8 1
94 68.8 1
114 68.8 1
122 68.8 1
123 68.8 1
140 68.8 1
147 68.8 3
156 68.8 1
158 68.8 1
163 68.8 1
164 68.8 1
167 68.8 1
170 68.8 1
185 68.8 1
188 68.8 1
190 68.8 1
193 68.8 1
197 68.8 1
199 68.8 1
200 68.8 1
204 68.8 1
224 68.8 1
226 68.8 1
227 68.8 1
231 68.8 1
235 68.8 1
244 68.8 1
255 68.8 1
257 68.8 1
265 68.8 1
267 68.8 1
270 68.8 1
282 68.8 1
287 68.8 1
295 68.8 1
297 68.8 1
298 68.8 1
304 68.8 1
306 68.8 1
317 68.8 1
335 68.8 1
339 68.8 1
342 68.8 1
344 68.8 1
348 68.8 1
349 68.8 1
356 68.8 1
359 68.8 1
365 68.8 1
368 68.8 1
370 68.8 1
373 68.8 1
385 68.8 1
386 68.8 1
396 68.8 1
405 68.8 1
436 68.8 3
438 68.8 1
450 68.8 1
459 68.8 1
469 68.8 1
470 68.8 1
472 68.8 1
476 68.8 1
484 68.8 1
486 68.8 1
490 68.8 1
491 68.8 1
492 68.8 1
493 68.8 1
497 68.8 1
507 68.8 1
510 68.8 1
517 68.8 1
524 68.8 1
525 68.8 1
543 68.8 1
552 68.8 1
558 68.8 1
560 68.8 1
563 68.8 1
566 68.8 1
571 68.8 1
580 68.8 1
587 68.8 1
594 68.8 1
599 68.8 1
601 68.8 1
607 68.8 1
609 68.8 1
612 68.8 1
615 68.8 1
616 68.8 1
617 68.8 1
621 68.8 1
626 68.8 1
631 68.8 1
635 68.8 1
640 68.8 1
652 68.8 1
659 68.8 1
663 68.8 1
666 68.8 1
675 68.8 1
684 68.8 1
692 68.8 1
699 68.8 1
702 68.8 1
704 68.8 1
713 68.8 1
717 68.8 1
730 68.8 1
753 68.8 1
755 68.8 1
764 68.8 1
765 68.8 1
772 68.8 1
774 68.8 3
779 68.8 1
785 68.8 1
790 68.8 1
792 68.8 1
793 68.8 1
795 68.8 1
799 68.8 1
807 68.8 1
812 68.8 1
816 68.8 1
817 68.8 1
818 68.8 1
830 68.8 1
831 68.8 1
832 68.8 1
834 68.8 1
837 68.8 1
843 68.8 3
853 68.8 1
857 68.8 1
858 68.8 1
860 68.8 1
871 68.8 1
890 68.8 1
894 68.8 1
896 68.8 1
897 68.8 1
904 68.8 1
910 68.8 1
911 68.8 1
917 68.8 1
925 68.8 1
931 68.8 1
939 68.8 1
945 68.8 1
946 68.8 1
954 68.8 1
968 68.8 1
974 68.8 1
983 68.8 1
985 68.8 1
986 68.8 1
987 68.8 1
989 68.8 1
992 68.8 1
999 68.8 1
1000 68.8 1
10 68.9 3
12 68.9 1
13 68.9 1
20 68.9 1
25 68.9 1
28 68.9 1
31 68.9 1
35 68.9 1
37 68.9 1
45 68.9 1
46 68.9 1
52 68.9 1
59 68.9 1
65 68.9 1
66 68.9 1
73 68.9 1
74 68.9 1
77 68.9 1
86 68.9 1
96 68.9 1
98 68.9 1
102 68.9 1
107 68.9 1
112 68.9 1
128 68.9 1
130 68.9 1
132 68.9 1
139 68.9 1
150 68.9 1
153 68.9 1
154 68.9 1
160 68.9 1
168 68.9 1
172 68.9 1
178 68.9 1
180 68.9 1
184 68.9 3
189 68.9 1
202 68.9 1
205 68.9 1
206 68.9 1
207 68.9 1
209 68.9 1
212 68.9 1
213 68.9 1
218 68.9 1
222 68.9 1
230 68.9 1
233 68.9 1
237 68.9 1
238 68.9 1
259 68.9 1
274 68.9 1
279 68.9 1
281 68.9 1
285 68.9 1
291 68.9 1
294 68.9 1
307 68.9 1
311 68.9 1
312 68.9 1
313 68.9 1
318 68.9 1
331 68.9 1
334 68.9 1
337 68.9 1
353 68.9 1
354 68.9 1
363 68.9 1
364 68.9 1
380 68.9 1
383 68.9 1
389 68.9 1
390 68.9 1
391 68.9 1
392 68.9 1
397 68.9 1
398 68.9 1
399 68.9 1
406 68.9 1
413 68.9 1
415 68.9 1
416 68.9 1
417 68.9 1
423 68.9 1
429 68.9 1
430 68.9 1
432 68.9 1
439 68.9 1
449 68.9 1
454 68.9 1
463 68.9 1
464 68.9 1
468 68.9 1
480 68.9 1
482 68.9 1
487 68.9 1
495 68.9 1
496 68.9 1
500 68.9 1
502 68.9 1
504 68.9 1
508 68.9 1
515 68.9 1
516 68.9 1
519 68.9 1
529 68.9 1
538 68.9 1
546 68.9 1
556 68.9 1
559 68.9 1
567 68.9 1
581 68.9 1
593 68.9 1
596 68.9 3
603 68.9 1
619 68.9 1
624 68.9 1
628 68.9 1
629 68.9 1
632 68.9 1
637 68.9 1
656 68.9 1
657 68.9 1
667 68.9 1
676 68.9 1
679 68.9 1
680 68.9 1
686 68.9 1
698 68.9 1
718 68.9 1
726 68.9 1
731 68.9 1
732 68.9 1
745 68.9 1
756 68.9 1
757 68.9 1
758 68.9 1
759 68.9 1
761 68.9 1
767 68.9 1
773 68.9 1
775 68.9 1
783 68.9 1
786 68.9 1
787 68.9 1
796 68.9 1
797 68.9 1
801 68.9 1
805 68.9 1
825 68.9 1
839 68.9 1
850 68.9 1
851 68.9 1
859 68.9 1
864 68.9 1
865 68.9 1
868 68.9 1
870 68.9 1
872 68.9 1
873 68.9 1
885 68.9 1
895 68.9 1
908 68.9 1
909 68.9 1
913 68.9 1
927 68.9 1
929 68.9 1
930 68.9 1
933 68.9 1
956 68.9 1
966 68.9 1
977 68.9 1
980 68.9 1
981 68.9 1
982 68.9 1
984 68.9 1
990 68.9 1
994 68.9 1
997 68.9 1
9 69.0 3
11 69.0 1
14 69.0 1
15 69.0 1
16 69.0 1
18 69.0 1
24 69.0 1
33 69.0 1
34 69.0 1
42 69.0 1
44 69.0 1
47 69.0 1
48 69.0 1
50 69.0 1
51 69.0 1
54 69.0 1
56 69.0 1
68 69.0 1
79 69.0 1
104 69.0 1
108 69.0 1
110 69.0 1
111 69.0 1
119 69.0 1
121 69.0 1
125 69.0 1
137 69.0 1
141 69.0 1
144 69.0 1
157 69.0 1
166 69.0 1
171 69.0 1
173 69.0 1
175 69.0 1
182 69.0 1
186 69.0 1
192 69.0 1
198 69.0 1
208 69.0 1
214 69.0 1
216 69.0 1
223 69.0 1
228 69.0 1
241 69.0 1
242 69.0 1
251 69.0 1
253 69.0 1
258 69.0 1
260 69.0 1
277 69.0 1
284 69.0 1
286 69.0 1
296 69.0 1
302 69.0 1
308 69.0 1
314 69.0 1
320 69.0 1
327 69.0 1
330 69.0 1
340 69.0 1
351 69.0 1
355 69.0 1
357 69.0 1
362 69.0 1
366 69.0 1
377 69.0 1
378 69.0 1
384 69.0 1
394 69.0 1
408 69.0 1
412 69.0 1
422 69.0 1
426 69.0 1
428 69.0 1
433 69.0 1
442 69.0 1
446 69.0 1
447 69.0 1
453 69.0 1
456 69.0 1
458 69.0 1
460 69.0 1
465 69.0 1
475 69.0 1
478 69.0 1
501 69.0 1
514 69.0 1
527 69.0 1
528 69.0 1
531 69.0 1
540 69.0 3
551 69.0 1
553 69.0 1
562 69.0 1
568 69.0 1
573 69.0 1
578 69.0 1
579 69.0 1
592 69.0 1
595 69.0 1
600 69.0 1
618 69.0 1
620 69.0 1
623 69.0 1
634 69.0 1
636 69.0 1
638 69.0 1
641 69.0 1
642 69.0 1
644 69.0 1
651 69.0 1
655 69.0 1
664 69.0 1
673 69.0 1
677 69.0 1
685 69.0 1
694 69.0 1
700 69.0 1
703 69.0 1
706 69.0 1
708 69.0 1
725 69.0 1
740 69.0 1
741 69.0 1
743 69.0 1
746 69.0 1
751 69.0 1
762 69.0 1
770 69.0 1
776 69.0 1
781 69.0 1
784 69.0 1
802 69.0 1
813 69.0 1
814 69.0 1
820 69.0 1
824 69.0 1
835 69.0 1
845 69.0 1
846 69.0 1
856 69.0 1
863 69.0 1
874 69.0 1
882 69.0 1
886 69.0 1
887 69.0 1
889 69.0 1
898 69.0 1
906 69.0 1
912 69.0 3
918 69.0 1
919 69.0 1
924 69.0 1
928 69.0 1
932 69.0 1
941 69.0 1
942 69.0 1
953 69.0 1
958 69.0 1
967 69.0 1
976 69.0 1
978 69.0 1
979 69.0 1
995 69.0 1
1 69.1 3
2 69.1 3
4 69.1 3
5 69.1 3
6 69.1 3
22 69.1 1
26 69.1 1
36 69.1 1
41 69.1 1
53 69.1 1
62 69.1 1
64 69.1 1
70 69.1 1
72 69.1 1
76 69.1 1
80 69.1 1
88 69.1 1
91 69.1 1
99 69.1 1
106 69.1 1
116 69.1 1
127 69.1 1
131 69.1 1
134 69.1 1
135 69.1 1
136 69.1 1
142 69.1 1
148 69.1 1
149 69.1 1
151 69.1 1
152 69.1 1
169 69.1 1
176 69.1 1
177 69.1 1
179 69.1 1
187 69.1 1
191 69.1 1
196 69.1 1
211 69.1 1
220 69.1 1
234 69.1 1
240 69.1 3
252 69.1 1
261 69.1 1
271 69.1 1
275 69.1 1
288 69.1 1
290 69.1 1
309 69.1 1
310 69.1 1
316 69.1 1
323 69.1 1
325 69.1 1
338 69.1 1
343 69.1 1
345 69.1 1
350 69.1 1
360 69.1 1
361 69.1 1
371 69.1 1
382 69.1 1
395 69.1 1
400 69.1 1
402 69.1 1
411 69.1 1
414 69.1 3
420 69.1 1
431 69.1 1
434 69.1 1
441 69.1 1
445 69.1 1
452 69.1 1
461 69.1 1
474 69.1 1
481 69.1 1
483 69.1 1
485 69.1 1
494 69.1 1
499 69.1 1
505 69.1 1
511 69.1 1
513 69.1 1
518 69.1 1
521 69.1 3
523 69.1 1
545 69.1 1
550 69.1 1
564 69.1 1
565 69.1 1
574 69.1 1
577 69.1 1
582 69.1 1
583 69.1 1
584 69.1 1
588 69.1 1
589 69.1 1
590 69.1 1
598 69.1 1
606 69.1 1
610 69.1 1
611 69.1 1
614 69.1 1
625 69.1 1
630 69.1 1
639 69.1 1
646 69.1 1
648 69.1 1
669 69.1 1
674 69.1 1
683 69.1 1
688 69.1 1
689 69.1 1
693 69.1 1
695 69.1 1
697 69.1 1
705 69.1 1
707 69.1 1
709 69.1 1
710 69.1 1
714 69.1 1
716 69.1 1
719 69.1 1
729 69.1 1
733 69.1 1
749 69.1 1
752 69.1 1
760 69.1 1
763 69.1 1
780 69.1 1
788 69.1 1
794 69.1 1
800 69.1 1
803 69.1 1
804 69.1 1
826 69.1 1
827 69.1 1
829 69.1 1
841 69.1 1
844 69.1 1
861 69.1 1
862 69.1 1
876 69.1 1
878 69.1 1
888 69.1 1
899 69.1 1
905 69.1 1
907 69.1 1
916 69.1 1
923 69.1 1
936 69.1 1
937 69.1 1
938 69.1 1
947 69.1 1
949 69.1 1
951 69.1 1
952 69.1 1
955 69.1 1
962 69.1 1
965 69.1 1
969 69.1 1
970 69.1 1
996 69.1 1
998 69.1 1
8 69.2 3
21 69.2 1
30 69.2 1
32 69.2 1
39 69.2 1
58 69.2 1
75 69.2 1
78 69.2 1
81 69.2 1
84 69.2 1
95 69.2 1
105 69.2 1
109 69.2 1
115 69.2 1
120 69.2 1
124 69.2 1
126 69.2 1
133 69.2 1
138 69.2 1
143 69.2 1
146 69.2 1
165 69.2 1
183 69.2 1
195 69.2 1
201 69.2 1
215 69.2 1
217 69.2 1
219 69.2 1
225 69.2 1
243 69.2 1
246 69.2 1
262 69.2 1
263 69.2 1
264 69.2 1
266 69.2 1
268 69.2 1
269 69.2 1
272 69.2 1
273 69.2 1
276 69.2 1
280 69.2 1
289 69.2 1
293 69.2 1
300 69.2 1
303 69.2 1
319 69.2 1
321 69.2 1
326 69.2 1
329 69.2 1
332 69.2 1
336 69.2 1
347 69.2 1
352 69.2 1
367 69.2 1
372 69.2 1
375 69.2 1
376 69.2 1
387 69.2 1
393 69.2 1
401 69.2 1
404 69.2 1
410 69.2 1
424 69.2 1
425 69.2 1
435 69.2 1
440 69.2 1
444 69.2 1
448 69.2 1
450 69.2 1
451 69.2 1
455 69.2 3
457 69.2 1
462 69.2 1
466 69.2 1
471 69.2 1
473 69.2 1
489 69.2 1
512 69.2 1
530 69.2 1
535 69.2 1
539 69.2 1
541 69.2 1
547 69.2 1
548 69.2 1
569 69.2 1
572 69.2 1
575 69.2 1
586 69.2 1
597 69.2 1
608 69.2 1
622 69.2 1
627 69.2 1
633 69.2 1
645 69.2 1
649 69.2 1
650 69.2 1
654 69.2 1
658 69.2 1
661 69.2 1
665 69.2 1
670 69.2 1
671 69.2 1
672 69.2 1
678 69.2 1
687 69.2 1
696 69.2 1
722 69.2 1
724 69.2 1
727 69.2 1
728 69.2 1
738 69.2 1
739 69.2 1
742 69.2 3
748 69.2 1
750 69.2 1
754 69.2 1
766 69.2 1
768 69.2 1
806 69.2 1
808 69.2 1
809 69.2 1
810 69.2 1
811 69.2 1
815 69.2 1
819 69.2 1
822 69.2 3
833 69.2 1
840 69.2 1
842 69.2 1
847 69.2 1
848 69.2 1
852 69.2 3
854 69.2 1
867 69.2 1
869 69.2 1
879 69.2 1
884 69.2 1
891 69.2 1
901 69.2 1
914 69.2 1
915 69.2 1
922 69.2 1
926 69.2 1
934 69.2 1
940 69.2 1
948 69.2 1
957 69.2 1
961 69.2 1
963 69.2 1
964 69.2 1
971 69.2 1
972 69.2 1
988 69.2 1
7 69.3 3
29 69.3 1
38 69.3 1
43 69.3 1
55 69.3 1
57 69.3 1
61 69.3 1
69 69.3 1
71 69.3 1
82 69.3 1
83 69.3 1
85 69.3 1
87 69.3 1
90 69.3 1
97 69.3 1
100 69.3 1
103 69.3 1
118 69.3 1
122 69.3 1
129 69.3 1
140 69.3 1
155 69.3 1
159 69.3 1
161 69.3 1
162 69.3 1
164 69.3 1
174 69.3 1
181 69.3 1
193 69.3 1
194 69.3 1
199 69.3 1
202 69.3 1
209 69.3 1
210 69.3 1
229 69.3 1
231 69.3 1
235 69.3 1
239 69.3 1
244 69.3 1
245 69.3 1
247 69.3 1
248 69.3 1
249 69.3 1
254 69.3 1
256 69.3 1
257 69.3 1
278 69.3 3
283 69.3 1
287 69.3 1
295 69.3 1
297 69.3 1
298 69.3 1
301 69.3 1
305 69.3 1
306 69.3 1
315 69.3 1
322 69.3 1
324 69.3 1
328 69.3 1
335 69.3 1
344 69.3 1
346 69.3 1
358 69.3 1
368 69.3 1
369 69.3 1
374 69.3 1
379 69.3 1
381 69.3 1
385 69.3 1
388 69.3 1
403 69.3 1
407 69.3 1
418 69.3 1
419 69.3 1
421 69.3 1
437 69.3 1
443 69.3 1
459 69.3 1
469 69.3 1
477 69.3 1
486 69.3 1
491 69.3 1
492 69.3 1
507 69.3 1
509 69.3 1
520 69.3 1
522 69.3 1
525 69.3 1
526 69.3 1
532 69.3 1
533 69.3 1
536 69.3 1
537 69.3 1
542 69.3 1
544 69.3 1
549 69.3 1
554 69.3 1
555 69.3 1
557 69.3 1
561 69.3 1
566 69.3 1
570 69.3 1
571 69.3 1
585 69.3 1
602 69.3 1
605 69.3 1
609 69.3 1
612 69.3 1
613 69.3 1
615 69.3 1
616 69.3 1
617 69.3 1
631 69.3 1
640 69.3 1
643 69.3 1
647 69.3 1
659 69.3 1
660 69.3 1
662 69.3 1
667 69.3 1
668 69.3 1
675 69.3 1
681 69.3 1
682 69.3 1
684 69.3 1
690 69.3 1
691 69.3 1
701 69.3 1
711 69.3 1
712 69.3 1
715 69.3 1
720 69.3 1
721 69.3 1
723 69.3 1
730 69.3 1
734 69.3 1
735 69.3 1
736 69.3 1
737 69.3 3
744 69.3 1
747 69.3 1
769 69.3 1
771 69.3 1
777 69.3 1
779 69.3 1
782 69.3 1
785 69.3 1
789 69.3 1
793 69.3 1
818 69.3 1
828 69.3 1
830 69.3 1
831 69.3 1
836 69.3 1
837 69.3 1
855 69.3 1
857 69.3 1
866 69.3 1
875 69.3 1
877 69.3 1
880 69.3 1
881 69.3 1
883 69.3 1
890 69.3 1
892 69.3 1
893 69.3 1
894 69.3 1
896 69.3 1
897 69.3 1
900 69.3 1
903 69.3 1
917 69.3 1
920 69.3 1
935 69.3 1
943 69.3 1
950 69.3 1
959 69.3 1
960 69.3 1
966 69.3 1
968 69.3 1
973 69.3 1
974 69.3 1
975 69.3 1
986 69.3 1
993 69.3 1
999 69.3 1
3 69.4 3
10 69.4 3
12 69.4 1
13 69.4 1
17 69.4 3
19 69.4 1
23 69.4 1
25 69.4 1
27 69.4 1
28 69.4 1
31 69.4 1
37 69.4 1
40 69.4 1
45 69.4 1
46 69.4 1
52 69.4 1
59 69.4 1
63 69.4 1
67 69.4 1
73 69.4 1
77 69.4 1
89 69.4 1
92 69.4 1
93 69.4 1
94 69.4 1
102 69.4 1
107 69.4 1
112 69.4 1
113 69.4 1
114 69.4 1
117 69.4 1
123 69.4 1
154 69.4 1
158 69.4 1
167 69.4 1
170 69.4 1
180 69.4 1
185 69.4 1
188 69.4 1
190 69.4 1
197 69.4 1
204 69.4 1
206 69.4 1
213 69.4 1
218 69.4 1
221 69.4 1
224 69.4 1
226 69.4 1
227 69.4 1
232 69.4 1
236 69.4 1
238 69.4 1
250 69.4 1
259 69.4 1
265 69.4 1
267 69.4 1
270 69.4 1
274 69.4 1
282 69.4 1
291 69.4 1
292 69.4 1
299 69.4 1
304 69.4 1
311 69.4 1
317 69.4 1
331 69.4 1
334 69.4 1
339 69.4 1
341 69.4 1
342 69.4 1
349 69.4 1
353 69.4 1
354 69.4 1
356 69.4 1
359 69.4 1
364 69.4 1
365 69.4 1
370 69.4 1
386 69.4 1
389 69.4 1
390 69.4 1
392 69.4 1
398 69.4 1
405 69.4 1
406 69.4 1
415 69.4 1
417 69.4 1
429 69.4 1
436 69.4 3
438 69.4 1
439 69.4 1
464 69.4 1
467 69.4 1
468 69.4 1
472 69.4 1
476 69.4 1
478 69.4 1
479 69.4 1
490 69.4 1
493 69.4 1
498 69.4 1
503 69.4 1
506 69.4 1
510 69.4 1
517 69.4 1
534 69.4 1
543 69.4 1
552 69.4 1
556 69.4 1
563 69.4 1
567 69.4 1
576 69.4 1
580 69.4 1
581 69.4 1
587 69.4 1
591 69.4 1
594 69.4 1
596 69.4 3
599 69.4 1
607 69.4 1
619 69.4 1
621 69.4 1
629 69.4 1
632 69.4 1
635 69.4 1
653 69.4 1
656 69.4 1
663 69.4 1
666 69.4 1
676 69.4 1
679 69.4 1
692 69.4 1
699 69.4 1
702 69.4 1
704 69.4 1
713 69.4 1
717 69.4 1
731 69.4 1
732 69.4 1
753 69.4 1
755 69.4 1
758 69.4 1
765 69.4 1
772 69.4 1
778 69.4 1
783 69.4 1
787 69.4 1
790 69.4 1
795 69.4 1
799 69.4 1
807 69.4 1
812 69.4 1
817 69.4 1
821 69.4 1
832 69.4 1
834 69.4 1
838 69.4 1
839 69.4 1
849 69.4 1
851 69.4 1
