pedestrianId simTime groupId-PID5
433 24.4 1
435 24.4 1
439 24.4 1
442 24.4 1
443 24.4 3
445 24.4 1
451 24.4 1
462 24.4 1
463 24.4 1
467 24.4 1
470 24.4 1
477 24.4 1
492 24.4 1
494 24.4 1
495 24.4 1
502 24.4 1
510 24.4 1
519 24.4 1
520 24.4 1
525 24.4 1
530 24.4 1
545 24.4 1
573 24.4 1
577 24.4 1
580 24.4 1
582 24.4 1
584 24.4 1
585 24.4 1
587 24.4 1
597 24.4 1
598 24.4 1
600 24.4 1
610 24.4 1
614 24.4 3
619 24.4 1
623 24.4 1
638 24.4 1
658 24.4 1
661 24.4 1
663 24.4 1
669 24.4 1
678 24.4 1
681 24.4 1
683 24.4 1
693 24.4 1
694 24.4 1
706 24.4 1
710 24.4 1
736 24.4 1
740 24.4 1
742 24.4 0
758 24.4 1
759 24.4 1
780 24.4 1
783 24.4 1
799 24.4 1
803 24.4 1
813 24.4 1
814 24.4 1
817 24.4 1
818 24.4 1
824 24.4 1
844 24.4 1
851 24.4 1
852 24.4 1
854 24.4 1
855 24.4 1
862 24.4 1
866 24.4 1
869 24.4 1
872 24.4 1
881 24.4 1
885 24.4 1
888 24.4 1
890 24.4 1
898 24.4 1
908 24.4 3
909 24.4 1
913 24.4 3
917 24.4 1
922 24.4 1
927 24.4 1
931 24.4 1
933 24.4 1
956 24.4 1
958 24.4 1
964 24.4 1
995 24.4 1
996 24.4 1
3 24.5 3
5 24.5 3
10 24.5 3
14 24.5 1
15 24.5 3
21 24.5 1
30 24.5 1
33 24.5 1
37 24.5 1
48 24.5 1
51 24.5 1
62 24.5 1
66 24.5 1
70 24.5 1
73 24.5 1
94 24.5 1
119 24.5 1
126 24.5 1
139 24.5 1
156 24.5 1
163 24.5 1
164 24.5 1
168 24.5 1
173 24.5 1
174 24.5 1
197 24.5 1
198 24.5 1
201 24.5 1
212 24.5 3
223 24.5 1
226 24.5 1
231 24.5 3
233 24.5 1
238 24.5 1
239 24.5 1
242 24.5 1
249 24.5 1
259 24.5 1
268 24.5 1
273 24.5 1
306 24.5 1
310 24.5 1
312 24.5 1
317 24.5 1
327 24.5 1
337 24.5 1
341 24.5 3
343 24.5 1
363 24.5 1
365 24.5 1
369 24.5 1
372 24.5 1
378 24.5 1
387 24.5 1
390 24.5 1
398 24.5 1
399 24.5 1
404 24.5 1
412 24.5 1
417 24.5 1
420 24.5 1
425 24.5 1
472 24.5 1
473 24.5 1
480 24.5 1
482 24.5 1
487 24.5 1
491 24.5 1
496 24.5 1
497 24.5 1
499 24.5 1
506 24.5 1
514 24.5 1
522 24.5 1
527 24.5 3
529 24.5 1
537 24.5 1
538 24.5 1
543 24.5 1
546 24.5 1
547 24.5 1
550 24.5 1
560 24.5 1
565 24.5 1
568 24.5 0
570 24.5 1
571 24.5 1
581 24.5 1
593 24.5 1
594 24.5 1
604 24.5 1
608 24.5 1
615 24.5 1
616 24.5 1
617 24.5 1
622 24.5 1
629 24.5 1
635 24.5 1
641 24.5 1
642 24.5 1
644 24.5 1
659 24.5 1
662 24.5 1
671 24.5 1
677 24.5 1
682 24.5 1
690 24.5 1
692 24.5 1
701 24.5 1
714 24.5 1
718 24.5 1
721 24.5 3
723 24.5 1
727 24.5 1
729 24.5 1
731 24.5 1
744 24.5 1
745 24.5 1
747 24.5 1
750 24.5 1
752 24.5 1
761 24.5 1
763 24.5 1
764 24.5 1
766 24.5 1
769 24.5 1
772 24.5 1
785 24.5 1
789 24.5 1
790 24.5 1
795 24.5 1
805 24.5 1
834 24.5 1
843 24.5 3
845 24.5 1
849 24.5 1
856 24.5 1
868 24.5 1
871 24.5 1
875 24.5 1
879 24.5 1
880 24.5 1
882 24.5 1
893 24.5 1
896 24.5 1
899 24.5 1
902 24.5 1
912 24.5 1
915 24.5 1
920 24.5 1
929 24.5 1
934 24.5 1
935 24.5 1
939 24.5 1
945 24.5 1
946 24.5 1
949 24.5 1
954 24.5 1
957 24.5 1
965 24.5 1
966 24.5 1
975 24.5 1
990 24.5 1
994 24.5 1
999 24.5 1
2 24.6 3
8 24.6 3
9 24.6 3
25 24.6 3
26 24.6 1
27 24.6 1
28 24.6 1
32 24.6 1
38 24.6 1
39 24.6 1
40 24.6 1
50 24.6 1
56 24.6 1
58 24.6 1
59 24.6 1
61 24.6 1
82 24.6 1
85 24.6 1
89 24.6 1
93 24.6 1
102 24.6 1
103 24.6 1
106 24.6 1
116 24.6 1
118 24.6 1
121 24.6 1
127 24.6 1
128 24.6 1
132 24.6 1
133 24.6 1
135 24.6 1
141 24.6 1
144 24.6 1
160 24.6 1
166 24.6 1
169 24.6 1
171 24.6 1
172 24.6 1
179 24.6 1
187 24.6 1
192 24.6 1
194 24.6 1
195 24.6 1
200 24.6 1
203 24.6 1
205 24.6 1
209 24.6 1
227 24.6 1
230 24.6 1
248 24.6 1
251 24.6 1
255 24.6 1
276 24.6 1
279 24.6 1
282 24.6 1
293 24.6 1
300 24.6 1
301 24.6 1
305 24.6 1
314 24.6 1
316 24.6 1
319 24.6 1
326 24.6 1
339 24.6 1
344 24.6 3
348 24.6 1
353 24.6 1
355 24.6 1
356 24.6 1
357 24.6 1
359 24.6 1
371 24.6 1
381 24.6 1
385 24.6 1
391 24.6 1
394 24.6 1
395 24.6 1
396 24.6 1
405 24.6 1
407 24.6 1
408 24.6 1
414 24.6 3
424 24.6 1
437 24.6 1
438 24.6 1
449 24.6 1
452 24.6 1
456 24.6 1
460 24.6 1
465 24.6 1
468 24.6 1
474 24.6 1
479 24.6 1
481 24.6 1
498 24.6 1
504 24.6 1
505 24.6 1
509 24.6 1
534 24.6 1
535 24.6 1
541 24.6 1
544 24.6 1
553 24.6 1
558 24.6 1
562 24.6 1
566 24.6 1
578 24.6 1
586 24.6 1
589 24.6 1
592 24.6 1
595 24.6 1
599 24.6 1
621 24.6 1
626 24.6 1
628 24.6 1
633 24.6 1
639 24.6 1
666 24.6 3
667 24.6 1
670 24.6 1
684 24.6 1
685 24.6 1
688 24.6 1
697 24.6 1
700 24.6 1
702 24.6 1
713 24.6 1
724 24.6 1
725 24.6 1
728 24.6 1
730 24.6 1
733 24.6 1
738 24.6 1
739 24.6 1
743 24.6 1
746 24.6 1
748 24.6 1
749 24.6 1
753 24.6 1
754 24.6 1
755 24.6 1
757 24.6 1
762 24.6 1
770 24.6 1
773 24.6 1
774 24.6 3
775 24.6 1
781 24.6 1
788 24.6 1
794 24.6 1
804 24.6 1
808 24.6 1
812 24.6 1
815 24.6 1
820 24.6 1
822 24.6 1
828 24.6 1
850 24.6 1
853 24.6 1
859 24.6 1
861 24.6 1
863 24.6 1
870 24.6 1
876 24.6 1
883 24.6 1
886 24.6 1
891 24.6 1
916 24.6 1
923 24.6 1
925 24.6 1
930 24.6 1
932 24.6 1
941 24.6 1
942 24.6 1
972 24.6 1
978 24.6 1
979 24.6 1
982 24.6 1
987 24.6 1
992 24.6 1
998 24.6 1
4 24.7 0
7 24.7 3
11 24.7 1
23 24.7 1
24 24.7 1
29 24.7 1
44 24.7 1
52 24.7 1
68 24.7 1
72 24.7 1
76 24.7 1
77 24.7 1
80 24.7 1
90 24.7 1
92 24.7 3
96 24.7 1
97 24.7 1
104 24.7 1
107 24.7 1
111 24.7 1
114 24.7 1
122 24.7 1
130 24.7 1
136 24.7 1
138 24.7 1
146 24.7 1
148 24.7 1
154 24.7 1
158 24.7 1
159 24.7 1
162 24.7 1
177 24.7 1
183 24.7 1
190 24.7 1
191 24.7 1
213 24.7 1
225 24.7 1
228 24.7 1
234 24.7 1
236 24.7 1
243 24.7 1
245 24.7 1
250 24.7 1
254 24.7 1
265 24.7 1
271 24.7 1
272 24.7 1
278 24.7 3
286 24.7 1
290 24.7 1
291 24.7 1
295 24.7 1
297 24.7 1
302 24.7 1
309 24.7 1
313 24.7 1
320 24.7 1
324 24.7 1
333 24.7 1
350 24.7 1
354 24.7 1
364 24.7 1
366 24.7 1
370 24.7 1
373 24.7 1
374 24.7 1
375 24.7 1
377 24.7 1
379 24.7 1
386 24.7 1
393 24.7 1
397 24.7 1
415 24.7 1
421 24.7 1
428 24.7 1
429 24.7 1
430 24.7 1
434 24.7 1
440 24.7 1
454 24.7 1
455 24.7 1
457 24.7 1
475 24.7 1
476 24.7 1
478 24.7 1
483 24.7 1
489 24.7 1
490 24.7 1
493 24.7 1
500 24.7 1
501 24.7 1
503 24.7 1
508 24.7 1
516 24.7 1
526 24.7 3
528 24.7 1
531 24.7 1
532 24.7 1
536 24.7 1
540 24.7 3
542 24.7 1
548 24.7 1
559 24.7 1
567 24.7 1
569 24.7 1
572 24.7 1
574 24.7 1
579 24.7 1
583 24.7 1
588 24.7 1
590 24.7 1
602 24.7 1
606 24.7 1
609 24.7 1
611 24.7 1
627 24.7 0
630 24.7 1
631 24.7 1
632 24.7 1
637 24.7 1
640 24.7 1
643 24.7 1
648 24.7 1
655 24.7 1
656 24.7 1
660 24.7 1
672 24.7 1
675 24.7 1
689 24.7 1
695 24.7 1
705 24.7 1
708 24.7 1
711 24.7 1
712 24.7 1
722 24.7 1
732 24.7 1
735 24.7 1
751 24.7 1
756 24.7 1
765 24.7 1
771 24.7 3
776 24.7 1
777 24.7 1
787 24.7 1
793 24.7 1
796 24.7 1
797 24.7 1
798 24.7 1
806 24.7 1
810 24.7 1
816 24.7 1
821 24.7 1
829 24.7 1
830 24.7 1
831 24.7 1
833 24.7 3
836 24.7 1
837 24.7 1
860 24.7 1
864 24.7 1
865 24.7 1
889 24.7 1
892 24.7 1
895 24.7 1
897 24.7 1
911 24.7 1
914 24.7 1
918 24.7 1
937 24.7 1
948 24.7 1
952 24.7 1
953 24.7 1
955 24.7 1
969 24.7 1
983 24.7 1
985 24.7 1
986 24.7 1
988 24.7 1
6 24.8 3
13 24.8 1
18 24.8 1
34 24.8 1
42 24.8 1
45 24.8 1
46 24.8 1
47 24.8 1
57 24.8 1
64 24.8 1
67 24.8 1
69 24.8 1
71 24.8 1
78 24.8 1
86 24.8 1
87 24.8 1
109 24.8 1
113 24.8 1
124 24.8 1
129 24.8 1
134 24.8 1
142 24.8 1
150 24.8 1
153 24.8 1
155 24.8 1
165 24.8 1
178 24.8 1
180 24.8 1
182 24.8 1
184 24.8 3
193 24.8 1
202 24.8 1
207 24.8 1
217 24.8 1
218 24.8 1
219 24.8 1
221 24.8 1
224 24.8 1
235 24.8 1
237 24.8 1
244 24.8 1
252 24.8 1
253 24.8 1
256 24.8 1
258 24.8 1
262 24.8 1
264 24.8 1
266 24.8 1
267 24.8 1
269 24.8 3
274 24.8 1
275 24.8 1
281 24.8 1
287 24.8 1
288 24.8 1
311 24.8 3
315 24.8 1
330 24.8 1
332 24.8 1
335 24.8 1
336 24.8 1
340 24.8 1
346 24.8 1
352 24.8 1
376 24.8 1
382 24.8 1
388 24.8 1
389 24.8 1
392 24.8 1
400 24.8 1
403 24.8 1
411 24.8 1
413 24.8 1
419 24.8 1
427 24.8 3
446 24.8 1
448 24.8 3
450 24.8 1
453 24.8 1
458 24.8 1
459 24.8 1
461 24.8 1
464 24.8 3
466 24.8 1
485 24.8 1
507 24.8 1
511 24.8 1
512 24.8 1
513 24.8 1
518 24.8 1
521 24.8 1
533 24.8 1
549 24.8 1
551 24.8 1
555 24.8 1
557 24.8 1
575 24.8 1
596 24.8 3
601 24.8 1
605 24.8 1
607 24.8 1
612 24.8 3
618 24.8 1
620 24.8 1
624 24.8 1
625 24.8 1
634 24.8 1
636 24.8 1
645 24.8 1
646 24.8 0
647 24.8 1
649 24.8 1
650 24.8 1
652 24.8 1
664 24.8 1
665 24.8 1
668 24.8 1
673 24.8 1
674 24.8 1
679 24.8 1
683 24.8 1
691 24.8 1
696 24.8 1
699 24.8 1
703 24.8 1
704 24.8 3
707 24.8 1
716 24.8 1
717 24.8 1
719 24.8 1
741 24.8 1
760 24.8 1
767 24.8 1
779 24.8 1
786 24.8 1
800 24.8 1
809 24.8 1
826 24.8 1
835 24.8 1
839 24.8 1
841 24.8 1
842 24.8 1
846 24.8 1
847 24.8 1
848 24.8 1
857 24.8 1
867 24.8 1
873 24.8 1
874 24.8 1
884 24.8 1
900 24.8 1
901 24.8 1
910 24.8 1
913 24.8 3
919 24.8 1
924 24.8 1
928 24.8 1
936 24.8 1
938 24.8 1
940 24.8 1
943 24.8 1
944 24.8 1
950 24.8 1
960 24.8 1
962 24.8 1
963 24.8 1
968 24.8 1
970 24.8 1
971 24.8 1
973 24.8 1
974 24.8 1
989 24.8 1
993 24.8 1
997 24.8 1
1 24.9 3
16 24.9 1
17 24.9 3
20 24.9 1
22 24.9 1
35 24.9 1
36 24.9 1
41 24.9 1
43 24.9 1
49 24.9 1
53 24.9 1
54 24.9 1
63 24.9 1
65 24.9 1
74 24.9 1
79 24.9 1
81 24.9 1
83 24.9 1
84 24.9 1
91 24.9 1
95 24.9 1
98 24.9 1
99 24.9 1
100 24.9 1
105 24.9 1
108 24.9 1
110 24.9 1
112 24.9 1
117 24.9 1
140 24.9 1
143 24.9 1
147 24.9 1
149 24.9 1
157 24.9 3
167 24.9 1
175 24.9 1
181 24.9 1
186 24.9 1
188 24.9 1
196 24.9 1
199 24.9 1
204 24.9 1
206 24.9 1
208 24.9 1
214 24.9 1
220 24.9 1
222 24.9 1
229 24.9 1
240 24.9 3
241 24.9 1
246 24.9 0
247 24.9 1
257 24.9 1
277 24.9 1
280 24.9 3
283 24.9 1
284 24.9 1
285 24.9 1
289 24.9 1
294 24.9 1
298 24.9 1
299 24.9 1
308 24.9 3
321 24.9 1
322 24.9 1
325 24.9 1
328 24.9 1
334 24.9 0
351 24.9 1
358 24.9 1
360 24.9 1
361 24.9 1
362 24.9 1
368 24.9 1
383 24.9 1
402 24.9 1
406 24.9 1
422 24.9 1
431 24.9 1
432 24.9 1
435 24.9 1
436 24.9 1
443 24.9 3
444 24.9 1
445 24.9 1
447 24.9 1
469 24.9 1
471 24.9 1
484 24.9 1
486 24.9 1
494 24.9 1
510 24.9 1
515 24.9 1
517 24.9 1
519 24.9 1
523 24.9 1
524 24.9 1
525 24.9 1
539 24.9 1
552 24.9 1
554 24.9 1
556 24.9 1
561 24.9 1
563 24.9 1
564 24.9 1
576 24.9 1
577 24.9 1
582 24.9 1
584 24.9 1
597 24.9 1
598 24.9 1
603 24.9 1
610 24.9 1
619 24.9 1
623 24.9 1
638 24.9 1
651 24.9 1
654 24.9 1
661 24.9 1
676 24.9 1
680 24.9 1
686 24.9 1
687 24.9 1
693 24.9 1
694 24.9 1
698 24.9 1
706 24.9 1
709 24.9 1
715 24.9 1
720 24.9 1
726 24.9 1
729 24.9 1
740 24.9 1
742 24.9 3
758 24.9 1
778 24.9 1
780 24.9 1
782 24.9 1
783 24.9 1
791 24.9 1
792 24.9 1
801 24.9 1
802 24.9 1
803 24.9 1
807 24.9 1
811 24.9 1
818 24.9 1
819 24.9 1
823 24.9 1
824 24.9 1
825 24.9 1
827 24.9 1
832 24.9 1
840 24.9 1
844 24.9 1
851 24.9 1
858 24.9 1
868 24.9 1
872 24.9 1
877 24.9 1
878 24.9 1
888 24.9 1
890 24.9 1
894 24.9 1
896 24.9 1
898 24.9 1
904 24.9 1
905 24.9 1
906 24.9 1
907 24.9 1
909 24.9 1
917 24.9 1
926 24.9 1
927 24.9 1
947 24.9 1
951 24.9 1
959 24.9 1
961 24.9 1
967 24.9 1
976 24.9 1
984 24.9 1
991 24.9 1
1000 24.9 1
5 25.0 3
10 25.0 3
12 25.0 1
19 25.0 1
21 25.0 1
31 25.0 1
33 25.0 1
55 25.0 1
62 25.0 1
66 25.0 1
73 25.0 1
75 25.0 1
88 25.0 1
94 25.0 1
119 25.0 1
120 25.0 1
131 25.0 1
137 25.0 1
145 25.0 1
151 25.0 1
152 25.0 1
161 25.0 1
168 25.0 1
170 25.0 1
176 25.0 1
185 25.0 1
211 25.0 1
216 25.0 1
226 25.0 1
233 25.0 1
238 25.0 1
242 25.0 1
260 25.0 1
261 25.0 1
263 25.0 1
270 25.0 1
304 25.0 1
306 25.0 1
307 25.0 1
310 25.0 1
318 25.0 1
323 25.0 1
331 25.0 1
338 25.0 1
342 25.0 3
343 25.0 1
349 25.0 1
365 25.0 1
367 25.0 1
380 25.0 1
390 25.0 1
398 25.0 1
404 25.0 1
414 25.0 3
416 25.0 1
417 25.0 1
418 25.0 1
433 25.0 1
439 25.0 1
441 25.0 1
442 25.0 1
451 25.0 1
462 25.0 1
477 25.0 1
480 25.0 1
482 25.0 1
488 25.0 1
491 25.0 1
492 25.0 1
499 25.0 1
502 25.0 1
520 25.0 1
522 25.0 1
530 25.0 1
543 25.0 1
545 25.0 1
550 25.0 1
568 25.0 3
570 25.0 1
571 25.0 1
580 25.0 1
581 25.0 1
585 25.0 1
587 25.0 1
591 25.0 1
600 25.0 1
614 25.0 3
615 25.0 1
616 25.0 1
629 25.0 1
641 25.0 1
644 25.0 1
653 25.0 1
657 25.0 1
658 25.0 1
659 25.0 1
662 25.0 1
663 25.0 1
671 25.0 1
710 25.0 1
714 25.0 1
727 25.0 1
731 25.0 1
734 25.0 1
736 25.0 1
737 25.0 1
750 25.0 1
759 25.0 1
766 25.0 1
772 25.0 1
795 25.0 1
799 25.0 1
804 25.0 1
813 25.0 1
814 25.0 1
817 25.0 1
834 25.0 1
852 25.0 1
854 25.0 1
862 25.0 1
869 25.0 1
871 25.0 1
881 25.0 1
885 25.0 1
887 25.0 1
903 25.0 1
908 25.0 3
912 25.0 1
915 25.0 1
929 25.0 1
931 25.0 1
956 25.0 1
958 25.0 1
965 25.0 1
966 25.0 1
975 25.0 1
977 25.0 1
980 25.0 1
981 25.0 1
996 25.0 1
3 25.1 3
8 25.1 3
9 25.1 3
14 25.1 1
15 25.1 3
25 25.1 3
26 25.1 1
28 25.1 1
30 25.1 1
32 25.1 1
37 25.1 1
38 25.1 1
39 25.1 1
48 25.1 1
50 25.1 1
59 25.1 1
60 25.1 1
70 25.1 1
82 25.1 1
93 25.1 1
103 25.1 1
115 25.1 1
123 25.1 1
125 25.1 1
126 25.1 1
164 25.1 1
171 25.1 1
172 25.1 1
173 25.1 1
174 25.1 1
179 25.1 1
189 25.1 1
197 25.1 1
198 25.1 1
201 25.1 1
209 25.1 1
210 25.1 1
212 25.1 3
215 25.1 1
223 25.1 1
225 25.1 1
231 25.1 3
239 25.1 1
259 25.1 1
268 25.1 1
273 25.1 1
276 25.1 1
291 25.1 1
292 25.1 1
296 25.1 1
303 25.1 1
305 25.1 1
312 25.1 1
314 25.1 1
316 25.1 1
317 25.1 1
319 25.1 1
327 25.1 1
329 25.1 1
344 25.1 3
345 25.1 1
347 25.1 1
355 25.1 1
356 25.1 1
359 25.1 1
363 25.1 1
384 25.1 1
387 25.1 1
395 25.1 1
399 25.1 1
401 25.1 1
405 25.1 1
408 25.1 1
410 25.1 1
412 25.1 1
420 25.1 1
423 25.1 1
426 25.1 3
429 25.1 1
452 25.1 1
463 25.1 1
467 25.1 1
468 25.1 1
472 25.1 1
473 25.1 1
481 25.1 1
495 25.1 1
496 25.1 1
505 25.1 1
506 25.1 1
514 25.1 1
527 25.1 3
529 25.1 1
537 25.1 1
538 25.1 1
541 25.1 1
547 25.1 1
565 25.1 1
566 25.1 1
573 25.1 1
586 25.1 1
593 25.1 1
594 25.1 1
599 25.1 1
617 25.1 1
621 25.1 1
635 25.1 1
642 25.1 1
667 25.1 1
669 25.1 1
670 25.1 1
677 25.1 1
678 25.1 1
681 25.1 1
682 25.1 1
684 25.1 1
688 25.1 1
690 25.1 1
692 25.1 1
701 25.1 1
702 25.1 1
718 25.1 1
721 25.1 3
723 25.1 1
724 25.1 1
733 25.1 1
738 25.1 1
744 25.1 1
745 25.1 1
747 25.1 1
752 25.1 1
761 25.1 1
763 25.1 1
768 25.1 1
769 25.1 1
773 25.1 1
784 25.1 1
785 25.1 1
789 25.1 1
790 25.1 1
794 25.1 1
805 25.1 1
815 25.1 1
820 25.1 1
828 25.1 1
829 25.1 1
856 25.1 1
866 25.1 1
875 25.1 1
876 25.1 1
880 25.1 1
882 25.1 1
886 25.1 1
893 25.1 1
899 25.1 1
920 25.1 1
921 25.1 1
933 25.1 1
934 25.1 1
935 25.1 1
939 25.1 1
941 25.1 1
942 25.1 1
945 25.1 1
946 25.1 1
949 25.1 1
954 25.1 1
957 25.1 1
964 25.1 1
978 25.1 1
990 25.1 1
999 25.1 1
4 25.2 3
11 25.2 1
24 25.2 1
27 25.2 1
29 25.2 1
40 25.2 1
44 25.2 1
52 25.2 1
56 25.2 1
58 25.2 1
61 25.2 1
72 25.2 1
80 25.2 1
89 25.2 1
97 25.2 1
101 25.2 1
102 25.2 1
106 25.2 1
107 25.2 1
111 25.2 1
118 25.2 1
121 25.2 1
127 25.2 1
132 25.2 1
133 25.2 1
135 25.2 1
139 25.2 1
141 25.2 1
144 25.2 1
146 25.2 1
154 25.2 1
156 25.2 1
160 25.2 1
163 25.2 1
166 25.2 1
169 25.2 1
183 25.2 1
187 25.2 1
191 25.2 1
192 25.2 1
194 25.2 1
195 25.2 1
202 25.2 1
205 25.2 1
213 25.2 1
227 25.2 1
230 25.2 1
232 25.2 1
234 25.2 1
243 25.2 1
248 25.2 1
249 25.2 1
251 25.2 1
252 25.2 1
278 25.2 3
286 25.2 1
290 25.2 1
295 25.2 1
300 25.2 1
301 25.2 1
302 25.2 1
313 25.2 1
320 25.2 1
324 25.2 1
326 25.2 1
337 25.2 1
339 25.2 1
353 25.2 1
357 25.2 1
364 25.2 1
366 25.2 1
369 25.2 1
370 25.2 1
371 25.2 1
372 25.2 1
374 25.2 1
378 25.2 1
381 25.2 1
385 25.2 1
391 25.2 1
394 25.2 1
407 25.2 1
409 25.2 3
415 25.2 1
424 25.2 1
425 25.2 1
428 25.2 1
430 25.2 1
437 25.2 1
438 25.2 1
449 25.2 1
456 25.2 1
460 25.2 1
465 25.2 1
474 25.2 1
478 25.2 1
479 25.2 1
483 25.2 1
487 25.2 1
500 25.2 1
509 25.2 1
531 25.2 1
535 25.2 1
546 25.2 1
553 25.2 1
560 25.2 1
562 25.2 1
567 25.2 1
578 25.2 1
579 25.2 1
583 25.2 1
589 25.2 1
590 25.2 1
592 25.2 1
595 25.2 1
604 25.2 1
606 25.2 1
608 25.2 1
622 25.2 1
632 25.2 1
633 25.2 1
639 25.2 1
640 25.2 1
656 25.2 1
666 25.2 3
675 25.2 1
697 25.2 1
708 25.2 1
713 25.2 1
722 25.2 1
728 25.2 1
730 25.2 1
732 25.2 1
735 25.2 1
739 25.2 1
743 25.2 1
746 25.2 1
749 25.2 1
751 25.2 1
753 25.2 1
755 25.2 1
757 25.2 1
762 25.2 1
770 25.2 1
775 25.2 1
777 25.2 1
781 25.2 1
787 25.2 1
788 25.2 1
808 25.2 1
810 25.2 1
812 25.2 1
822 25.2 1
830 25.2 1
831 25.2 1
833 25.2 3
837 25.2 1
845 25.2 1
849 25.2 1
850 25.2 1
853 25.2 1
855 25.2 1
859 25.2 1
860 25.2 1
863 25.2 1
864 25.2 1
865 25.2 1
870 25.2 1
879 25.2 1
889 25.2 1
891 25.2 1
897 25.2 1
902 25.2 1
911 25.2 1
916 25.2 1
922 25.2 1
925 25.2 1
930 25.2 1
932 25.2 1
937 25.2 1
948 25.2 1
952 25.2 1
953 25.2 1
979 25.2 1
983 25.2 1
985 25.2 1
986 25.2 1
987 25.2 1
988 25.2 1
992 25.2 1
994 25.2 1
995 25.2 1
998 25.2 1
2 25.3 3
6 25.3 3
7 25.3 3
13 25.3 1
42 25.3 1
45 25.3 1
51 25.3 1
68 25.3 1
69 25.3 1
71 25.3 1
77 25.3 1
85 25.3 1
90 25.3 1
92 25.3 3
99 25.3 1
112 25.3 1
114 25.3 1
116 25.3 1
122 25.3 1
129 25.3 1
136 25.3 1
138 25.3 1
148 25.3 1
155 25.3 1
158 25.3 1
159 25.3 1
165 25.3 1
177 25.3 1
180 25.3 1
182 25.3 1
184 25.3 3
193 25.3 1
200 25.3 1
207 25.3 1
235 25.3 1
237 25.3 1
244 25.3 1
245 25.3 1
254 25.3 1
255 25.3 1
256 25.3 1
265 25.3 1
271 25.3 1
272 25.3 1
274 25.3 1
275 25.3 1
279 25.3 1
282 25.3 1
287 25.3 1
293 25.3 1
297 25.3 1
309 25.3 1
341 25.3 3
348 25.3 1
350 25.3 1
354 25.3 1
373 25.3 1
375 25.3 1
377 25.3 1
379 25.3 1
386 25.3 1
392 25.3 1
393 25.3 1
396 25.3 1
397 25.3 1
400 25.3 1
411 25.3 1
421 25.3 1
434 25.3 1
440 25.3 1
450 25.3 1
453 25.3 1
454 25.3 1
455 25.3 1
457 25.3 1
458 25.3 1
459 25.3 1
475 25.3 1
476 25.3 1
485 25.3 1
490 25.3 1
493 25.3 1
497 25.3 1
501 25.3 1
503 25.3 1
504 25.3 1
507 25.3 1
508 25.3 1
511 25.3 1
512 25.3 1
518 25.3 1
521 25.3 1
525 25.3 1
526 25.3 3
542 25.3 1
544 25.3 1
548 25.3 1
551 25.3 1
558 25.3 1
559 25.3 1
569 25.3 1
572 25.3 1
596 25.3 3
602 25.3 1
607 25.3 1
609 25.3 1
611 25.3 1
613 25.3 1
618 25.3 1
620 25.3 1
625 25.3 1
627 25.3 0
630 25.3 1
631 25.3 1
645 25.3 1
648 25.3 1
655 25.3 1
660 25.3 1
665 25.3 1
672 25.3 1
674 25.3 1
679 25.3 1
683 25.3 1
689 25.3 1
695 25.3 1
700 25.3 1
705 25.3 1
707 25.3 1
725 25.3 1
748 25.3 1
754 25.3 1
756 25.3 1
765 25.3 1
774 25.3 3
776 25.3 1
779 25.3 1
793 25.3 1
800 25.3 1
826 25.3 1
835 25.3 1
838 25.3 1
847 25.3 1
857 25.3 1
861 25.3 1
867 25.3 1
873 25.3 1
874 25.3 1
883 25.3 1
888 25.3 1
892 25.3 1
895 25.3 1
913 25.3 3
914 25.3 1
917 25.3 1
918 25.3 1
919 25.3 1
923 25.3 1
924 25.3 1
928 25.3 1
940 25.3 1
955 25.3 1
968 25.3 1
969 25.3 1
970 25.3 1
972 25.3 1
982 25.3 1
997 25.3 1
10 25.4 3
20 25.4 1
22 25.4 1
34 25.4 1
43 25.4 1
46 25.4 1
54 25.4 1
57 25.4 1
64 25.4 1
65 25.4 1
76 25.4 1
86 25.4 1
87 25.4 1
96 25.4 1
100 25.4 1
104 25.4 1
108 25.4 1
109 25.4 1
124 25.4 1
128 25.4 1
130 25.4 1
134 25.4 1
140 25.4 1
142 25.4 1
150 25.4 1
162 25.4 1
178 25.4 1
186 25.4 1
190 25.4 1
196 25.4 1
199 25.4 1
204 25.4 1
208 25.4 1
214 25.4 1
217 25.4 1
218 25.4 1
219 25.4 1
220 25.4 1
224 25.4 1
228 25.4 1
247 25.4 1
253 25.4 1
258 25.4 1
264 25.4 1
266 25.4 1
267 25.4 1
284 25.4 1
298 25.4 1
311 25.4 3
321 25.4 1
325 25.4 1
333 25.4 1
335 25.4 1
340 25.4 1
346 25.4 1
351 25.4 1
352 25.4 1
368 25.4 1
376 25.4 1
382 25.4 1
389 25.4 1
398 25.4 1
402 25.4 1
403 25.4 1
406 25.4 1
419 25.4 1
422 25.4 1
435 25.4 1
436 25.4 1
443 25.4 3
445 25.4 1
446 25.4 1
447 25.4 1
448 25.4 3
461 25.4 1
464 25.4 3
466 25.4 1
469 25.4 1
470 25.4 1
489 25.4 1
494 25.4 1
513 25.4 1
516 25.4 1
532 25.4 1
536 25.4 1
540 25.4 3
555 25.4 1
556 25.4 1
557 25.4 1
561 25.4 1
563 25.4 1
574 25.4 1
575 25.4 1
577 25.4 1
588 25.4 1
598 25.4 1
605 25.4 1
612 25.4 3
619 25.4 1
626 25.4 1
628 25.4 1
637 25.4 1
638 25.4 1
643 25.4 1
647 25.4 1
